#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
4239,10/17/2025 00:57:55,25.99,,,,,
4240,10/17/2025 01:07:55,25.95,,,,,
4241,10/17/2025 01:17:55,25.87,,,,,
4242,10/17/2025 01:27:55,25.95,,,,,
4243,10/17/2025 01:37:55,26.08,,,,,
4244,10/17/2025 01:47:55,26.08,,,,,
4245,10/17/2025 01:57:55,26.12,,,,,
4246,10/17/2025 02:07:55,26.25,,,,,
4247,10/17/2025 02:17:55,26.21,,,,,
4248,10/17/2025 02:27:55,26.25,,,,,
4249,10/17/2025 02:37:55,26.30,,,,,
4250,10/17/2025 02:47:55,26.30,,,,,
4251,10/17/2025 02:57:55,26.21,,,,,
4252,10/17/2025 03:07:55,26.25,,,,,
4253,10/17/2025 03:17:55,26.21,,,,,
4254,10/17/2025 03:27:55,26.17,,,,,
4255,10/17/2025 03:37:55,26.17,,,,,
4256,10/17/2025 03:47:55,26.12,,,,,
4257,10/17/2025 03:57:55,26.08,,,,,
4258,10/17/2025 04:07:55,26.08,,,,,
4259,10/17/2025 04:17:55,26.04,,,,,
4260,10/17/2025 04:27:55,26.04,,,,,
4261,10/17/2025 04:37:55,26.04,,,,,
4262,10/17/2025 04:47:55,25.99,,,,,
4263,10/17/2025 04:57:55,25.99,,,,,
4264,10/17/2025 05:07:55,25.95,,,,,
4265,10/17/2025 05:17:55,25.99,,,,,
4266,10/17/2025 05:27:55,25.99,,,,,
4267,10/17/2025 05:37:55,26.04,,,,,
4268,10/17/2025 05:47:55,26.08,,,,,
4269,10/17/2025 05:57:55,26.08,,,,,
4270,10/17/2025 06:07:55,26.17,,,,,
4271,10/17/2025 06:17:55,26.21,,,,,
4272,10/17/2025 06:27:55,26.25,,,,,
4273,10/17/2025 06:37:55,26.30,,,,,
4274,10/17/2025 06:47:55,26.25,,,,,
4275,10/17/2025 06:57:55,26.25,,,,,
4276,10/17/2025 07:07:55,26.25,,,,,
4277,10/17/2025 07:17:55,26.17,,,,,
4278,10/17/2025 07:27:55,26.12,,,,,
4279,10/17/2025 07:37:55,26.12,,,,,
4280,10/17/2025 07:47:55,26.12,,,,,
4281,10/17/2025 07:57:55,26.12,,,,,
4282,10/17/2025 08:07:55,26.08,,,,,
4283,10/17/2025 08:17:55,26.08,,,,,
4284,10/17/2025 08:27:55,26.04,,,,,
4285,10/17/2025 08:37:55,25.99,,,,,
4286,10/17/2025 08:47:55,25.99,,,,,
4287,10/17/2025 08:57:55,26.04,,,,,
4288,10/17/2025 09:07:55,25.99,,,,,
4289,10/17/2025 09:17:55,25.99,,,,,
4290,10/17/2025 09:27:55,25.95,,,,,
4291,10/17/2025 09:37:55,25.95,,,,,
4292,10/17/2025 09:47:55,25.99,,,,,
4293,10/17/2025 09:57:55,25.95,,,,,
4294,10/17/2025 10:07:55,25.99,,,,,
4295,10/17/2025 10:17:55,26.04,,,,,
4296,10/17/2025 10:27:55,26.08,,,,,
4297,10/17/2025 10:37:55,26.21,,,,,
4298,10/17/2025 10:47:55,26.21,,,,,
4299,10/17/2025 10:57:55,26.25,,,,,
4300,10/17/2025 11:07:55,26.25,,,,,
4301,10/17/2025 11:17:55,26.25,,,,,
4302,10/17/2025 11:27:55,26.25,,,,,
4303,10/17/2025 11:37:55,26.25,,,,,
4304,10/17/2025 11:47:55,26.25,,,,,
4305,10/17/2025 11:57:55,26.21,,,,,
4306,10/17/2025 12:07:55,26.21,,,,,
4307,10/17/2025 12:17:55,26.17,,,,,
4308,10/17/2025 12:27:55,26.17,,,,,
4309,10/17/2025 12:37:55,26.21,,,,,
4310,10/17/2025 12:47:55,26.17,,,,,
4311,10/17/2025 12:57:55,26.17,,,,,
4312,10/17/2025 13:07:55,26.17,,,,,
4313,10/17/2025 13:17:55,26.08,,,,,
4314,10/17/2025 13:27:55,26.08,,,,,
4315,10/17/2025 13:37:55,26.12,,,,,
4316,10/17/2025 13:47:55,26.17,,,,,
4317,10/17/2025 13:57:55,26.08,,,,,
4318,10/17/2025 14:07:55,26.08,,,,,
4319,10/17/2025 14:17:55,26.04,,,,,
4320,10/17/2025 14:27:55,26.08,,,,,
4321,10/17/2025 14:37:55,26.12,,,,,
4322,10/17/2025 14:47:55,26.04,,,,,
4323,10/17/2025 14:57:55,26.08,,,,,
4324,10/17/2025 15:07:55,25.99,,,,,
4325,10/17/2025 15:17:55,26.04,,,,,
4326,10/17/2025 15:27:55,26.04,,,,,
4327,10/17/2025 15:37:55,26.04,,,,,
4328,10/17/2025 15:47:55,26.08,,,,,
4329,10/17/2025 15:57:55,25.99,,,,,
4330,10/17/2025 16:07:55,25.99,,,,,
4331,10/17/2025 16:17:55,25.95,,,,,
4332,10/17/2025 16:27:55,26.04,,,,,
4333,10/17/2025 16:37:55,25.99,,,,,
4334,10/17/2025 16:47:55,26.04,,,,,
4335,10/17/2025 16:57:55,25.99,,,,,
4336,10/17/2025 17:07:55,25.95,,,,,
4337,10/17/2025 17:17:55,25.95,,,,,
4338,10/17/2025 17:27:55,25.95,,,,,
4339,10/17/2025 17:37:55,25.91,,,,,
4340,10/17/2025 17:47:55,25.91,,,,,
4341,10/17/2025 17:57:55,25.99,,,,,
4342,10/17/2025 18:07:55,26.04,,,,,
4343,10/17/2025 18:17:55,26.08,,,,,
4344,10/17/2025 18:27:55,26.17,,,,,
4345,10/17/2025 18:37:55,26.21,,,,,
4346,10/17/2025 18:47:55,26.30,,,,,
4347,10/17/2025 18:57:55,26.25,,,,,
4348,10/17/2025 19:07:55,26.25,,,,,
4349,10/17/2025 19:17:55,26.25,,,,,
4350,10/17/2025 19:27:55,26.25,,,,,
4351,10/17/2025 19:37:55,26.17,,,,,
4352,10/17/2025 19:47:55,26.17,,,,,
4353,10/17/2025 19:57:55,26.12,,,,,
4354,10/17/2025 20:07:55,26.17,,,,,
4355,10/17/2025 20:17:55,26.08,,,,,
4356,10/17/2025 20:27:55,26.12,,,,,
4357,10/17/2025 20:37:55,26.08,,,,,
4358,10/17/2025 20:47:55,26.04,,,,,
4359,10/17/2025 20:57:55,26.04,,,,,
4360,10/17/2025 21:07:55,25.99,,,,,
4361,10/17/2025 21:17:55,25.99,,,,,
4362,10/17/2025 21:27:55,25.99,,,,,
4363,10/17/2025 21:37:55,25.99,,,,,
4364,10/17/2025 21:47:55,25.95,,,,,
4365,10/17/2025 21:57:55,25.95,,,,,
4366,10/17/2025 22:07:55,25.99,,,,,
4367,10/17/2025 22:17:55,26.08,,,,,
4368,10/17/2025 22:27:55,26.12,,,,,
4369,10/17/2025 22:37:55,26.17,,,,,
4370,10/17/2025 22:47:55,26.25,,,,,
4371,10/17/2025 22:57:55,26.25,,,,,
4372,10/17/2025 23:07:55,26.30,,,,,
4373,10/17/2025 23:17:55,26.25,,,,,
4374,10/17/2025 23:27:55,26.30,,,,,
4375,10/17/2025 23:37:55,26.25,,,,,
4376,10/17/2025 23:47:55,26.17,,,,,
4377,10/17/2025 23:57:55,26.21,,,,,
4378,10/18/2025 00:07:55,26.17,,,,,
4379,10/18/2025 00:17:55,26.12,,,,,
4380,10/18/2025 00:27:55,26.08,,,,,
4381,10/18/2025 00:37:55,26.08,,,,,
4382,10/18/2025 00:47:55,26.08,,,,,
4383,10/18/2025 00:57:55,26.04,,,,,
4384,10/18/2025 01:07:55,25.99,,,,,
4385,10/18/2025 01:17:55,25.99,,,,,
4386,10/18/2025 01:27:55,25.99,,,,,
4387,10/18/2025 01:37:55,25.95,,,,,
4388,10/18/2025 01:47:55,25.95,,,,,
4389,10/18/2025 01:57:55,25.95,,,,,
4390,10/18/2025 02:07:55,25.95,,,,,
4391,10/18/2025 02:17:55,26.04,,,,,
4392,10/18/2025 02:27:55,26.08,,,,,
4393,10/18/2025 02:37:55,26.12,,,,,
4394,10/18/2025 02:47:55,26.17,,,,,
4395,10/18/2025 02:57:55,26.25,,,,,
4396,10/18/2025 03:07:55,26.25,,,,,
4397,10/18/2025 03:17:55,26.25,,,,,
4398,10/18/2025 03:27:55,26.30,,,,,
4399,10/18/2025 03:37:55,26.25,,,,,
4400,10/18/2025 03:47:55,26.25,,,,,
4401,10/18/2025 03:57:55,26.17,,,,,
4402,10/18/2025 04:07:55,26.17,,,,,
4403,10/18/2025 04:17:55,26.12,,,,,
4404,10/18/2025 04:27:55,26.12,,,,,
4405,10/18/2025 04:37:55,26.08,,,,,
4406,10/18/2025 04:47:55,26.12,,,,,
4407,10/18/2025 04:57:55,26.08,,,,,
4408,10/18/2025 05:07:55,26.04,,,,,
4409,10/18/2025 05:17:55,25.99,,,,,
4410,10/18/2025 05:27:55,25.99,,,,,
4411,10/18/2025 05:37:55,25.99,,,,,
4412,10/18/2025 05:47:55,25.91,,,,,
4413,10/18/2025 05:57:55,25.95,,,,,
4414,10/18/2025 06:07:55,26.04,,,,,
4415,10/18/2025 06:17:55,25.99,,,,,
4416,10/18/2025 06:27:55,26.12,,,,,
4417,10/18/2025 06:37:55,26.17,,,,,
4418,10/18/2025 06:47:55,26.12,,,,,
4419,10/18/2025 06:57:55,26.25,,,,,
4420,10/18/2025 07:07:55,26.25,,,,,
4421,10/18/2025 07:17:55,26.30,,,,,
4422,10/18/2025 07:27:55,26.25,,,,,
4423,10/18/2025 07:37:55,26.21,,,,,
4424,10/18/2025 07:47:55,26.25,,,,,
4425,10/18/2025 07:57:55,26.21,,,,,
4426,10/18/2025 08:07:55,26.17,,,,,
4427,10/18/2025 08:17:55,26.08,,,,,
4428,10/18/2025 08:27:55,26.12,,,,,
4429,10/18/2025 08:37:55,26.04,,,,,
4430,10/18/2025 08:47:55,26.08,,,,,
4431,10/18/2025 08:57:55,26.12,,,,,
4432,10/18/2025 09:07:55,26.04,,,,,
4433,10/18/2025 09:17:55,26.04,,,,,
4434,10/18/2025 09:27:55,26.04,,,,,
4435,10/18/2025 09:37:55,25.99,,,,,
4436,10/18/2025 09:47:55,26.04,,,,,
4437,10/18/2025 09:57:55,26.04,,,,,
4438,10/18/2025 10:07:55,25.99,,,,,
4439,10/18/2025 10:17:55,25.99,,,,,
4440,10/18/2025 10:27:55,25.95,,,,,
4441,10/18/2025 10:37:55,25.99,,,,,
4442,10/18/2025 10:47:55,25.99,,,,,
4443,10/18/2025 10:57:55,25.95,,,,,
4444,10/18/2025 11:07:55,25.95,,,,,
4445,10/18/2025 11:17:55,25.95,,,,,
4446,10/18/2025 11:27:55,25.91,,,,,
4447,10/18/2025 11:37:55,25.95,,,,,
4448,10/18/2025 11:47:55,25.99,,,,,
4449,10/18/2025 11:57:55,26.08,,,,,
4450,10/18/2025 12:07:55,26.17,,,,,
4451,10/18/2025 12:17:55,26.17,,,,,
4452,10/18/2025 12:27:55,26.25,,,,,
4453,10/18/2025 12:37:55,26.25,,,,,
4454,10/18/2025 12:47:55,26.25,,,,,
4455,10/18/2025 12:57:55,26.25,,,,,
4456,10/18/2025 13:07:55,26.25,,,,,
4457,10/18/2025 13:17:55,26.21,,,,,
4458,10/18/2025 13:27:55,26.21,,,,,
4459,10/18/2025 13:37:55,26.17,,,,,
4460,10/18/2025 13:47:55,26.17,,,,,
4461,10/18/2025 13:57:55,26.21,,,,,
4462,10/18/2025 14:07:55,26.17,,,,,
4463,10/18/2025 14:17:55,26.17,,,,,
4464,10/18/2025 14:27:55,26.17,,,,,
4465,10/18/2025 14:37:55,26.17,,,,,
4466,10/18/2025 14:47:55,26.12,,,,,
4467,10/18/2025 14:57:55,26.17,,,,,
4468,10/18/2025 15:07:55,26.12,,,,,
4469,10/18/2025 15:17:55,26.12,,,,,
4470,10/18/2025 15:27:55,26.08,,,,,
4471,10/18/2025 15:37:55,26.08,,,,,
4472,10/18/2025 15:47:55,26.12,,,,,
4473,10/18/2025 15:57:55,26.12,,,,,
4474,10/18/2025 16:07:55,26.08,,,,,
4475,10/18/2025 16:17:55,26.08,,,,,
4476,10/18/2025 16:27:55,26.04,,,,,
4477,10/18/2025 16:37:55,26.08,,,,,
4478,10/18/2025 16:47:55,26.04,,,,,
4479,10/18/2025 16:57:55,25.99,,,,,
4480,10/18/2025 17:07:55,26.04,,,,,
4481,10/18/2025 17:17:55,25.99,,,,,
4482,10/18/2025 17:27:55,25.99,,,,,
4483,10/18/2025 17:37:55,25.99,,,,,
4484,10/18/2025 17:47:55,25.95,,,,,
4485,10/18/2025 17:57:55,25.99,,,,,
4486,10/18/2025 18:07:55,25.95,,,,,
4487,10/18/2025 18:17:55,25.95,,,,,
4488,10/18/2025 18:27:55,25.95,,,,,
4489,10/18/2025 18:37:55,25.91,,,,,
4490,10/18/2025 18:47:55,25.95,,,,,
4491,10/18/2025 18:57:55,25.99,,,,,
4492,10/18/2025 19:07:55,26.08,,,,,
4493,10/18/2025 19:17:55,26.12,,,,,
4494,10/18/2025 19:27:55,26.17,,,,,
4495,10/18/2025 19:37:55,26.21,,,,,
4496,10/18/2025 19:47:55,26.25,,,,,
4497,10/18/2025 19:57:55,26.30,,,,,
4498,10/18/2025 20:07:55,26.21,,,,,
4499,10/18/2025 20:17:55,26.21,,,,,
4500,10/18/2025 20:27:55,26.21,,,,,
4501,10/18/2025 20:37:55,26.21,,,,,
4502,10/18/2025 20:47:55,26.17,,,,,
4503,10/18/2025 20:57:55,26.12,,,,,
4504,10/18/2025 21:07:55,26.12,,,,,
4505,10/18/2025 21:17:55,26.12,,,,,
4506,10/18/2025 21:27:55,26.12,,,,,
4507,10/18/2025 21:37:55,26.08,,,,,
4508,10/18/2025 21:47:55,26.04,,,,,
4509,10/18/2025 21:57:55,26.04,,,,,
4510,10/18/2025 22:07:55,25.99,,,,,
4511,10/18/2025 22:17:55,25.99,,,,,
4512,10/18/2025 22:27:55,25.99,,,,,
4513,10/18/2025 22:37:55,25.99,,,,,
4514,10/18/2025 22:47:55,25.95,,,,,
4515,10/18/2025 22:57:55,25.95,,,,,
4516,10/18/2025 23:07:55,25.95,,,,,
4517,10/18/2025 23:17:55,25.99,,,,,
4518,10/18/2025 23:27:55,26.04,,,,,
4519,10/18/2025 23:37:55,26.08,,,,,
4520,10/18/2025 23:47:55,26.12,,,,,
4521,10/18/2025 23:57:55,26.17,,,,,
4522,10/19/2025 00:07:55,26.25,,,,,
4523,10/19/2025 00:17:55,26.30,,,,,
4524,10/19/2025 00:27:55,26.25,,,,,
4525,10/19/2025 00:37:55,26.21,,,,,
4526,10/19/2025 00:47:55,26.21,,,,,
4527,10/19/2025 00:57:55,26.17,,,,,
4528,10/19/2025 01:07:55,26.17,,,,,
4529,10/19/2025 01:17:55,26.21,,,,,
4530,10/19/2025 01:27:55,26.12,,,,,
4531,10/19/2025 01:37:55,26.04,,,,,
4532,10/19/2025 01:47:55,26.12,,,,,
4533,10/19/2025 01:57:55,26.04,,,,,
4534,10/19/2025 02:07:55,26.04,,,,,
4535,10/19/2025 02:17:55,25.99,,,,,
4536,10/19/2025 02:27:55,25.99,,,,,
4537,10/19/2025 02:37:55,25.99,,,,,
4538,10/19/2025 02:47:55,25.95,,,,,
4539,10/19/2025 02:57:55,25.91,,,,,
4540,10/19/2025 03:07:55,25.95,,,,,
4541,10/19/2025 03:17:55,25.99,,,,,
4542,10/19/2025 03:27:55,26.04,,,,,
4543,10/19/2025 03:37:55,26.12,,,,,
4544,10/19/2025 03:47:55,26.17,,,,,
4545,10/19/2025 03:57:55,26.17,,,,,
4546,10/19/2025 04:07:55,26.21,,,,,
4547,10/19/2025 04:17:55,26.30,,,,,
4548,10/19/2025 04:27:55,26.30,,,,,
4549,10/19/2025 04:37:55,26.21,,,,,
4550,10/19/2025 04:47:55,26.21,,,,,
4551,10/19/2025 04:57:55,26.17,,,,,
4552,10/19/2025 05:07:55,26.17,,,,,
4553,10/19/2025 05:17:55,26.17,,,,,
4554,10/19/2025 05:27:55,26.08,,,,,
4555,10/19/2025 05:37:55,26.08,,,,,
4556,10/19/2025 05:47:55,26.04,,,,,
4557,10/19/2025 05:57:55,26.08,,,,,
4558,10/19/2025 06:07:55,26.04,,,,,
4559,10/19/2025 06:17:55,26.04,,,,,
4560,10/19/2025 06:27:55,25.99,,,,,
4561,10/19/2025 06:37:55,25.99,,,,,
4562,10/19/2025 06:47:55,25.99,,,,,
4563,10/19/2025 06:57:55,25.91,,,,,
4564,10/19/2025 07:07:55,25.99,,,,,
4565,10/19/2025 07:17:55,25.95,,,,,
4566,10/19/2025 07:27:55,26.08,,,,,
4567,10/19/2025 07:37:55,26.17,,,,,
4568,10/19/2025 07:47:55,26.12,,,,,
4569,10/19/2025 07:57:55,26.25,,,,,
4570,10/19/2025 08:07:55,26.25,,,,,
4571,10/19/2025 08:17:55,26.25,,,,,
4572,10/19/2025 08:27:55,26.21,,,,,
4573,10/19/2025 08:37:55,26.30,,,,,
4574,10/19/2025 08:47:55,26.21,,,,,
4575,10/19/2025 08:57:55,26.21,,,,,
4576,10/19/2025 09:07:55,26.17,,,,,
4577,10/19/2025 09:17:55,26.21,,,,,
4578,10/19/2025 09:27:55,26.12,,,,,
4579,10/19/2025 09:37:55,26.17,,,,,
4580,10/19/2025 09:47:55,26.12,,,,,
4581,10/19/2025 09:57:55,26.17,,,,,
4582,10/19/2025 10:07:55,26.12,,,,,
4583,10/19/2025 10:17:55,26.08,,,,,
4584,10/19/2025 10:27:55,26.08,,,,,
4585,10/19/2025 10:37:55,26.08,,,,,
4586,10/19/2025 10:47:55,26.08,,,,,
4587,10/19/2025 10:57:55,26.04,,,,,
4588,10/19/2025 11:07:55,26.04,,,,,
4589,10/19/2025 11:17:55,26.08,,,,,
4590,10/19/2025 11:27:55,25.99,,,,,
4591,10/19/2025 11:37:55,25.99,,,,,
4592,10/19/2025 11:47:55,25.99,,,,,
4593,10/19/2025 11:57:55,25.99,,,,,
4594,10/19/2025 12:07:55,25.99,,,,,
4595,10/19/2025 12:17:55,25.95,,,,,
4596,10/19/2025 12:27:55,25.95,,,,,
4597,10/19/2025 12:37:55,25.95,,,,,
4598,10/19/2025 12:47:55,25.95,,,,,
4599,10/19/2025 12:57:55,25.95,,,,,
4600,10/19/2025 13:07:55,25.91,,,,,
4601,10/19/2025 13:17:55,25.95,,,,,
4602,10/19/2025 13:27:55,25.91,,,,,
4603,10/19/2025 13:37:55,25.91,,,,,
4604,10/19/2025 13:47:55,26.04,,,,,
4605,10/19/2025 13:57:55,26.12,,,,,
4606,10/19/2025 14:07:55,26.17,,,,,
4607,10/19/2025 14:17:55,26.12,,,,,
4608,10/19/2025 14:27:55,26.25,,,,,
4609,10/19/2025 14:37:55,26.25,,,,,
4610,10/19/2025 14:47:55,26.25,,,,,
4611,10/19/2025 14:57:55,26.25,,,,,
4612,10/19/2025 15:07:55,26.21,,,,,
4613,10/19/2025 15:17:55,26.21,,,,,
4614,10/19/2025 15:27:55,26.25,,,,,
4615,10/19/2025 15:37:55,26.17,,,,,
4616,10/19/2025 15:47:55,26.21,,,,,
4617,10/19/2025 15:57:55,26.17,,,,,
4618,10/19/2025 16:07:55,26.17,,,,,
4619,10/19/2025 16:17:55,26.17,,,,,
4620,10/19/2025 16:27:55,26.17,,,,,
4621,10/19/2025 16:37:55,26.12,,,,,
4622,10/19/2025 16:47:55,26.12,,,,,
4623,10/19/2025 16:57:55,26.12,,,,,
4624,10/19/2025 17:07:55,26.12,,,,,
4625,10/19/2025 17:17:55,26.08,,,,,
4626,10/19/2025 17:27:55,26.08,,,,,
4627,10/19/2025 17:37:55,26.04,,,,,
4628,10/19/2025 17:47:55,26.04,,,,,
4629,10/19/2025 17:57:55,26.08,,,,,
4630,10/19/2025 18:07:55,26.04,,,,,
4631,10/19/2025 18:17:55,25.99,,,,,
4632,10/19/2025 18:27:55,25.95,,,,,
4633,10/19/2025 18:37:55,25.91,,,,,
4634,10/19/2025 18:47:55,25.99,,,,,
4635,10/19/2025 18:57:55,25.95,,,,,
4636,10/19/2025 19:07:55,25.99,,,,,
4637,10/19/2025 19:17:55,26.04,,,,,
4638,10/19/2025 19:27:55,26.04,,,,,
4639,10/19/2025 19:37:55,26.17,,,,,
4640,10/19/2025 19:47:55,26.17,,,,,
4641,10/19/2025 19:57:55,26.21,,,,,
4642,10/19/2025 20:07:55,26.25,,,,,
4643,10/19/2025 20:17:55,26.25,,,,,
4644,10/19/2025 20:27:55,26.21,,,,,
4645,10/19/2025 20:37:55,26.17,,,,,
4646,10/19/2025 20:47:55,26.21,,,,,
4647,10/19/2025 20:57:55,26.17,,,,,
4648,10/19/2025 21:07:55,26.08,,,,,
4649,10/19/2025 21:17:55,26.08,,,,,
4650,10/19/2025 21:27:55,26.12,,,,,
4651,10/19/2025 21:37:55,26.04,,,,,
4652,10/19/2025 21:47:55,26.08,,,,,
4653,10/19/2025 21:57:55,26.04,,,,,
4654,10/19/2025 22:07:55,25.99,,,,,
4655,10/19/2025 22:17:55,25.99,,,,,
4656,10/19/2025 22:27:55,25.99,,,,,
4657,10/19/2025 22:37:55,25.95,,,,,
4658,10/19/2025 22:47:55,25.99,,,,,
4659,10/19/2025 22:57:55,25.99,,,,,
4660,10/19/2025 23:07:55,26.04,,,,,
4661,10/19/2025 23:17:55,26.08,,,,,
4662,10/19/2025 23:27:55,26.12,,,,,
4663,10/19/2025 23:37:55,26.12,,,,,
4664,10/19/2025 23:47:55,26.21,,,,,
4665,10/19/2025 23:57:55,26.25,,,,,
4666,10/20/2025 00:07:55,26.25,,,,,
4667,10/20/2025 00:17:55,26.21,,,,,
4668,10/20/2025 00:27:55,26.21,,,,,
4669,10/20/2025 00:37:55,26.17,,,,,
4670,10/20/2025 00:47:55,26.17,,,,,
4671,10/20/2025 00:57:55,26.17,,,,,
4672,10/20/2025 01:07:55,26.12,,,,,
4673,10/20/2025 01:17:55,26.12,,,,,
4674,10/20/2025 01:27:55,26.08,,,,,
4675,10/20/2025 01:37:55,26.04,,,,,
4676,10/20/2025 01:47:55,26.04,,,,,
4677,10/20/2025 01:57:55,25.95,,,,,
4678,10/20/2025 02:07:55,25.95,,,,,
4679,10/20/2025 02:17:55,25.95,,,,,
4680,10/20/2025 02:27:55,25.95,,,,,
4681,10/20/2025 02:37:55,25.95,,,,,
4682,10/20/2025 02:47:55,26.04,,,,,
4683,10/20/2025 02:57:55,26.08,,,,,
4684,10/20/2025 03:07:55,26.12,,,,,
4685,10/20/2025 03:17:55,26.17,,,,,
4686,10/20/2025 03:27:55,26.21,,,,,
4687,10/20/2025 03:37:55,26.25,,,,,
4688,10/20/2025 03:47:55,26.25,,,,,
4689,10/20/2025 03:57:55,26.21,,,,,
4690,10/20/2025 04:07:55,26.21,,,,,
4691,10/20/2025 04:17:55,26.17,,,,,
4692,10/20/2025 04:27:55,26.21,,,,,
4693,10/20/2025 04:37:55,26.12,,,,,
4694,10/20/2025 04:47:55,26.04,,,,,
4695,10/20/2025 04:57:55,26.08,,,,,
4696,10/20/2025 05:07:55,26.04,,,,,
4697,10/20/2025 05:17:55,25.99,,,,,
4698,10/20/2025 05:27:55,25.99,,,,,
4699,10/20/2025 05:37:55,25.99,,,,,
4700,10/20/2025 05:47:55,25.95,,,,,
4701,10/20/2025 05:57:55,25.99,,,,,
4702,10/20/2025 06:07:55,25.91,,,,,
4703,10/20/2025 06:17:55,25.95,,,,,
4704,10/20/2025 06:27:55,25.99,,,,,
4705,10/20/2025 06:37:55,26.12,,,,,
4706,10/20/2025 06:47:55,26.12,,,,,
4707,10/20/2025 06:57:55,26.21,,,,,
4708,10/20/2025 07:07:55,26.21,,,,,
4709,10/20/2025 07:17:55,26.17,,,,,
4710,10/20/2025 07:27:55,26.25,,,,,
4711,10/20/2025 07:37:55,26.17,,,,,
4712,10/20/2025 07:47:55,26.17,,,,,
4713,10/20/2025 07:57:55,26.21,,,,,
4714,10/20/2025 08:07:55,26.17,,,,,
4715,10/20/2025 08:17:55,26.12,,,,,
4716,10/20/2025 08:27:55,26.12,,,,,
4717,10/20/2025 08:37:55,26.04,,,,,
4718,10/20/2025 08:47:55,26.12,,,,,
4719,10/20/2025 08:57:55,26.04,,,,,
4720,10/20/2025 09:07:55,26.04,,,,,
4721,10/20/2025 09:17:55,26.04,,,,,
4722,10/20/2025 09:27:55,25.95,,,,,
4723,10/20/2025 09:37:55,26.04,,,,,
4724,10/20/2025 09:47:55,25.95,,,,,
4725,10/20/2025 09:57:55,25.99,,,,,
4726,10/20/2025 10:07:55,25.95,,,,,
4727,10/20/2025 10:17:55,25.91,,,,,
4728,10/20/2025 10:27:55,25.91,,,,,
4729,10/20/2025 10:37:55,25.91,,,,,
4730,10/20/2025 10:47:55,25.99,,,,,
4731,10/20/2025 10:57:55,25.95,,,,,
4732,10/20/2025 11:07:55,25.99,,,,,
4733,10/20/2025 11:17:55,26.08,,,,,
4734,10/20/2025 11:27:55,26.12,,,,,
4735,10/20/2025 11:37:55,26.17,,,,,
4736,10/20/2025 11:47:55,26.21,,,,,
4737,10/20/2025 11:57:55,26.30,,,,,
4738,10/20/2025 12:07:55,26.25,,,,,
4739,10/20/2025 12:17:55,26.25,,,,,
4740,10/20/2025 12:27:55,26.25,,,,,
4741,10/20/2025 12:37:55,26.25,,,,,
4742,10/20/2025 12:47:55,26.25,,,,,
4743,10/20/2025 12:57:55,26.25,,,,,
4744,10/20/2025 13:07:55,26.30,,,,,
4745,10/20/2025 13:17:55,26.38,,,,,
4746,10/20/2025 13:27:55,26.47,,,,,
4747,10/20/2025 13:37:55,26.47,,,,,
4748,10/20/2025 13:47:55,26.55,,,,,
4749,10/20/2025 13:57:55,26.55,,,,,
4750,10/20/2025 14:07:55,26.60,,,,,
4751,10/20/2025 14:17:55,26.55,,,,,
4752,10/20/2025 14:27:55,26.51,,,,,
4753,10/20/2025 14:37:55,26.47,,,,,
4754,10/20/2025 14:47:55,26.55,,,,,
4755,10/20/2025 14:57:55,26.47,,,,,
4756,10/20/2025 15:07:55,26.42,,,,,
4757,10/20/2025 15:17:55,26.42,,,,,
4758,10/20/2025 15:27:55,26.42,,,,,
4759,10/20/2025 15:37:55,26.42,,,,,
4760,10/20/2025 15:47:55,26.38,,,,,
4761,10/20/2025 15:57:55,26.38,,,,,
4762,10/20/2025 16:07:55,26.38,,,,,
4763,10/20/2025 16:17:55,26.34,,,,,
4764,10/20/2025 16:27:55,26.34,,,,,
4765,10/20/2025 16:37:55,26.34,,,,,
4766,10/20/2025 16:47:55,26.34,,,,,
4767,10/20/2025 16:57:55,26.30,,,,,
4768,10/20/2025 17:07:55,26.30,,,,,
4769,10/20/2025 17:17:55,26.34,,,,,
4770,10/20/2025 17:27:55,26.21,,,,,
4771,10/20/2025 17:37:55,26.25,,,,,
4772,10/20/2025 17:47:55,26.25,,,,,
4773,10/20/2025 17:57:55,26.25,,,,,
4774,10/20/2025 18:07:55,26.25,,,,,
4775,10/20/2025 18:17:55,26.25,,,,,
4776,10/20/2025 18:27:55,26.30,,,,,
4777,10/20/2025 18:37:55,26.38,,,,,
4778,10/20/2025 18:47:55,26.38,,,,,
4779,10/20/2025 18:57:55,26.42,,,,,
4780,10/20/2025 19:07:55,26.47,,,,,
4781,10/20/2025 19:17:55,26.55,,,,,
4782,10/20/2025 19:27:55,26.55,,,,,
4783,10/20/2025 19:37:55,26.55,,,,,
4784,10/20/2025 19:47:55,26.47,,,,,
4785,10/20/2025 19:57:55,26.47,,,,,
4786,10/20/2025 20:07:55,26.47,,,,,
4787,10/20/2025 20:17:55,26.47,,,,,
4788,10/20/2025 20:27:55,26.38,,,,,
4789,10/20/2025 20:37:55,26.38,,,,,
4790,10/20/2025 20:47:55,26.34,,,,,
4791,10/20/2025 20:57:55,26.34,,,,,
4792,10/20/2025 21:07:55,26.30,,,,,
4793,10/20/2025 21:17:55,26.30,,,,,
4794,10/20/2025 21:27:55,26.30,,,,,
4795,10/20/2025 21:37:55,26.30,,,,,
4796,10/20/2025 21:47:55,26.21,,,,,
