#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
4620,01/23/2026 19:57:49,29.98,,,
4621,01/23/2026 19:58:49,29.98,,,
4622,01/23/2026 19:59:49,29.98,,,
4623,01/23/2026 20:00:49,30.03,,,
4624,01/23/2026 20:01:49,30.07,,,
4625,01/23/2026 20:02:49,30.03,,,
4626,01/23/2026 20:03:49,30.03,,,
4627,01/23/2026 20:04:49,30.07,,,
4628,01/23/2026 20:05:49,30.03,,,
4629,01/23/2026 20:06:49,30.07,,,
4630,01/23/2026 20:07:49,30.11,,,
4631,01/23/2026 20:08:49,30.16,,,
4632,01/23/2026 20:09:49,30.16,,,
4633,01/23/2026 20:10:49,30.20,,,
4634,01/23/2026 20:11:49,30.20,,,
4635,01/23/2026 20:12:49,30.24,,,
4636,01/23/2026 20:13:49,30.24,,,
4637,01/23/2026 20:14:49,30.24,,,
4638,01/23/2026 20:15:49,30.24,,,
4639,01/23/2026 20:16:49,30.24,,,
4640,01/23/2026 20:17:49,30.24,,,
4641,01/23/2026 20:18:49,30.24,,,
4642,01/23/2026 20:19:49,30.28,,,
4643,01/23/2026 20:20:49,30.28,,,
4644,01/23/2026 20:21:49,30.24,,,
4645,01/23/2026 20:22:49,30.28,,,
4646,01/23/2026 20:23:49,30.28,,,
4647,01/23/2026 20:24:49,30.33,,,
4648,01/23/2026 20:25:49,30.41,,,
4649,01/23/2026 20:26:49,30.33,,,
4650,01/23/2026 20:27:49,30.41,,,
4651,01/23/2026 20:28:49,30.37,,,
4652,01/23/2026 20:29:49,30.41,,,
4653,01/23/2026 20:30:49,30.37,,,
4654,01/23/2026 20:31:49,30.37,,,
4655,01/23/2026 20:32:49,30.37,,,
4656,01/23/2026 20:33:49,30.41,,,
4657,01/23/2026 20:34:49,30.41,,,
4658,01/23/2026 20:35:49,30.46,,,
4659,01/23/2026 20:36:49,30.50,,,
4660,01/23/2026 20:37:49,30.50,,,
4661,01/23/2026 20:38:49,30.54,,,
4662,01/23/2026 20:39:49,30.54,,,
4663,01/23/2026 20:40:49,30.54,,,
4664,01/23/2026 20:41:49,30.50,,,
4665,01/23/2026 20:42:49,30.59,,,
4666,01/23/2026 20:43:49,30.54,,,
4667,01/23/2026 20:44:49,30.54,,,
4668,01/23/2026 20:45:49,30.59,,,
4669,01/23/2026 20:46:49,30.54,,,
4670,01/23/2026 20:47:49,30.54,,,
4671,01/23/2026 20:48:49,30.59,,,
4672,01/23/2026 20:49:49,30.54,,,
4673,01/23/2026 20:50:49,30.59,,,
4674,01/23/2026 20:51:49,30.54,,,
4675,01/23/2026 20:52:49,30.59,,,
4676,01/23/2026 20:53:49,30.63,,,
4677,01/23/2026 20:54:49,30.63,,,
4678,01/23/2026 20:55:49,30.67,,,
4679,01/23/2026 20:56:49,30.63,,,
4680,01/23/2026 20:57:49,30.71,,,
4681,01/23/2026 20:58:49,30.67,,,
4682,01/23/2026 20:59:49,30.67,,,
4683,01/23/2026 21:00:49,30.67,,,
4684,01/23/2026 21:01:49,30.67,,,
4685,01/23/2026 21:02:49,30.71,,,
4686,01/23/2026 21:03:49,30.76,,,
4687,01/23/2026 21:04:49,30.76,,,
4688,01/23/2026 21:05:49,30.76,,,
4689,01/23/2026 21:06:49,30.76,,,
4690,01/23/2026 21:07:49,30.76,,,
4691,01/23/2026 21:08:49,30.71,,,
4692,01/23/2026 21:09:49,30.71,,,
4693,01/23/2026 21:10:49,30.76,,,
4694,01/23/2026 21:11:49,30.76,,,
4695,01/23/2026 21:12:49,30.84,,,
4696,01/23/2026 21:13:49,30.84,,,
4697,01/23/2026 21:14:49,30.84,,,
4698,01/23/2026 21:15:49,30.89,,,
4699,01/23/2026 21:16:49,30.89,,,
4700,01/23/2026 21:17:49,30.89,,,
4701,01/23/2026 21:18:49,30.84,,,
4702,01/23/2026 21:19:49,30.89,,,
4703,01/23/2026 21:20:49,30.93,,,
4704,01/23/2026 21:21:49,30.93,,,
4705,01/23/2026 21:22:49,30.97,,,
4706,01/23/2026 21:23:49,31.01,,,
4707,01/23/2026 21:24:49,30.97,,,
4708,01/23/2026 21:25:49,31.01,,,
4709,01/23/2026 21:26:49,30.97,,,
4710,01/23/2026 21:27:49,31.01,,,
4711,01/23/2026 21:28:49,31.01,,,
4712,01/23/2026 21:29:49,31.01,,,
4713,01/23/2026 21:30:49,30.97,,,
4714,01/23/2026 21:31:49,31.01,,,
4715,01/23/2026 21:32:49,31.10,,,
4716,01/23/2026 21:33:49,31.10,,,
4717,01/23/2026 21:34:49,31.10,,,
4718,01/23/2026 21:35:49,31.14,,,
4719,01/23/2026 21:36:49,31.10,,,
4720,01/23/2026 21:37:49,31.06,,,
4721,01/23/2026 21:38:49,31.10,,,
4722,01/23/2026 21:39:49,31.10,,,
4723,01/23/2026 21:40:49,31.10,,,
4724,01/23/2026 21:41:49,31.14,,,
4725,01/23/2026 21:42:49,31.19,,,
4726,01/23/2026 21:43:49,31.19,,,
4727,01/23/2026 21:44:49,31.23,,,
4728,01/23/2026 21:45:49,31.23,,,
4729,01/23/2026 21:46:49,31.27,,,
4730,01/23/2026 21:47:49,31.19,,,
4731,01/23/2026 21:48:49,31.23,,,
4732,01/23/2026 21:49:49,31.23,,,
4733,01/23/2026 21:50:49,31.27,,,
4734,01/23/2026 21:51:49,31.27,,,
4735,01/23/2026 21:52:49,31.27,,,
4736,01/23/2026 21:53:49,31.31,,,
4737,01/23/2026 21:54:49,31.27,,,
4738,01/23/2026 21:55:49,31.31,,,
4739,01/23/2026 21:56:49,31.31,,,
4740,01/23/2026 21:57:49,31.27,,,
4741,01/23/2026 21:58:49,31.31,,,
4742,01/23/2026 21:59:49,31.36,,,
4743,01/23/2026 22:00:49,31.36,,,
4744,01/23/2026 22:01:49,31.40,,,
4745,01/23/2026 22:02:49,31.36,,,
4746,01/23/2026 22:03:49,31.40,,,
4747,01/23/2026 22:04:49,31.44,,,
4748,01/23/2026 22:05:49,31.40,,,
4749,01/23/2026 22:06:49,31.40,,,
4750,01/23/2026 22:07:49,31.44,,,
4751,01/23/2026 22:08:49,31.44,,,
4752,01/23/2026 22:09:49,31.49,,,
4753,01/23/2026 22:10:49,31.44,,,
4754,01/23/2026 22:11:49,31.40,,,
4755,01/23/2026 22:12:49,31.44,,,
4756,01/23/2026 22:13:49,31.40,,,
4757,01/23/2026 22:14:49,31.44,,,
4758,01/23/2026 22:15:49,31.40,,,
4759,01/23/2026 22:16:49,31.44,,,
4760,01/23/2026 22:17:49,31.49,,,
4761,01/23/2026 22:18:49,31.44,,,
4762,01/23/2026 22:19:49,31.40,,,
4763,01/23/2026 22:20:49,31.40,,,
4764,01/23/2026 22:21:49,31.36,,,
4765,01/23/2026 22:22:49,31.40,,,
4766,01/23/2026 22:23:49,31.36,,,
4767,01/23/2026 22:24:49,31.36,,,
4768,01/23/2026 22:25:49,31.36,,,
4769,01/23/2026 22:26:49,31.40,,,
4770,01/23/2026 22:27:49,31.40,,,
4771,01/23/2026 22:28:49,31.36,,,
4772,01/23/2026 22:29:49,31.36,,,
4773,01/23/2026 22:30:49,31.36,,,
4774,01/23/2026 22:31:49,31.36,,,
4775,01/23/2026 22:32:49,31.36,,,
4776,01/23/2026 22:33:49,31.36,,,
4777,01/23/2026 22:34:49,31.40,,,
4778,01/23/2026 22:35:49,31.40,,,
4779,01/23/2026 22:36:49,31.40,,,
4780,01/23/2026 22:37:49,31.40,,,
4781,01/23/2026 22:38:49,31.36,,,
4782,01/23/2026 22:39:49,31.40,,,
4783,01/23/2026 22:40:49,31.40,,,
4784,01/23/2026 22:41:49,31.36,,,
4785,01/23/2026 22:42:49,31.36,,,
4786,01/23/2026 22:43:49,31.36,,,
4787,01/23/2026 22:44:49,31.40,,,
4788,01/23/2026 22:45:49,31.36,,,
4789,01/23/2026 22:46:49,31.36,,,
4790,01/23/2026 22:47:49,31.36,,,
4791,01/23/2026 22:48:49,31.36,,,
4792,01/23/2026 22:49:49,31.40,,,
4793,01/23/2026 22:50:49,31.40,,,
4794,01/23/2026 22:51:49,31.40,,,
4795,01/23/2026 22:52:49,31.36,,,
4796,01/23/2026 22:53:49,31.40,,,
4797,01/23/2026 22:54:49,31.40,,,
4798,01/23/2026 22:55:49,31.40,,,
4799,01/23/2026 22:56:49,31.40,,,
4800,01/23/2026 22:57:49,31.40,,,
4801,01/23/2026 22:58:49,31.36,,,
4802,01/23/2026 22:59:49,31.36,,,
4803,01/23/2026 23:00:49,31.40,,,
4804,01/23/2026 23:01:49,31.36,,,
4805,01/23/2026 23:02:49,31.40,,,
4806,01/23/2026 23:03:49,31.36,,,
4807,01/23/2026 23:04:49,31.40,,,
4808,01/23/2026 23:05:49,31.36,,,
4809,01/23/2026 23:06:49,31.36,,,
4810,01/23/2026 23:07:49,31.36,,,
4811,01/23/2026 23:08:49,31.40,,,
4812,01/23/2026 23:09:49,31.40,,,
4813,01/23/2026 23:10:49,31.40,,,
4814,01/23/2026 23:11:49,31.36,,,
4815,01/23/2026 23:12:49,31.40,,,
4816,01/23/2026 23:13:49,31.36,,,
4817,01/23/2026 23:14:49,31.40,,,
4818,01/23/2026 23:15:49,31.36,,,
4819,01/23/2026 23:16:49,31.36,,,
4820,01/23/2026 23:17:49,31.36,,,
4821,01/23/2026 23:18:49,31.40,,,
4822,01/23/2026 23:19:49,31.36,,,
4823,01/23/2026 23:20:49,31.36,,,
4824,01/23/2026 23:21:49,31.40,,,
4825,01/23/2026 23:22:49,31.36,,,
4826,01/23/2026 23:23:49,31.36,,,
4827,01/23/2026 23:24:49,31.36,,,
4828,01/23/2026 23:25:49,31.31,,,
4829,01/23/2026 23:26:49,31.36,,,
4830,01/23/2026 23:27:49,31.40,,,
4831,01/23/2026 23:28:49,31.31,,,
4832,01/23/2026 23:29:49,31.36,,,
4833,01/23/2026 23:30:49,31.36,,,
4834,01/23/2026 23:31:49,31.40,,,
4835,01/23/2026 23:32:49,31.36,,,
4836,01/23/2026 23:33:49,31.36,,,
4837,01/23/2026 23:34:49,31.36,,,
4838,01/23/2026 23:35:49,31.36,,,
4839,01/23/2026 23:36:49,31.40,,,
4840,01/23/2026 23:37:49,31.40,,,
4841,01/23/2026 23:38:49,31.36,,,
4842,01/23/2026 23:39:49,31.36,,,
4843,01/23/2026 23:40:49,31.36,,,
4844,01/23/2026 23:41:49,31.36,,,
4845,01/23/2026 23:42:49,31.36,,,
4846,01/23/2026 23:43:49,31.36,,,
4847,01/23/2026 23:44:49,31.36,,,
4848,01/23/2026 23:45:49,31.40,,,
4849,01/23/2026 23:46:49,31.36,,,
4850,01/23/2026 23:47:49,31.36,,,
4851,01/23/2026 23:48:49,31.36,,,
4852,01/23/2026 23:49:49,31.40,,,
4853,01/23/2026 23:50:49,31.36,,,
4854,01/23/2026 23:51:49,31.40,,,
4855,01/23/2026 23:52:49,31.36,,,
4856,01/23/2026 23:53:49,31.36,,,
4857,01/23/2026 23:54:49,31.36,,,
4858,01/23/2026 23:55:49,31.36,,,
4859,01/23/2026 23:56:49,31.40,,,
4860,01/23/2026 23:57:49,31.36,,,
4861,01/23/2026 23:58:49,31.31,,,
4862,01/23/2026 23:59:49,31.36,,,
4863,01/24/2026 00:00:49,31.36,,,
4864,01/24/2026 00:01:49,31.40,,,
4865,01/24/2026 00:02:49,31.36,,,
4866,01/24/2026 00:03:49,31.40,,,
4867,01/24/2026 00:04:49,31.36,,,
4868,01/24/2026 00:05:49,31.31,,,
4869,01/24/2026 00:06:49,31.31,,,
4870,01/24/2026 00:07:49,31.36,,,
4871,01/24/2026 00:08:49,31.31,,,
4872,01/24/2026 00:09:49,31.36,,,
4873,01/24/2026 00:10:49,31.36,,,
4874,01/24/2026 00:11:49,31.40,,,
4875,01/24/2026 00:12:49,31.36,,,
4876,01/24/2026 00:13:49,31.36,,,
4877,01/24/2026 00:14:49,31.31,,,
4878,01/24/2026 00:15:49,31.36,,,
4879,01/24/2026 00:16:49,31.31,,,
4880,01/24/2026 00:17:49,31.36,,,
4881,01/24/2026 00:18:49,31.31,,,
4882,01/24/2026 00:19:49,31.36,,,
4883,01/24/2026 00:20:49,31.36,,,
4884,01/24/2026 00:21:49,31.31,,,
4885,01/24/2026 00:22:49,31.31,,,
4886,01/24/2026 00:23:49,31.27,,,
4887,01/24/2026 00:24:49,31.36,,,
4888,01/24/2026 00:25:49,31.31,,,
4889,01/24/2026 00:26:49,31.31,,,
4890,01/24/2026 00:27:49,31.27,,,
4891,01/24/2026 00:28:49,31.27,,,
4892,01/24/2026 00:29:49,31.31,,,
4893,01/24/2026 00:30:49,31.36,,,
4894,01/24/2026 00:31:49,31.31,,,
4895,01/24/2026 00:32:49,31.31,,,
4896,01/24/2026 00:33:49,31.27,,,
4897,01/24/2026 00:34:49,31.31,,,
4898,01/24/2026 00:35:49,31.36,,,
4899,01/24/2026 00:36:49,31.31,,,
4900,01/24/2026 00:37:49,31.31,,,
4901,01/24/2026 00:38:49,31.31,,,
4902,01/24/2026 00:39:49,31.31,,,
4903,01/24/2026 00:40:49,31.27,,,
4904,01/24/2026 00:41:49,31.31,,,
4905,01/24/2026 00:42:49,31.36,,,
4906,01/24/2026 00:43:49,31.36,,,
4907,01/24/2026 00:44:49,31.36,,,
4908,01/24/2026 00:45:49,31.31,,,
4909,01/24/2026 00:46:49,31.31,,,
4910,01/24/2026 00:47:49,31.31,,,
4911,01/24/2026 00:48:49,31.31,,,
4912,01/24/2026 00:49:49,31.31,,,
4913,01/24/2026 00:50:49,31.31,,,
4914,01/24/2026 00:51:49,31.31,,,
4915,01/24/2026 00:52:49,31.31,,,
4916,01/24/2026 00:53:49,31.31,,,
4917,01/24/2026 00:54:49,31.27,,,
4918,01/24/2026 00:55:49,31.31,,,
4919,01/24/2026 00:56:49,31.36,,,
4920,01/24/2026 00:57:49,31.36,,,
4921,01/24/2026 00:58:49,31.36,,,
4922,01/24/2026 00:59:49,31.31,,,
4923,01/24/2026 01:00:49,31.31,,,
4924,01/24/2026 01:01:49,31.31,,,
4925,01/24/2026 01:02:49,31.36,,,
4926,01/24/2026 01:03:49,31.23,,,
4927,01/24/2026 01:04:49,31.06,,,
4928,01/24/2026 01:05:49,31.06,,,
4929,01/24/2026 01:06:49,30.97,,,
4930,01/24/2026 01:07:49,30.93,,,
4931,01/24/2026 01:08:49,30.89,,,
4932,01/24/2026 01:09:49,30.89,,,
4933,01/24/2026 01:10:49,30.80,,,
4934,01/24/2026 01:11:49,30.80,,,
4935,01/24/2026 01:12:49,30.80,,,
4936,01/24/2026 01:13:49,30.71,,,
4937,01/24/2026 01:14:49,30.76,,,
4938,01/24/2026 01:15:49,30.63,,,
4939,01/24/2026 01:16:49,30.63,,,
4940,01/24/2026 01:17:49,30.59,,,
4941,01/24/2026 01:18:49,30.54,,,
4942,01/24/2026 01:19:49,30.54,,,
4943,01/24/2026 01:20:49,30.50,,,
4944,01/24/2026 01:21:49,30.50,,,
4945,01/24/2026 01:22:49,30.46,,,
4946,01/24/2026 01:23:49,30.46,,,
4947,01/24/2026 01:24:49,30.41,,,
4948,01/24/2026 01:25:49,30.46,,,
4949,01/24/2026 01:26:49,30.37,,,
4950,01/24/2026 01:27:49,30.37,,,
4951,01/24/2026 01:28:49,30.33,,,
4952,01/24/2026 01:29:49,30.28,,,
4953,01/24/2026 01:30:49,30.28,,,
4954,01/24/2026 01:31:49,30.24,,,
4955,01/24/2026 01:32:49,30.20,,,
4956,01/24/2026 01:33:49,30.16,,,
4957,01/24/2026 01:34:49,30.16,,,
4958,01/24/2026 01:35:49,30.11,,,
4959,01/24/2026 01:36:49,30.11,,,
4960,01/24/2026 01:37:49,30.11,,,
4961,01/24/2026 01:38:49,30.07,,,
4962,01/24/2026 01:39:49,30.03,,,
4963,01/24/2026 01:40:49,29.98,,,
4964,01/24/2026 01:41:49,29.90,,,
4965,01/24/2026 01:42:49,29.90,,,
4966,01/24/2026 01:43:49,29.90,,,
4967,01/24/2026 01:44:49,29.94,,,
4968,01/24/2026 01:45:49,29.81,,,
4969,01/24/2026 01:46:49,29.81,,,
4970,01/24/2026 01:47:49,29.86,,,
4971,01/24/2026 01:48:49,29.77,,,
4972,01/24/2026 01:49:49,29.73,,,
4973,01/24/2026 01:50:49,29.68,,,
4974,01/24/2026 01:51:49,29.64,,,
4975,01/24/2026 01:52:49,29.60,,,
4976,01/24/2026 01:53:49,29.64,,,
4977,01/24/2026 01:54:49,29.56,,,
4978,01/24/2026 01:55:49,29.56,,,
4979,01/24/2026 01:56:49,29.47,,,
4980,01/24/2026 01:57:49,29.51,,,
4981,01/24/2026 01:58:49,29.43,,,
4982,01/24/2026 01:59:49,29.38,,,
4983,01/24/2026 02:00:49,29.38,,,
4984,01/24/2026 02:01:49,29.38,,,
4985,01/24/2026 02:02:49,29.30,,,
4986,01/24/2026 02:03:49,29.30,,,
4987,01/24/2026 02:04:49,29.26,,,
4988,01/24/2026 02:05:49,29.17,,,
4989,01/24/2026 02:06:49,29.17,,,
4990,01/24/2026 02:07:49,29.17,,,
4991,01/24/2026 02:08:49,29.13,,,
4992,01/24/2026 02:09:49,29.08,,,
4993,01/24/2026 02:10:49,29.08,,,
4994,01/24/2026 02:11:49,29.08,,,
4995,01/24/2026 02:12:49,29.13,,,
4996,01/24/2026 02:13:49,29.08,,,
4997,01/24/2026 02:14:49,29.04,,,
4998,01/24/2026 02:15:49,29.04,,,
4999,01/24/2026 02:16:49,29.08,,,
5000,01/24/2026 02:17:49,29.00,,,
5001,01/24/2026 02:18:49,29.00,,,
5002,01/24/2026 02:19:49,29.00,,,
5003,01/24/2026 02:20:49,28.95,,,
5004,01/24/2026 02:21:49,28.95,,,
5005,01/24/2026 02:22:49,28.95,,,
5006,01/24/2026 02:23:49,28.95,,,
5007,01/24/2026 02:24:49,28.87,,,
5008,01/24/2026 02:25:49,28.95,,,
5009,01/24/2026 02:26:49,28.91,,,
5010,01/24/2026 02:27:49,28.91,,,
5011,01/24/2026 02:28:49,28.87,,,
5012,01/24/2026 02:29:49,28.87,,,
5013,01/24/2026 02:30:49,28.91,,,
5014,01/24/2026 02:31:49,28.91,,,
5015,01/24/2026 02:32:49,28.87,,,
5016,01/24/2026 02:33:49,28.87,,,
5017,01/24/2026 02:34:49,28.91,,,
5018,01/24/2026 02:35:49,28.95,,,
5019,01/24/2026 02:36:49,28.91,,,
5020,01/24/2026 02:37:49,28.87,,,
5021,01/24/2026 02:38:49,28.95,,,
5022,01/24/2026 02:39:49,28.87,,,
5023,01/24/2026 02:40:49,28.91,,,
5024,01/24/2026 02:41:49,28.91,,,
5025,01/24/2026 02:42:49,28.91,,,
5026,01/24/2026 02:43:49,28.83,,,
5027,01/24/2026 02:44:49,28.83,,,
5028,01/24/2026 02:45:49,28.83,,,
5029,01/24/2026 02:46:49,28.57,,,
5030,01/24/2026 02:47:49,28.40,,,
5031,01/24/2026 02:48:49,28.87,,,
5032,01/24/2026 02:49:49,28.83,,,
5033,01/24/2026 02:50:49,28.83,,,
5034,01/24/2026 02:51:49,28.61,,,
5035,01/24/2026 02:52:49,28.35,,,
5036,01/24/2026 02:53:49,28.18,,,
5037,01/24/2026 02:54:49,28.01,,,
5038,01/24/2026 02:55:49,27.88,,,
5039,01/24/2026 02:56:49,27.80,,,
5040,01/24/2026 02:57:49,27.67,,,
5041,01/24/2026 02:58:49,27.67,,,
5042,01/24/2026 02:59:49,27.54,,,
5043,01/24/2026 03:00:49,27.41,,,
5044,01/24/2026 03:01:49,27.45,,,
5045,01/24/2026 03:02:49,27.45,,,
5046,01/24/2026 03:03:49,27.32,,,
5047,01/24/2026 03:04:49,27.28,,,
5048,01/24/2026 03:05:49,27.24,,,
5049,01/24/2026 03:06:49,27.20,,,
5050,01/24/2026 03:07:49,27.15,,,
5051,01/24/2026 03:08:49,27.15,,,
5052,01/24/2026 03:09:49,27.07,,,
5053,01/24/2026 03:10:49,27.07,,,
5054,01/24/2026 03:11:49,27.07,,,
5055,01/24/2026 03:12:49,27.02,,,
5056,01/24/2026 03:13:49,26.94,,,
5057,01/24/2026 03:14:49,26.98,,,
5058,01/24/2026 03:15:49,26.94,,,
5059,01/24/2026 03:16:49,26.94,,,
5060,01/24/2026 03:17:49,26.94,,,
5061,01/24/2026 03:18:49,26.94,,,
5062,01/24/2026 03:19:49,26.90,,,
5063,01/24/2026 03:20:49,26.90,,,
5064,01/24/2026 03:21:49,26.94,,,
5065,01/24/2026 03:22:49,26.90,,,
5066,01/24/2026 03:23:49,26.90,,,
5067,01/24/2026 03:24:49,26.85,,,
5068,01/24/2026 03:25:49,26.90,,,
5069,01/24/2026 03:26:49,26.85,,,
5070,01/24/2026 03:27:49,26.85,,,
5071,01/24/2026 03:28:49,26.85,,,
5072,01/24/2026 03:29:49,26.81,,,
5073,01/24/2026 03:30:49,26.85,,,
5074,01/24/2026 03:31:49,26.85,,,
5075,01/24/2026 03:32:49,26.85,,,
5076,01/24/2026 03:33:49,26.85,,,
5077,01/24/2026 03:34:49,26.81,,,
5078,01/24/2026 03:35:49,26.77,,,
5079,01/24/2026 03:36:49,26.77,,,
5080,01/24/2026 03:37:49,26.77,,,
5081,01/24/2026 03:38:49,26.72,,,
5082,01/24/2026 03:39:49,26.72,,,
5083,01/24/2026 03:40:49,26.72,,,
5084,01/24/2026 03:41:49,26.77,,,
5085,01/24/2026 03:42:49,26.72,,,
5086,01/24/2026 03:43:49,26.72,,,
5087,01/24/2026 03:44:49,26.68,,,
5088,01/24/2026 03:45:49,26.68,,,
5089,01/24/2026 03:46:49,26.72,,,
5090,01/24/2026 03:47:49,26.68,,,
5091,01/24/2026 03:48:49,26.64,,,
5092,01/24/2026 03:49:49,26.64,,,
5093,01/24/2026 03:50:49,26.64,,,
5094,01/24/2026 03:51:49,26.60,,,
5095,01/24/2026 03:52:49,26.64,,,
5096,01/24/2026 03:53:49,26.68,,,
5097,01/24/2026 03:54:49,26.60,,,
5098,01/24/2026 03:55:49,26.64,,,
5099,01/24/2026 03:56:49,26.64,,,
5100,01/24/2026 03:57:49,26.64,,,
5101,01/24/2026 03:58:49,26.60,,,
5102,01/24/2026 03:59:49,26.60,,,
5103,01/24/2026 04:00:49,26.55,,,
5104,01/24/2026 04:01:49,26.55,,,
5105,01/24/2026 04:02:49,26.55,,,
5106,01/24/2026 04:03:49,26.55,,,
5107,01/24/2026 04:04:49,26.51,,,
5108,01/24/2026 04:05:49,26.51,,,
5109,01/24/2026 04:06:49,26.51,,,
5110,01/24/2026 04:07:49,26.51,,,
5111,01/24/2026 04:08:49,26.51,,,
5112,01/24/2026 04:09:49,26.51,,,
5113,01/24/2026 04:10:49,26.47,,,
5114,01/24/2026 04:11:49,26.51,,,
5115,01/24/2026 04:12:49,26.55,,,
5116,01/24/2026 04:13:49,26.51,,,
5117,01/24/2026 04:14:49,26.47,,,
5118,01/24/2026 04:15:49,26.51,,,
5119,01/24/2026 04:16:49,26.47,,,
5120,01/24/2026 04:17:49,26.51,,,
5121,01/24/2026 04:18:49,26.47,,,
5122,01/24/2026 04:19:49,26.42,,,
5123,01/24/2026 04:20:49,26.47,,,
5124,01/24/2026 04:21:49,26.47,,,
5125,01/24/2026 04:22:49,26.47,,,
5126,01/24/2026 04:23:49,26.47,,,
5127,01/24/2026 04:24:49,26.51,,,
5128,01/24/2026 04:25:49,26.47,,,
5129,01/24/2026 04:26:49,26.51,,,
5130,01/24/2026 04:27:49,26.47,,,
5131,01/24/2026 04:28:49,26.47,,,
5132,01/24/2026 04:29:49,26.51,,,
5133,01/24/2026 04:30:49,26.51,,,
5134,01/24/2026 04:31:49,26.51,,,
5135,01/24/2026 04:32:49,26.55,,,
5136,01/24/2026 04:33:49,26.47,,,
5137,01/24/2026 04:34:49,26.55,,,
5138,01/24/2026 04:35:49,26.51,,,
5139,01/24/2026 04:36:49,26.51,,,
5140,01/24/2026 04:37:49,26.51,,,
5141,01/24/2026 04:38:49,26.47,,,
5142,01/24/2026 04:39:49,26.51,,,
5143,01/24/2026 04:40:49,26.51,,,
5144,01/24/2026 04:41:49,26.51,,,
5145,01/24/2026 04:42:49,26.51,,,
5146,01/24/2026 04:43:49,26.47,,,
5147,01/24/2026 04:44:49,26.51,,,
5148,01/24/2026 04:45:49,26.51,,,
5149,01/24/2026 04:46:49,26.51,,,
5150,01/24/2026 04:47:49,26.47,,,
5151,01/24/2026 04:48:49,26.55,,,
5152,01/24/2026 04:49:49,26.51,,,
5153,01/24/2026 04:50:49,26.51,,,
5154,01/24/2026 04:51:49,26.55,,,
5155,01/24/2026 04:52:49,26.55,,,
5156,01/24/2026 04:53:49,26.55,,,
5157,01/24/2026 04:54:49,26.51,,,
5158,01/24/2026 04:55:49,26.60,,,
5159,01/24/2026 04:56:49,26.60,,,
5160,01/24/2026 04:57:49,26.55,,,
5161,01/24/2026 04:58:49,26.51,,,
5162,01/24/2026 04:59:49,26.60,,,
5163,01/24/2026 05:00:49,26.60,,,
5164,01/24/2026 05:01:49,26.60,,,
5165,01/24/2026 05:02:49,26.60,,,
5166,01/24/2026 05:03:49,26.64,,,
5167,01/24/2026 05:04:49,26.60,,,
5168,01/24/2026 05:05:49,26.64,,,
5169,01/24/2026 05:06:49,26.60,,,
5170,01/24/2026 05:07:49,26.60,,,
5171,01/24/2026 05:08:49,26.64,,,
5172,01/24/2026 05:09:49,26.68,,,
5173,01/24/2026 05:10:49,26.68,,,
5174,01/24/2026 05:11:49,26.60,,,
5175,01/24/2026 05:12:49,26.68,,,
5176,01/24/2026 05:13:49,26.68,,,
5177,01/24/2026 05:14:49,26.64,,,
5178,01/24/2026 05:15:49,26.68,,,
5179,01/24/2026 05:16:49,26.68,,,
5180,01/24/2026 05:17:49,26.68,,,
5181,01/24/2026 05:18:49,26.64,,,
5182,01/24/2026 05:19:49,26.72,,,
5183,01/24/2026 05:20:49,26.64,,,
5184,01/24/2026 05:21:49,26.64,,,
5185,01/24/2026 05:22:49,26.72,,,
5186,01/24/2026 05:23:49,26.68,,,
5187,01/24/2026 05:24:49,26.68,,,
5188,01/24/2026 05:25:49,26.64,,,
5189,01/24/2026 05:26:49,26.72,,,
5190,01/24/2026 05:27:49,26.72,,,
5191,01/24/2026 05:28:49,26.72,,,
5192,01/24/2026 05:29:49,26.72,,,
5193,01/24/2026 05:30:49,26.72,,,
5194,01/24/2026 05:31:49,26.72,,,
5195,01/24/2026 05:32:49,26.72,,,
5196,01/24/2026 05:33:49,26.77,,,
5197,01/24/2026 05:34:49,26.68,,,
5198,01/24/2026 05:35:49,26.72,,,
5199,01/24/2026 05:36:49,26.72,,,
5200,01/24/2026 05:37:49,26.72,,,
5201,01/24/2026 05:38:49,26.72,,,
5202,01/24/2026 05:39:49,26.77,,,
5203,01/24/2026 05:40:49,26.72,,,
5204,01/24/2026 05:41:49,26.77,,,
5205,01/24/2026 05:42:49,26.72,,,
5206,01/24/2026 05:43:49,26.72,,,
5207,01/24/2026 05:44:49,26.68,,,
5208,01/24/2026 05:45:49,26.72,,,
5209,01/24/2026 05:46:49,26.72,,,
5210,01/24/2026 05:47:49,26.81,,,
5211,01/24/2026 05:48:49,26.77,,,
5212,01/24/2026 05:49:49,26.77,,,
5213,01/24/2026 05:50:49,26.72,,,
5214,01/24/2026 05:51:49,26.77,,,
5215,01/24/2026 05:52:49,26.77,,,
5216,01/24/2026 05:53:49,26.77,,,
5217,01/24/2026 05:54:49,26.72,,,
5218,01/24/2026 05:55:49,26.68,,,
5219,01/24/2026 05:56:49,26.72,,,
5220,01/24/2026 05:57:49,26.68,,,
5221,01/24/2026 05:58:49,26.72,,,
5222,01/24/2026 05:59:49,26.72,,,
5223,01/24/2026 06:00:49,26.72,,,
5224,01/24/2026 06:01:49,26.68,,,
5225,01/24/2026 06:02:49,26.72,,,
5226,01/24/2026 06:03:49,26.77,,,
