#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
4556,01/23/2026 18:53:35,29.56,,,
4557,01/23/2026 18:54:35,29.56,,,
4558,01/23/2026 18:55:35,29.56,,,
4559,01/23/2026 18:56:35,29.56,,,
4560,01/23/2026 18:57:35,29.56,,,
4561,01/23/2026 18:58:35,29.56,,,
4562,01/23/2026 18:59:35,29.56,,,
4563,01/23/2026 19:00:35,29.51,,,
4564,01/23/2026 19:01:35,29.56,,,
4565,01/23/2026 19:02:35,29.51,,,
4566,01/23/2026 19:03:35,29.51,,,
4567,01/23/2026 19:04:35,29.51,,,
4568,01/23/2026 19:05:35,29.56,,,
4569,01/23/2026 19:06:35,29.51,,,
4570,01/23/2026 19:07:35,29.51,,,
4571,01/23/2026 19:08:35,29.51,,,
4572,01/23/2026 19:09:35,29.47,,,
4573,01/23/2026 19:10:35,29.51,,,
4574,01/23/2026 19:11:35,29.56,,,
4575,01/23/2026 19:12:35,29.51,,,
4576,01/23/2026 19:13:35,29.51,,,
4577,01/23/2026 19:14:35,29.47,,,
4578,01/23/2026 19:15:35,29.47,,,
4579,01/23/2026 19:16:35,29.47,,,
4580,01/23/2026 19:17:35,29.43,,,
4581,01/23/2026 19:18:35,29.47,,,
4582,01/23/2026 19:19:35,29.43,,,
4583,01/23/2026 19:20:35,29.43,,,
4584,01/23/2026 19:21:35,29.38,,,
4585,01/23/2026 19:22:35,29.38,,,
4586,01/23/2026 19:23:35,29.47,,,
4587,01/23/2026 19:24:35,29.38,,,
4588,01/23/2026 19:25:35,29.47,,,
4589,01/23/2026 19:26:35,29.38,,,
4590,01/23/2026 19:27:35,29.43,,,
4591,01/23/2026 19:28:35,29.38,,,
4592,01/23/2026 19:29:35,29.38,,,
4593,01/23/2026 19:30:35,29.38,,,
4594,01/23/2026 19:31:35,29.38,,,
4595,01/23/2026 19:32:35,29.43,,,
4596,01/23/2026 19:33:35,29.43,,,
4597,01/23/2026 19:34:35,29.47,,,
4598,01/23/2026 19:35:35,29.43,,,
4599,01/23/2026 19:36:35,29.47,,,
4600,01/23/2026 19:37:35,29.47,,,
4601,01/23/2026 19:38:35,29.43,,,
4602,01/23/2026 19:39:35,29.47,,,
4603,01/23/2026 19:40:35,29.47,,,
4604,01/23/2026 19:41:35,29.43,,,
4605,01/23/2026 19:42:35,29.43,,,
4606,01/23/2026 19:43:35,29.47,,,
4607,01/23/2026 19:44:35,29.47,,,
4608,01/23/2026 19:45:35,29.43,,,
4609,01/23/2026 19:46:35,29.47,,,
4610,01/23/2026 19:47:35,29.47,,,
4611,01/23/2026 19:48:35,29.43,,,
4612,01/23/2026 19:49:35,29.43,,,
4613,01/23/2026 19:50:35,29.47,,,
4614,01/23/2026 19:51:35,29.47,,,
4615,01/23/2026 19:52:35,29.43,,,
4616,01/23/2026 19:53:35,29.47,,,
4617,01/23/2026 19:54:35,29.47,,,
4618,01/23/2026 19:55:35,29.51,,,
4619,01/23/2026 19:56:35,29.47,,,
4620,01/23/2026 19:57:35,29.43,,,
4621,01/23/2026 19:58:35,29.43,,,
4622,01/23/2026 19:59:35,29.38,,,
4623,01/23/2026 20:00:35,29.38,,,
4624,01/23/2026 20:01:35,29.38,,,
4625,01/23/2026 20:02:35,29.38,,,
4626,01/23/2026 20:03:35,29.43,,,
4627,01/23/2026 20:04:35,29.38,,,
4628,01/23/2026 20:05:35,29.34,,,
4629,01/23/2026 20:06:35,29.38,,,
4630,01/23/2026 20:07:35,29.30,,,
4631,01/23/2026 20:08:35,29.34,,,
4632,01/23/2026 20:09:35,29.38,,,
4633,01/23/2026 20:10:35,29.38,,,
4634,01/23/2026 20:11:35,29.34,,,
4635,01/23/2026 20:12:35,29.34,,,
4636,01/23/2026 20:13:35,29.38,,,
4637,01/23/2026 20:14:35,29.30,,,
4638,01/23/2026 20:15:35,29.34,,,
4639,01/23/2026 20:16:35,29.38,,,
4640,01/23/2026 20:17:35,29.34,,,
4641,01/23/2026 20:18:35,29.34,,,
4642,01/23/2026 20:19:35,29.34,,,
4643,01/23/2026 20:20:35,29.38,,,
4644,01/23/2026 20:21:35,29.34,,,
4645,01/23/2026 20:22:35,29.38,,,
4646,01/23/2026 20:23:35,29.30,,,
4647,01/23/2026 20:24:35,29.34,,,
4648,01/23/2026 20:25:35,29.34,,,
4649,01/23/2026 20:26:35,29.38,,,
4650,01/23/2026 20:27:35,29.38,,,
4651,01/23/2026 20:28:35,29.34,,,
4652,01/23/2026 20:29:35,29.38,,,
4653,01/23/2026 20:30:35,29.30,,,
4654,01/23/2026 20:31:35,29.30,,,
4655,01/23/2026 20:32:35,29.34,,,
4656,01/23/2026 20:33:35,29.30,,,
4657,01/23/2026 20:34:35,29.38,,,
4658,01/23/2026 20:35:35,29.34,,,
4659,01/23/2026 20:36:35,29.38,,,
4660,01/23/2026 20:37:35,29.38,,,
4661,01/23/2026 20:38:35,29.34,,,
4662,01/23/2026 20:39:35,29.34,,,
4663,01/23/2026 20:40:35,29.34,,,
4664,01/23/2026 20:41:35,29.38,,,
4665,01/23/2026 20:42:35,29.38,,,
4666,01/23/2026 20:43:35,29.38,,,
4667,01/23/2026 20:44:35,29.38,,,
4668,01/23/2026 20:45:35,29.43,,,
4669,01/23/2026 20:46:35,29.43,,,
4670,01/23/2026 20:47:35,29.43,,,
4671,01/23/2026 20:48:35,29.43,,,
4672,01/23/2026 20:49:35,29.47,,,
4673,01/23/2026 20:50:35,29.47,,,
4674,01/23/2026 20:51:35,29.43,,,
4675,01/23/2026 20:52:35,29.43,,,
4676,01/23/2026 20:53:35,29.43,,,
4677,01/23/2026 20:54:35,29.43,,,
4678,01/23/2026 20:55:35,29.38,,,
4679,01/23/2026 20:56:35,29.43,,,
4680,01/23/2026 20:57:35,29.43,,,
4681,01/23/2026 20:58:35,29.43,,,
4682,01/23/2026 20:59:35,29.43,,,
4683,01/23/2026 21:00:35,29.43,,,
4684,01/23/2026 21:01:35,29.38,,,
4685,01/23/2026 21:02:35,29.43,,,
4686,01/23/2026 21:03:35,29.43,,,
4687,01/23/2026 21:04:35,29.43,,,
4688,01/23/2026 21:05:35,29.38,,,
4689,01/23/2026 21:06:35,29.43,,,
4690,01/23/2026 21:07:35,29.43,,,
4691,01/23/2026 21:08:35,29.43,,,
4692,01/23/2026 21:09:35,29.43,,,
4693,01/23/2026 21:10:35,29.38,,,
4694,01/23/2026 21:11:35,29.47,,,
4695,01/23/2026 21:12:35,29.38,,,
4696,01/23/2026 21:13:35,29.38,,,
4697,01/23/2026 21:14:35,29.43,,,
4698,01/23/2026 21:15:35,29.43,,,
4699,01/23/2026 21:16:35,29.43,,,
4700,01/23/2026 21:17:35,29.38,,,
4701,01/23/2026 21:18:35,29.38,,,
4702,01/23/2026 21:19:35,29.38,,,
4703,01/23/2026 21:20:35,29.43,,,
4704,01/23/2026 21:21:35,29.38,,,
4705,01/23/2026 21:22:35,29.38,,,
4706,01/23/2026 21:23:35,29.43,,,
4707,01/23/2026 21:24:35,29.43,,,
4708,01/23/2026 21:25:35,29.43,,,
4709,01/23/2026 21:26:35,29.38,,,
4710,01/23/2026 21:27:35,29.43,,,
4711,01/23/2026 21:28:35,29.38,,,
4712,01/23/2026 21:29:35,29.43,,,
4713,01/23/2026 21:30:35,29.38,,,
4714,01/23/2026 21:31:35,29.43,,,
4715,01/23/2026 21:32:35,29.38,,,
4716,01/23/2026 21:33:35,29.43,,,
4717,01/23/2026 21:34:35,29.43,,,
4718,01/23/2026 21:35:35,29.38,,,
4719,01/23/2026 21:36:35,29.38,,,
4720,01/23/2026 21:37:35,29.38,,,
4721,01/23/2026 21:38:35,29.34,,,
4722,01/23/2026 21:39:35,29.38,,,
4723,01/23/2026 21:40:35,29.38,,,
4724,01/23/2026 21:41:35,29.43,,,
4725,01/23/2026 21:42:35,29.38,,,
4726,01/23/2026 21:43:35,29.38,,,
4727,01/23/2026 21:44:35,29.34,,,
4728,01/23/2026 21:45:35,29.38,,,
4729,01/23/2026 21:46:35,29.38,,,
4730,01/23/2026 21:47:35,29.30,,,
4731,01/23/2026 21:48:35,29.30,,,
4732,01/23/2026 21:49:35,29.34,,,
4733,01/23/2026 21:50:35,29.30,,,
4734,01/23/2026 21:51:35,29.26,,,
4735,01/23/2026 21:52:35,29.26,,,
4736,01/23/2026 21:53:35,29.21,,,
4737,01/23/2026 21:54:35,29.30,,,
4738,01/23/2026 21:55:35,29.30,,,
4739,01/23/2026 21:56:35,29.26,,,
4740,01/23/2026 21:57:35,29.26,,,
4741,01/23/2026 21:58:35,29.21,,,
4742,01/23/2026 21:59:35,29.30,,,
4743,01/23/2026 22:00:35,29.26,,,
4744,01/23/2026 22:01:35,29.21,,,
4745,01/23/2026 22:02:35,29.26,,,
4746,01/23/2026 22:03:35,29.26,,,
4747,01/23/2026 22:04:35,29.26,,,
4748,01/23/2026 22:05:35,29.26,,,
4749,01/23/2026 22:06:35,29.21,,,
4750,01/23/2026 22:07:35,29.26,,,
4751,01/23/2026 22:08:35,29.26,,,
4752,01/23/2026 22:09:35,29.21,,,
4753,01/23/2026 22:10:35,29.26,,,
4754,01/23/2026 22:11:35,29.30,,,
4755,01/23/2026 22:12:35,29.26,,,
4756,01/23/2026 22:13:35,29.26,,,
4757,01/23/2026 22:14:35,29.26,,,
4758,01/23/2026 22:15:35,29.30,,,
4759,01/23/2026 22:16:35,29.26,,,
4760,01/23/2026 22:17:35,29.21,,,
4761,01/23/2026 22:18:35,29.26,,,
4762,01/23/2026 22:19:35,29.21,,,
4763,01/23/2026 22:20:35,29.21,,,
4764,01/23/2026 22:21:35,29.26,,,
4765,01/23/2026 22:22:35,29.17,,,
4766,01/23/2026 22:23:35,29.13,,,
4767,01/23/2026 22:24:35,29.13,,,
4768,01/23/2026 22:25:35,29.13,,,
4769,01/23/2026 22:26:35,29.13,,,
4770,01/23/2026 22:27:35,29.13,,,
4771,01/23/2026 22:28:35,29.17,,,
4772,01/23/2026 22:29:35,29.13,,,
4773,01/23/2026 22:30:35,29.13,,,
4774,01/23/2026 22:31:35,29.08,,,
4775,01/23/2026 22:32:35,29.04,,,
4776,01/23/2026 22:33:35,29.04,,,
4777,01/23/2026 22:34:35,29.13,,,
4778,01/23/2026 22:35:35,29.08,,,
4779,01/23/2026 22:36:35,29.13,,,
4780,01/23/2026 22:37:35,29.17,,,
4781,01/23/2026 22:38:35,29.13,,,
4782,01/23/2026 22:39:35,29.08,,,
4783,01/23/2026 22:40:35,29.08,,,
4784,01/23/2026 22:41:35,29.08,,,
4785,01/23/2026 22:42:35,29.13,,,
4786,01/23/2026 22:43:35,29.13,,,
4787,01/23/2026 22:44:35,29.13,,,
4788,01/23/2026 22:45:35,29.08,,,
4789,01/23/2026 22:46:35,29.08,,,
4790,01/23/2026 22:47:35,29.08,,,
4791,01/23/2026 22:48:35,29.04,,,
4792,01/23/2026 22:49:35,29.00,,,
4793,01/23/2026 22:50:35,29.04,,,
4794,01/23/2026 22:51:35,29.04,,,
4795,01/23/2026 22:52:35,29.04,,,
4796,01/23/2026 22:53:35,29.04,,,
4797,01/23/2026 22:54:35,29.04,,,
4798,01/23/2026 22:55:35,29.04,,,
4799,01/23/2026 22:56:35,29.08,,,
4800,01/23/2026 22:57:35,29.04,,,
4801,01/23/2026 22:58:35,29.13,,,
4802,01/23/2026 22:59:35,29.13,,,
4803,01/23/2026 23:00:35,29.13,,,
4804,01/23/2026 23:01:35,29.13,,,
4805,01/23/2026 23:02:35,29.13,,,
4806,01/23/2026 23:03:35,29.13,,,
4807,01/23/2026 23:04:35,29.08,,,
4808,01/23/2026 23:05:35,29.13,,,
4809,01/23/2026 23:06:35,29.08,,,
4810,01/23/2026 23:07:35,29.08,,,
4811,01/23/2026 23:08:35,29.13,,,
4812,01/23/2026 23:09:35,29.08,,,
4813,01/23/2026 23:10:35,29.13,,,
4814,01/23/2026 23:11:35,29.13,,,
4815,01/23/2026 23:12:35,29.13,,,
4816,01/23/2026 23:13:35,29.17,,,
4817,01/23/2026 23:14:35,29.08,,,
4818,01/23/2026 23:15:35,29.08,,,
4819,01/23/2026 23:16:35,29.13,,,
4820,01/23/2026 23:17:35,29.13,,,
4821,01/23/2026 23:18:35,29.13,,,
4822,01/23/2026 23:19:35,29.13,,,
4823,01/23/2026 23:20:35,29.13,,,
4824,01/23/2026 23:21:35,29.13,,,
4825,01/23/2026 23:22:35,29.13,,,
4826,01/23/2026 23:23:35,29.17,,,
4827,01/23/2026 23:24:35,29.13,,,
4828,01/23/2026 23:25:35,29.13,,,
4829,01/23/2026 23:26:35,29.08,,,
4830,01/23/2026 23:27:35,29.13,,,
4831,01/23/2026 23:28:35,29.13,,,
4832,01/23/2026 23:29:35,29.13,,,
4833,01/23/2026 23:30:35,29.17,,,
4834,01/23/2026 23:31:35,29.08,,,
4835,01/23/2026 23:32:35,29.17,,,
4836,01/23/2026 23:33:35,29.17,,,
4837,01/23/2026 23:34:35,29.13,,,
4838,01/23/2026 23:35:35,29.17,,,
4839,01/23/2026 23:36:35,29.13,,,
4840,01/23/2026 23:37:35,29.13,,,
4841,01/23/2026 23:38:35,29.17,,,
4842,01/23/2026 23:39:35,29.13,,,
4843,01/23/2026 23:40:35,29.08,,,
4844,01/23/2026 23:41:35,29.13,,,
4845,01/23/2026 23:42:35,29.08,,,
4846,01/23/2026 23:43:35,29.08,,,
4847,01/23/2026 23:44:35,29.13,,,
4848,01/23/2026 23:45:35,29.13,,,
4849,01/23/2026 23:46:35,29.08,,,
4850,01/23/2026 23:47:35,29.13,,,
4851,01/23/2026 23:48:35,29.13,,,
4852,01/23/2026 23:49:35,29.08,,,
4853,01/23/2026 23:50:35,29.13,,,
4854,01/23/2026 23:51:35,29.13,,,
4855,01/23/2026 23:52:35,29.13,,,
4856,01/23/2026 23:53:35,29.13,,,
4857,01/23/2026 23:54:35,29.13,,,
4858,01/23/2026 23:55:35,29.17,,,
4859,01/23/2026 23:56:35,29.04,,,
4860,01/23/2026 23:57:35,29.17,,,
4861,01/23/2026 23:58:35,29.08,,,
4862,01/23/2026 23:59:35,29.17,,,
4863,01/24/2026 00:00:35,29.08,,,
4864,01/24/2026 00:01:35,29.13,,,
4865,01/24/2026 00:02:35,29.04,,,
4866,01/24/2026 00:03:35,29.08,,,
4867,01/24/2026 00:04:35,29.13,,,
4868,01/24/2026 00:05:35,29.13,,,
4869,01/24/2026 00:06:35,29.13,,,
4870,01/24/2026 00:07:35,29.13,,,
4871,01/24/2026 00:08:35,29.13,,,
4872,01/24/2026 00:09:35,29.08,,,
4873,01/24/2026 00:10:35,29.13,,,
4874,01/24/2026 00:11:35,29.13,,,
4875,01/24/2026 00:12:35,29.13,,,
4876,01/24/2026 00:13:35,29.13,,,
4877,01/24/2026 00:14:35,29.13,,,
4878,01/24/2026 00:15:35,29.08,,,
4879,01/24/2026 00:16:35,29.13,,,
4880,01/24/2026 00:17:35,29.13,,,
4881,01/24/2026 00:18:35,29.08,,,
4882,01/24/2026 00:19:35,29.13,,,
4883,01/24/2026 00:20:35,29.13,,,
4884,01/24/2026 00:21:35,29.13,,,
4885,01/24/2026 00:22:35,29.17,,,
4886,01/24/2026 00:23:35,29.13,,,
4887,01/24/2026 00:24:35,29.08,,,
4888,01/24/2026 00:25:35,29.13,,,
4889,01/24/2026 00:26:35,29.17,,,
4890,01/24/2026 00:27:35,29.13,,,
4891,01/24/2026 00:28:35,29.13,,,
4892,01/24/2026 00:29:35,29.08,,,
4893,01/24/2026 00:30:35,29.08,,,
4894,01/24/2026 00:31:35,29.13,,,
4895,01/24/2026 00:32:35,29.17,,,
4896,01/24/2026 00:33:35,29.13,,,
4897,01/24/2026 00:34:35,29.17,,,
4898,01/24/2026 00:35:35,29.13,,,
4899,01/24/2026 00:36:35,29.17,,,
4900,01/24/2026 00:37:35,29.08,,,
4901,01/24/2026 00:38:35,29.13,,,
4902,01/24/2026 00:39:35,29.13,,,
4903,01/24/2026 00:40:35,29.13,,,
4904,01/24/2026 00:41:35,29.17,,,
4905,01/24/2026 00:42:35,29.13,,,
4906,01/24/2026 00:43:35,29.13,,,
4907,01/24/2026 00:44:35,29.17,,,
4908,01/24/2026 00:45:35,29.17,,,
4909,01/24/2026 00:46:35,29.13,,,
4910,01/24/2026 00:47:35,29.17,,,
4911,01/24/2026 00:48:35,29.13,,,
4912,01/24/2026 00:49:35,29.13,,,
4913,01/24/2026 00:50:35,29.13,,,
4914,01/24/2026 00:51:35,29.04,,,
4915,01/24/2026 00:52:35,29.08,,,
4916,01/24/2026 00:53:35,29.08,,,
4917,01/24/2026 00:54:35,29.08,,,
4918,01/24/2026 00:55:35,29.13,,,
4919,01/24/2026 00:56:35,29.08,,,
4920,01/24/2026 00:57:35,29.17,,,
4921,01/24/2026 00:58:35,29.13,,,
4922,01/24/2026 00:59:35,29.13,,,
4923,01/24/2026 01:00:35,29.08,,,
4924,01/24/2026 01:01:35,29.17,,,
4925,01/24/2026 01:02:35,29.13,,,
4926,01/24/2026 01:03:35,29.13,,,
4927,01/24/2026 01:04:35,29.00,,,
4928,01/24/2026 01:05:35,29.00,,,
4929,01/24/2026 01:06:35,28.91,,,
4930,01/24/2026 01:07:35,28.91,,,
4931,01/24/2026 01:08:35,28.91,,,
4932,01/24/2026 01:09:35,28.91,,,
4933,01/24/2026 01:10:35,28.87,,,
4934,01/24/2026 01:11:35,28.95,,,
4935,01/24/2026 01:12:35,28.87,,,
4936,01/24/2026 01:13:35,28.91,,,
4937,01/24/2026 01:14:35,28.95,,,
4938,01/24/2026 01:15:35,29.00,,,
4939,01/24/2026 01:16:35,29.00,,,
4940,01/24/2026 01:17:35,29.00,,,
4941,01/24/2026 01:18:35,29.00,,,
4942,01/24/2026 01:19:35,29.00,,,
4943,01/24/2026 01:20:35,29.00,,,
4944,01/24/2026 01:21:35,28.95,,,
4945,01/24/2026 01:22:35,28.91,,,
4946,01/24/2026 01:23:35,28.91,,,
4947,01/24/2026 01:24:35,28.91,,,
4948,01/24/2026 01:25:35,28.95,,,
4949,01/24/2026 01:26:35,28.91,,,
4950,01/24/2026 01:27:35,28.95,,,
4951,01/24/2026 01:28:35,28.95,,,
4952,01/24/2026 01:29:35,29.00,,,
4953,01/24/2026 01:30:35,29.04,,,
4954,01/24/2026 01:31:35,28.95,,,
4955,01/24/2026 01:32:35,29.00,,,
4956,01/24/2026 01:33:35,28.91,,,
4957,01/24/2026 01:34:35,28.91,,,
4958,01/24/2026 01:35:35,28.91,,,
4959,01/24/2026 01:36:35,28.91,,,
4960,01/24/2026 01:37:35,28.91,,,
4961,01/24/2026 01:38:35,29.00,,,
4962,01/24/2026 01:39:35,29.04,,,
4963,01/24/2026 01:40:35,29.00,,,
4964,01/24/2026 01:41:35,29.04,,,
4965,01/24/2026 01:42:35,28.95,,,
4966,01/24/2026 01:43:35,29.00,,,
4967,01/24/2026 01:44:35,28.95,,,
4968,01/24/2026 01:45:35,28.95,,,
4969,01/24/2026 01:46:35,28.91,,,
4970,01/24/2026 01:47:35,28.91,,,
4971,01/24/2026 01:48:35,28.91,,,
4972,01/24/2026 01:49:35,28.95,,,
4973,01/24/2026 01:50:35,28.95,,,
4974,01/24/2026 01:51:35,28.95,,,
4975,01/24/2026 01:52:35,28.95,,,
4976,01/24/2026 01:53:35,29.00,,,
4977,01/24/2026 01:54:35,28.95,,,
4978,01/24/2026 01:55:35,29.00,,,
4979,01/24/2026 01:56:35,28.91,,,
4980,01/24/2026 01:57:35,28.95,,,
4981,01/24/2026 01:58:35,28.95,,,
4982,01/24/2026 01:59:35,28.95,,,
4983,01/24/2026 02:00:35,28.95,,,
4984,01/24/2026 02:01:35,28.91,,,
4985,01/24/2026 02:02:35,28.95,,,
4986,01/24/2026 02:03:35,28.95,,,
4987,01/24/2026 02:04:35,29.00,,,
4988,01/24/2026 02:05:35,28.95,,,
4989,01/24/2026 02:06:35,29.00,,,
4990,01/24/2026 02:07:35,29.00,,,
4991,01/24/2026 02:08:35,28.91,,,
4992,01/24/2026 02:09:35,28.95,,,
4993,01/24/2026 02:10:35,28.95,,,
4994,01/24/2026 02:11:35,28.91,,,
4995,01/24/2026 02:12:35,28.91,,,
4996,01/24/2026 02:13:35,28.95,,,
4997,01/24/2026 02:14:35,29.00,,,
4998,01/24/2026 02:15:35,29.00,,,
4999,01/24/2026 02:16:35,29.00,,,
5000,01/24/2026 02:17:35,29.00,,,
5001,01/24/2026 02:18:35,28.95,,,
5002,01/24/2026 02:19:35,28.91,,,
5003,01/24/2026 02:20:35,28.91,,,
5004,01/24/2026 02:21:35,28.87,,,
5005,01/24/2026 02:22:35,28.87,,,
5006,01/24/2026 02:23:35,28.87,,,
5007,01/24/2026 02:24:35,28.95,,,
5008,01/24/2026 02:25:35,29.00,,,
5009,01/24/2026 02:26:35,28.95,,,
5010,01/24/2026 02:27:35,29.00,,,
5011,01/24/2026 02:28:35,29.04,,,
5012,01/24/2026 02:29:35,29.04,,,
5013,01/24/2026 02:30:35,29.00,,,
5014,01/24/2026 02:31:35,29.00,,,
5015,01/24/2026 02:32:35,28.91,,,
5016,01/24/2026 02:33:35,28.87,,,
5017,01/24/2026 02:34:35,28.91,,,
5018,01/24/2026 02:35:35,28.91,,,
5019,01/24/2026 02:36:35,28.95,,,
5020,01/24/2026 02:37:35,29.00,,,
5021,01/24/2026 02:38:35,29.00,,,
5022,01/24/2026 02:39:35,29.00,,,
5023,01/24/2026 02:40:35,29.00,,,
5024,01/24/2026 02:41:35,29.00,,,
5025,01/24/2026 02:42:35,29.04,,,
5026,01/24/2026 02:43:35,29.00,,,
5027,01/24/2026 02:44:35,29.00,,,
5028,01/24/2026 02:45:35,28.78,,,
5029,01/24/2026 02:46:35,28.57,,,
5030,01/24/2026 02:47:35,28.40,,,
5031,01/24/2026 02:48:35,28.18,,,
5032,01/24/2026 02:49:35,28.05,,,
5033,01/24/2026 02:50:35,28.01,,,
5034,01/24/2026 02:51:35,27.97,,,
5035,01/24/2026 02:52:35,27.88,,,
5036,01/24/2026 02:53:35,27.71,,,
5037,01/24/2026 02:54:35,27.63,,,
5038,01/24/2026 02:55:35,27.45,,,
5039,01/24/2026 02:56:35,27.37,,,
5040,01/24/2026 02:57:35,27.28,,,
5041,01/24/2026 02:58:35,27.24,,,
5042,01/24/2026 02:59:35,27.24,,,
5043,01/24/2026 03:00:35,27.07,,,
5044,01/24/2026 03:01:35,27.02,,,
5045,01/24/2026 03:02:35,27.02,,,
5046,01/24/2026 03:03:35,27.02,,,
5047,01/24/2026 03:04:35,26.98,,,
5048,01/24/2026 03:05:35,26.98,,,
5049,01/24/2026 03:06:35,26.94,,,
5050,01/24/2026 03:07:35,26.90,,,
5051,01/24/2026 03:08:35,26.90,,,
5052,01/24/2026 03:09:35,26.90,,,
5053,01/24/2026 03:10:35,26.81,,,
5054,01/24/2026 03:11:35,26.85,,,
5055,01/24/2026 03:12:35,26.81,,,
5056,01/24/2026 03:13:35,26.85,,,
5057,01/24/2026 03:14:35,26.81,,,
5058,01/24/2026 03:15:35,26.85,,,
5059,01/24/2026 03:16:35,26.81,,,
5060,01/24/2026 03:17:35,26.81,,,
5061,01/24/2026 03:18:35,26.85,,,
5062,01/24/2026 03:19:35,26.85,,,
5063,01/24/2026 03:20:35,26.81,,,
5064,01/24/2026 03:21:35,26.85,,,
5065,01/24/2026 03:22:35,26.85,,,
5066,01/24/2026 03:23:35,26.81,,,
5067,01/24/2026 03:24:35,26.85,,,
5068,01/24/2026 03:25:35,26.81,,,
5069,01/24/2026 03:26:35,26.77,,,
5070,01/24/2026 03:27:35,26.81,,,
5071,01/24/2026 03:28:35,26.77,,,
5072,01/24/2026 03:29:35,26.77,,,
5073,01/24/2026 03:30:35,26.81,,,
5074,01/24/2026 03:31:35,26.77,,,
5075,01/24/2026 03:32:35,26.81,,,
5076,01/24/2026 03:33:35,26.77,,,
5077,01/24/2026 03:34:35,26.77,,,
5078,01/24/2026 03:35:35,26.72,,,
5079,01/24/2026 03:36:35,26.72,,,
5080,01/24/2026 03:37:35,26.72,,,
5081,01/24/2026 03:38:35,26.72,,,
5082,01/24/2026 03:39:35,26.60,,,
5083,01/24/2026 03:40:35,26.68,,,
5084,01/24/2026 03:41:35,26.64,,,
5085,01/24/2026 03:42:35,26.64,,,
5086,01/24/2026 03:43:35,26.60,,,
5087,01/24/2026 03:44:35,26.64,,,
5088,01/24/2026 03:45:35,26.64,,,
5089,01/24/2026 03:46:35,26.60,,,
5090,01/24/2026 03:47:35,26.64,,,
5091,01/24/2026 03:48:35,26.60,,,
5092,01/24/2026 03:49:35,26.64,,,
5093,01/24/2026 03:50:35,26.60,,,
5094,01/24/2026 03:51:35,26.64,,,
5095,01/24/2026 03:52:35,26.60,,,
5096,01/24/2026 03:53:35,26.60,,,
5097,01/24/2026 03:54:35,26.60,,,
5098,01/24/2026 03:55:35,26.55,,,
5099,01/24/2026 03:56:35,26.60,,,
5100,01/24/2026 03:57:35,26.55,,,
5101,01/24/2026 03:58:35,26.55,,,
5102,01/24/2026 03:59:35,26.55,,,
5103,01/24/2026 04:00:35,26.55,,,
5104,01/24/2026 04:01:35,26.55,,,
5105,01/24/2026 04:02:35,26.51,,,
5106,01/24/2026 04:03:35,26.51,,,
5107,01/24/2026 04:04:35,26.51,,,
5108,01/24/2026 04:05:35,26.51,,,
5109,01/24/2026 04:06:35,26.51,,,
5110,01/24/2026 04:07:35,26.51,,,
5111,01/24/2026 04:08:35,26.51,,,
5112,01/24/2026 04:09:35,26.51,,,
5113,01/24/2026 04:10:35,26.47,,,
5114,01/24/2026 04:11:35,26.42,,,
5115,01/24/2026 04:12:35,26.47,,,
5116,01/24/2026 04:13:35,26.42,,,
5117,01/24/2026 04:14:35,26.47,,,
5118,01/24/2026 04:15:35,26.42,,,
5119,01/24/2026 04:16:35,26.47,,,
5120,01/24/2026 04:17:35,26.47,,,
5121,01/24/2026 04:18:35,26.47,,,
5122,01/24/2026 04:19:35,26.47,,,
5123,01/24/2026 04:20:35,26.51,,,
5124,01/24/2026 04:21:35,26.47,,,
5125,01/24/2026 04:22:35,26.47,,,
5126,01/24/2026 04:23:35,26.51,,,
5127,01/24/2026 04:24:35,26.55,,,
5128,01/24/2026 04:25:35,26.51,,,
5129,01/24/2026 04:26:35,26.51,,,
5130,01/24/2026 04:27:35,26.51,,,
5131,01/24/2026 04:28:35,26.51,,,
5132,01/24/2026 04:29:35,26.51,,,
5133,01/24/2026 04:30:35,26.51,,,
5134,01/24/2026 04:31:35,26.51,,,
5135,01/24/2026 04:32:35,26.51,,,
5136,01/24/2026 04:33:35,26.51,,,
5137,01/24/2026 04:34:35,26.51,,,
5138,01/24/2026 04:35:35,26.55,,,
5139,01/24/2026 04:36:35,26.51,,,
5140,01/24/2026 04:37:35,26.51,,,
5141,01/24/2026 04:38:35,26.55,,,
5142,01/24/2026 04:39:35,26.51,,,
5143,01/24/2026 04:40:35,26.51,,,
5144,01/24/2026 04:41:35,26.55,,,
5145,01/24/2026 04:42:35,26.51,,,
5146,01/24/2026 04:43:35,26.51,,,
5147,01/24/2026 04:44:35,26.51,,,
5148,01/24/2026 04:45:35,26.55,,,
5149,01/24/2026 04:46:35,26.55,,,
5150,01/24/2026 04:47:35,26.55,,,
5151,01/24/2026 04:48:35,26.55,,,
5152,01/24/2026 04:49:35,26.55,,,
5153,01/24/2026 04:50:35,26.55,,,
5154,01/24/2026 04:51:35,26.51,,,
5155,01/24/2026 04:52:35,26.55,,,
5156,01/24/2026 04:53:35,26.64,,,
5157,01/24/2026 04:54:35,26.55,,,
5158,01/24/2026 04:55:35,26.64,,,
5159,01/24/2026 04:56:35,26.60,,,
5160,01/24/2026 04:57:35,26.60,,,
5161,01/24/2026 04:58:35,26.64,,,
5162,01/24/2026 04:59:35,26.64,,,
