#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
4270,01/23/2026 14:05:32,26.47,,,
4271,01/23/2026 14:06:32,26.47,,,
4272,01/23/2026 14:07:32,26.55,,,
4273,01/23/2026 14:08:32,26.51,,,
4274,01/23/2026 14:09:32,26.51,,,
4275,01/23/2026 14:10:32,26.51,,,
4276,01/23/2026 14:11:32,26.55,,,
4277,01/23/2026 14:12:32,26.55,,,
4278,01/23/2026 14:13:32,26.55,,,
4279,01/23/2026 14:14:32,26.60,,,
4280,01/23/2026 14:15:32,26.55,,,
4281,01/23/2026 14:16:32,26.55,,,
4282,01/23/2026 14:17:32,26.60,,,
4283,01/23/2026 14:18:32,26.55,,,
4284,01/23/2026 14:19:32,26.60,,,
4285,01/23/2026 14:20:32,26.55,,,
4286,01/23/2026 14:21:32,26.60,,,
4287,01/23/2026 14:22:32,26.64,,,
4288,01/23/2026 14:23:32,26.60,,,
4289,01/23/2026 14:24:32,26.55,,,
4290,01/23/2026 14:25:32,26.68,,,
4291,01/23/2026 14:26:32,26.64,,,
4292,01/23/2026 14:27:32,26.68,,,
4293,01/23/2026 14:28:32,26.68,,,
4294,01/23/2026 14:29:32,26.68,,,
4295,01/23/2026 14:30:32,26.68,,,
4296,01/23/2026 14:31:32,26.72,,,
4297,01/23/2026 14:32:32,26.72,,,
4298,01/23/2026 14:33:32,26.72,,,
4299,01/23/2026 14:34:32,26.72,,,
4300,01/23/2026 14:35:32,26.72,,,
4301,01/23/2026 14:36:32,26.77,,,
4302,01/23/2026 14:37:32,26.77,,,
4303,01/23/2026 14:38:32,26.72,,,
4304,01/23/2026 14:39:32,26.77,,,
4305,01/23/2026 14:40:32,26.77,,,
4306,01/23/2026 14:41:32,26.81,,,
4307,01/23/2026 14:42:32,26.77,,,
4308,01/23/2026 14:43:32,26.77,,,
4309,01/23/2026 14:44:32,26.94,,,
4310,01/23/2026 14:45:32,27.15,,,
4311,01/23/2026 14:46:32,27.41,,,
4312,01/23/2026 14:47:32,27.58,,,
4313,01/23/2026 14:48:32,27.71,,,
4314,01/23/2026 14:49:32,27.97,,,
4315,01/23/2026 14:50:32,28.14,,,
4316,01/23/2026 14:51:32,28.35,,,
4317,01/23/2026 14:52:32,28.44,,,
4318,01/23/2026 14:53:32,28.57,,,
4319,01/23/2026 14:54:32,28.70,,,
4320,01/23/2026 14:55:32,28.70,,,
4321,01/23/2026 14:56:32,28.78,,,
4322,01/23/2026 14:57:32,28.83,,,
4323,01/23/2026 14:58:32,28.83,,,
4324,01/23/2026 14:59:32,28.74,,,
4325,01/23/2026 15:00:32,28.83,,,
4326,01/23/2026 15:01:32,28.87,,,
4327,01/23/2026 15:02:32,28.87,,,
4328,01/23/2026 15:03:32,28.83,,,
4329,01/23/2026 15:04:32,28.83,,,
4330,01/23/2026 15:05:32,28.87,,,
4331,01/23/2026 15:06:32,28.91,,,
4332,01/23/2026 15:07:32,28.91,,,
4333,01/23/2026 15:08:32,28.87,,,
4334,01/23/2026 15:09:32,28.95,,,
4335,01/23/2026 15:10:32,28.91,,,
4336,01/23/2026 15:11:32,28.91,,,
4337,01/23/2026 15:12:32,28.95,,,
4338,01/23/2026 15:13:32,29.00,,,
4339,01/23/2026 15:14:32,28.95,,,
4340,01/23/2026 15:15:32,29.00,,,
4341,01/23/2026 15:16:32,29.00,,,
4342,01/23/2026 15:17:32,29.00,,,
4343,01/23/2026 15:18:32,28.95,,,
4344,01/23/2026 15:19:32,28.95,,,
4345,01/23/2026 15:20:32,29.00,,,
4346,01/23/2026 15:21:32,28.95,,,
4347,01/23/2026 15:22:32,28.95,,,
4348,01/23/2026 15:23:32,28.95,,,
4349,01/23/2026 15:24:32,28.95,,,
4350,01/23/2026 15:25:32,28.95,,,
4351,01/23/2026 15:26:32,28.95,,,
4352,01/23/2026 15:27:32,28.95,,,
4353,01/23/2026 15:28:32,29.00,,,
4354,01/23/2026 15:29:32,28.87,,,
4355,01/23/2026 15:30:32,28.95,,,
4356,01/23/2026 15:31:32,29.00,,,
4357,01/23/2026 15:32:32,29.00,,,
4358,01/23/2026 15:33:32,29.00,,,
4359,01/23/2026 15:34:32,29.00,,,
4360,01/23/2026 15:35:32,29.00,,,
4361,01/23/2026 15:36:32,29.00,,,
4362,01/23/2026 15:37:32,29.04,,,
4363,01/23/2026 15:38:32,29.00,,,
4364,01/23/2026 15:39:32,29.04,,,
4365,01/23/2026 15:40:32,29.04,,,
4366,01/23/2026 15:41:32,29.04,,,
4367,01/23/2026 15:42:32,29.08,,,
4368,01/23/2026 15:43:32,29.00,,,
4369,01/23/2026 15:44:32,29.04,,,
4370,01/23/2026 15:45:32,29.04,,,
4371,01/23/2026 15:46:32,29.08,,,
4372,01/23/2026 15:47:32,29.08,,,
4373,01/23/2026 15:48:32,29.08,,,
4374,01/23/2026 15:49:32,29.08,,,
4375,01/23/2026 15:50:32,29.08,,,
4376,01/23/2026 15:51:32,29.08,,,
4377,01/23/2026 15:52:32,29.13,,,
4378,01/23/2026 15:53:32,29.13,,,
4379,01/23/2026 15:54:32,29.13,,,
4380,01/23/2026 15:55:32,29.08,,,
4381,01/23/2026 15:56:32,29.17,,,
4382,01/23/2026 15:57:32,29.13,,,
4383,01/23/2026 15:58:32,29.13,,,
4384,01/23/2026 15:59:32,29.08,,,
4385,01/23/2026 16:00:32,29.13,,,
4386,01/23/2026 16:01:32,29.13,,,
4387,01/23/2026 16:02:32,29.13,,,
4388,01/23/2026 16:03:32,29.13,,,
4389,01/23/2026 16:04:32,29.13,,,
4390,01/23/2026 16:05:32,29.13,,,
4391,01/23/2026 16:06:32,29.13,,,
4392,01/23/2026 16:07:32,29.13,,,
4393,01/23/2026 16:08:32,29.17,,,
4394,01/23/2026 16:09:32,29.13,,,
4395,01/23/2026 16:10:32,29.13,,,
4396,01/23/2026 16:11:32,29.13,,,
4397,01/23/2026 16:12:32,29.13,,,
4398,01/23/2026 16:13:32,29.08,,,
4399,01/23/2026 16:14:32,29.13,,,
4400,01/23/2026 16:15:32,29.13,,,
4401,01/23/2026 16:16:32,29.17,,,
4402,01/23/2026 16:17:32,29.04,,,
4403,01/23/2026 16:18:32,29.00,,,
4404,01/23/2026 16:19:32,29.04,,,
4405,01/23/2026 16:20:32,29.04,,,
4406,01/23/2026 16:21:32,29.04,,,
4407,01/23/2026 16:22:32,29.04,,,
4408,01/23/2026 16:23:32,29.04,,,
4409,01/23/2026 16:24:32,29.04,,,
4410,01/23/2026 16:25:32,29.00,,,
4411,01/23/2026 16:26:32,29.04,,,
4412,01/23/2026 16:27:32,29.00,,,
4413,01/23/2026 16:28:32,29.04,,,
4414,01/23/2026 16:29:32,29.00,,,
4415,01/23/2026 16:30:32,29.00,,,
4416,01/23/2026 16:31:32,29.00,,,
4417,01/23/2026 16:32:32,28.95,,,
4418,01/23/2026 16:33:32,28.95,,,
4419,01/23/2026 16:34:32,29.00,,,
4420,01/23/2026 16:35:32,28.95,,,
4421,01/23/2026 16:36:32,28.95,,,
4422,01/23/2026 16:37:32,28.95,,,
4423,01/23/2026 16:38:32,28.95,,,
4424,01/23/2026 16:39:32,28.91,,,
4425,01/23/2026 16:40:32,28.91,,,
4426,01/23/2026 16:41:32,28.91,,,
4427,01/23/2026 16:42:32,28.87,,,
4428,01/23/2026 16:43:32,28.91,,,
4429,01/23/2026 16:44:32,28.91,,,
4430,01/23/2026 16:45:32,28.87,,,
4431,01/23/2026 16:46:32,28.91,,,
4432,01/23/2026 16:47:32,28.91,,,
4433,01/23/2026 16:48:32,28.91,,,
4434,01/23/2026 16:49:32,28.83,,,
4435,01/23/2026 16:50:32,28.87,,,
4436,01/23/2026 16:51:32,28.83,,,
4437,01/23/2026 16:52:32,28.83,,,
4438,01/23/2026 16:53:32,28.83,,,
4439,01/23/2026 16:54:32,28.83,,,
4440,01/23/2026 16:55:32,28.78,,,
4441,01/23/2026 16:56:32,28.83,,,
4442,01/23/2026 16:57:32,28.83,,,
4443,01/23/2026 16:58:32,28.87,,,
4444,01/23/2026 16:59:32,28.83,,,
4445,01/23/2026 17:00:32,28.83,,,
4446,01/23/2026 17:01:32,28.83,,,
4447,01/23/2026 17:02:32,28.87,,,
4448,01/23/2026 17:03:32,28.83,,,
4449,01/23/2026 17:04:32,28.83,,,
4450,01/23/2026 17:05:32,28.83,,,
4451,01/23/2026 17:06:32,28.83,,,
4452,01/23/2026 17:07:32,28.74,,,
4453,01/23/2026 17:08:32,28.74,,,
4454,01/23/2026 17:09:32,28.78,,,
4455,01/23/2026 17:10:32,28.78,,,
4456,01/23/2026 17:11:32,28.74,,,
4457,01/23/2026 17:12:32,28.74,,,
4458,01/23/2026 17:13:32,28.74,,,
4459,01/23/2026 17:14:32,28.78,,,
4460,01/23/2026 17:15:32,28.74,,,
4461,01/23/2026 17:16:32,28.78,,,
4462,01/23/2026 17:17:32,28.74,,,
4463,01/23/2026 17:18:32,28.74,,,
4464,01/23/2026 17:19:32,28.78,,,
4465,01/23/2026 17:20:32,28.74,,,
4466,01/23/2026 17:21:32,28.74,,,
4467,01/23/2026 17:22:32,28.74,,,
4468,01/23/2026 17:23:32,28.74,,,
4469,01/23/2026 17:24:32,28.74,,,
4470,01/23/2026 17:25:32,28.78,,,
4471,01/23/2026 17:26:32,28.70,,,
4472,01/23/2026 17:27:32,28.74,,,
4473,01/23/2026 17:28:32,28.78,,,
4474,01/23/2026 17:29:32,28.74,,,
4475,01/23/2026 17:30:32,28.74,,,
4476,01/23/2026 17:31:32,28.78,,,
4477,01/23/2026 17:32:32,28.70,,,
4478,01/23/2026 17:33:32,28.74,,,
4479,01/23/2026 17:34:32,28.74,,,
4480,01/23/2026 17:35:32,28.74,,,
4481,01/23/2026 17:36:32,28.74,,,
4482,01/23/2026 17:37:32,28.74,,,
4483,01/23/2026 17:38:32,28.74,,,
4484,01/23/2026 17:39:32,28.78,,,
4485,01/23/2026 17:40:32,28.78,,,
4486,01/23/2026 17:41:32,28.78,,,
4487,01/23/2026 17:42:32,28.70,,,
4488,01/23/2026 17:43:32,28.78,,,
4489,01/23/2026 17:44:32,28.78,,,
4490,01/23/2026 17:45:32,28.74,,,
4491,01/23/2026 17:46:32,28.74,,,
4492,01/23/2026 17:47:32,28.74,,,
4493,01/23/2026 17:48:32,28.74,,,
4494,01/23/2026 17:49:32,28.70,,,
4495,01/23/2026 17:50:32,28.78,,,
4496,01/23/2026 17:51:32,28.78,,,
4497,01/23/2026 17:52:32,28.70,,,
4498,01/23/2026 17:53:32,28.74,,,
4499,01/23/2026 17:54:32,28.70,,,
4500,01/23/2026 17:55:32,28.74,,,
4501,01/23/2026 17:56:32,28.70,,,
4502,01/23/2026 17:57:32,28.65,,,
4503,01/23/2026 17:58:32,28.70,,,
4504,01/23/2026 17:59:32,28.91,,,
4505,01/23/2026 18:00:32,29.04,,,
4506,01/23/2026 18:01:32,29.17,,,
4507,01/23/2026 18:02:32,29.26,,,
4508,01/23/2026 18:03:32,29.34,,,
4509,01/23/2026 18:04:32,29.38,,,
4510,01/23/2026 18:05:32,29.34,,,
4511,01/23/2026 18:06:32,29.34,,,
4512,01/23/2026 18:07:32,29.43,,,
4513,01/23/2026 18:08:32,29.38,,,
4514,01/23/2026 18:09:32,29.34,,,
4515,01/23/2026 18:10:32,29.34,,,
4516,01/23/2026 18:11:32,29.34,,,
4517,01/23/2026 18:12:32,29.38,,,
4518,01/23/2026 18:13:32,29.38,,,
4519,01/23/2026 18:14:32,29.34,,,
4520,01/23/2026 18:15:32,29.38,,,
4521,01/23/2026 18:16:32,29.38,,,
4522,01/23/2026 18:17:32,29.34,,,
4523,01/23/2026 18:18:32,29.34,,,
4524,01/23/2026 18:19:32,29.38,,,
4525,01/23/2026 18:20:32,29.38,,,
4526,01/23/2026 18:21:32,29.34,,,
4527,01/23/2026 18:22:32,29.38,,,
4528,01/23/2026 18:23:32,29.34,,,
4529,01/23/2026 18:24:32,29.34,,,
4530,01/23/2026 18:25:32,29.34,,,
4531,01/23/2026 18:26:32,29.47,,,
4532,01/23/2026 18:27:32,29.38,,,
4533,01/23/2026 18:28:32,29.64,,,
4534,01/23/2026 18:29:32,29.86,,,
4535,01/23/2026 18:30:32,29.94,,,
4536,01/23/2026 18:31:32,29.98,,,
4537,01/23/2026 18:32:32,30.03,,,
4538,01/23/2026 18:33:32,29.98,,,
4539,01/23/2026 18:34:32,29.98,,,
4540,01/23/2026 18:35:32,29.98,,,
4541,01/23/2026 18:36:32,30.03,,,
4542,01/23/2026 18:37:32,29.94,,,
4543,01/23/2026 18:38:32,29.98,,,
4544,01/23/2026 18:39:32,29.98,,,
4545,01/23/2026 18:40:32,29.98,,,
4546,01/23/2026 18:41:32,29.94,,,
4547,01/23/2026 18:42:32,29.98,,,
4548,01/23/2026 18:43:32,30.03,,,
4549,01/23/2026 18:44:32,30.07,,,
4550,01/23/2026 18:45:32,30.07,,,
4551,01/23/2026 18:46:32,30.07,,,
4552,01/23/2026 18:47:32,29.98,,,
4553,01/23/2026 18:48:32,30.03,,,
4554,01/23/2026 18:49:32,29.98,,,
4555,01/23/2026 18:50:32,29.98,,,
4556,01/23/2026 18:51:32,29.90,,,
4557,01/23/2026 18:52:32,29.94,,,
4558,01/23/2026 18:53:32,29.94,,,
4559,01/23/2026 18:54:32,29.94,,,
4560,01/23/2026 18:55:32,29.90,,,
4561,01/23/2026 18:56:32,29.86,,,
4562,01/23/2026 18:57:32,29.86,,,
4563,01/23/2026 18:58:32,29.90,,,
4564,01/23/2026 18:59:32,29.90,,,
4565,01/23/2026 19:00:32,29.90,,,
4566,01/23/2026 19:01:32,29.86,,,
4567,01/23/2026 19:02:32,29.90,,,
4568,01/23/2026 19:03:32,29.94,,,
4569,01/23/2026 19:04:32,29.98,,,
4570,01/23/2026 19:05:32,30.07,,,
4571,01/23/2026 19:06:32,30.11,,,
4572,01/23/2026 19:07:32,30.16,,,
4573,01/23/2026 19:08:32,30.16,,,
4574,01/23/2026 19:09:32,30.16,,,
4575,01/23/2026 19:10:32,30.16,,,
4576,01/23/2026 19:11:32,30.20,,,
4577,01/23/2026 19:12:32,30.16,,,
4578,01/23/2026 19:13:32,30.28,,,
4579,01/23/2026 19:14:32,30.28,,,
4580,01/23/2026 19:15:32,30.33,,,
4581,01/23/2026 19:16:32,30.37,,,
4582,01/23/2026 19:17:32,30.41,,,
4583,01/23/2026 19:18:32,30.41,,,
4584,01/23/2026 19:19:32,30.41,,,
4585,01/23/2026 19:20:32,30.37,,,
4586,01/23/2026 19:21:32,30.46,,,
4587,01/23/2026 19:22:32,30.46,,,
4588,01/23/2026 19:23:32,30.54,,,
4589,01/23/2026 19:24:32,30.59,,,
4590,01/23/2026 19:25:32,30.59,,,
4591,01/23/2026 19:26:32,30.59,,,
4592,01/23/2026 19:27:32,30.54,,,
4593,01/23/2026 19:28:32,30.67,,,
4594,01/23/2026 19:29:32,30.67,,,
4595,01/23/2026 19:30:32,30.71,,,
4596,01/23/2026 19:31:32,30.67,,,
4597,01/23/2026 19:32:32,30.71,,,
4598,01/23/2026 19:33:32,30.67,,,
4599,01/23/2026 19:34:32,30.80,,,
4600,01/23/2026 19:35:32,30.80,,,
4601,01/23/2026 19:36:32,30.84,,,
4602,01/23/2026 19:37:32,30.93,,,
4603,01/23/2026 19:38:32,30.93,,,
4604,01/23/2026 19:39:32,30.97,,,
4605,01/23/2026 19:40:32,30.97,,,
4606,01/23/2026 19:41:32,30.97,,,
4607,01/23/2026 19:42:32,30.97,,,
4608,01/23/2026 19:43:32,31.01,,,
4609,01/23/2026 19:44:32,31.01,,,
4610,01/23/2026 19:45:32,31.14,,,
4611,01/23/2026 19:46:32,31.10,,,
4612,01/23/2026 19:47:32,31.14,,,
4613,01/23/2026 19:48:32,31.23,,,
4614,01/23/2026 19:49:32,31.23,,,
4615,01/23/2026 19:50:32,31.27,,,
4616,01/23/2026 19:51:32,31.27,,,
4617,01/23/2026 19:52:32,31.27,,,
4618,01/23/2026 19:53:32,31.27,,,
4619,01/23/2026 19:54:32,31.36,,,
4620,01/23/2026 19:55:32,31.40,,,
4621,01/23/2026 19:56:32,31.36,,,
4622,01/23/2026 19:57:32,31.40,,,
4623,01/23/2026 19:58:32,31.40,,,
4624,01/23/2026 19:59:32,31.44,,,
4625,01/23/2026 20:00:32,31.49,,,
4626,01/23/2026 20:01:32,31.53,,,
4627,01/23/2026 20:02:32,31.49,,,
4628,01/23/2026 20:03:32,31.61,,,
4629,01/23/2026 20:04:32,31.61,,,
4630,01/23/2026 20:05:32,31.57,,,
4631,01/23/2026 20:06:32,31.61,,,
4632,01/23/2026 20:07:32,31.70,,,
4633,01/23/2026 20:08:32,31.66,,,
4634,01/23/2026 20:09:32,31.70,,,
4635,01/23/2026 20:10:32,31.70,,,
4636,01/23/2026 20:11:32,31.70,,,
4637,01/23/2026 20:12:32,31.74,,,
4638,01/23/2026 20:13:32,31.79,,,
4639,01/23/2026 20:14:32,31.79,,,
4640,01/23/2026 20:15:32,31.83,,,
4641,01/23/2026 20:16:32,31.87,,,
4642,01/23/2026 20:17:32,31.92,,,
4643,01/23/2026 20:18:32,31.92,,,
4644,01/23/2026 20:19:32,31.96,,,
4645,01/23/2026 20:20:32,31.96,,,
4646,01/23/2026 20:21:32,32.00,,,
4647,01/23/2026 20:22:32,32.04,,,
4648,01/23/2026 20:23:32,31.96,,,
4649,01/23/2026 20:24:32,32.04,,,
4650,01/23/2026 20:25:32,32.09,,,
4651,01/23/2026 20:26:32,32.13,,,
4652,01/23/2026 20:27:32,32.17,,,
4653,01/23/2026 20:28:32,32.22,,,
4654,01/23/2026 20:29:32,32.30,,,
4655,01/23/2026 20:30:32,32.26,,,
4656,01/23/2026 20:31:32,32.34,,,
4657,01/23/2026 20:32:32,32.26,,,
4658,01/23/2026 20:33:32,32.34,,,
4659,01/23/2026 20:34:32,32.34,,,
4660,01/23/2026 20:35:32,32.43,,,
4661,01/23/2026 20:36:32,32.43,,,
4662,01/23/2026 20:37:32,32.52,,,
4663,01/23/2026 20:38:32,32.52,,,
4664,01/23/2026 20:39:32,32.52,,,
4665,01/23/2026 20:40:32,32.52,,,
4666,01/23/2026 20:41:32,32.60,,,
4667,01/23/2026 20:42:32,32.56,,,
4668,01/23/2026 20:43:32,32.56,,,
4669,01/23/2026 20:44:32,32.60,,,
4670,01/23/2026 20:45:32,32.64,,,
4671,01/23/2026 20:46:32,32.69,,,
4672,01/23/2026 20:47:32,32.69,,,
4673,01/23/2026 20:48:32,32.73,,,
4674,01/23/2026 20:49:32,32.73,,,
4675,01/23/2026 20:50:32,32.82,,,
4676,01/23/2026 20:51:32,32.86,,,
4677,01/23/2026 20:52:32,32.94,,,
4678,01/23/2026 20:53:32,32.94,,,
4679,01/23/2026 20:54:32,32.94,,,
4680,01/23/2026 20:55:32,32.99,,,
4681,01/23/2026 20:56:32,32.99,,,
4682,01/23/2026 20:57:32,32.99,,,
4683,01/23/2026 20:58:32,33.03,,,
4684,01/23/2026 20:59:32,33.07,,,
4685,01/23/2026 21:00:32,33.07,,,
4686,01/23/2026 21:01:32,33.12,,,
4687,01/23/2026 21:02:32,33.16,,,
4688,01/23/2026 21:03:32,33.20,,,
4689,01/23/2026 21:04:32,33.25,,,
4690,01/23/2026 21:05:32,33.25,,,
4691,01/23/2026 21:06:32,33.20,,,
4692,01/23/2026 21:07:32,33.25,,,
4693,01/23/2026 21:08:32,33.25,,,
4694,01/23/2026 21:09:32,33.29,,,
4695,01/23/2026 21:10:32,33.37,,,
4696,01/23/2026 21:11:32,33.33,,,
4697,01/23/2026 21:12:32,33.37,,,
4698,01/23/2026 21:13:32,33.46,,,
4699,01/23/2026 21:14:32,33.50,,,
4700,01/23/2026 21:15:32,33.50,,,
4701,01/23/2026 21:16:32,33.50,,,
4702,01/23/2026 21:17:32,33.55,,,
4703,01/23/2026 21:18:32,33.55,,,
4704,01/23/2026 21:19:32,33.59,,,
4705,01/23/2026 21:20:32,33.63,,,
4706,01/23/2026 21:21:32,33.63,,,
4707,01/23/2026 21:22:32,33.63,,,
4708,01/23/2026 21:23:32,33.72,,,
4709,01/23/2026 21:24:32,33.80,,,
4710,01/23/2026 21:25:32,33.76,,,
4711,01/23/2026 21:26:32,33.80,,,
4712,01/23/2026 21:27:32,33.76,,,
4713,01/23/2026 21:28:32,33.80,,,
4714,01/23/2026 21:29:32,33.80,,,
4715,01/23/2026 21:30:32,33.85,,,
4716,01/23/2026 21:31:32,33.85,,,
4717,01/23/2026 21:32:32,33.93,,,
4718,01/23/2026 21:33:32,33.93,,,
4719,01/23/2026 21:34:32,33.97,,,
4720,01/23/2026 21:35:32,34.02,,,
4721,01/23/2026 21:36:32,34.02,,,
4722,01/23/2026 21:37:32,33.97,,,
4723,01/23/2026 21:38:32,34.06,,,
4724,01/23/2026 21:39:32,34.02,,,
4725,01/23/2026 21:40:32,34.06,,,
4726,01/23/2026 21:41:32,34.10,,,
4727,01/23/2026 21:42:32,34.15,,,
4728,01/23/2026 21:43:32,34.15,,,
4729,01/23/2026 21:44:32,34.19,,,
4730,01/23/2026 21:45:32,34.23,,,
4731,01/23/2026 21:46:32,34.27,,,
4732,01/23/2026 21:47:32,34.27,,,
4733,01/23/2026 21:48:32,34.36,,,
4734,01/23/2026 21:49:32,34.36,,,
4735,01/23/2026 21:50:32,34.40,,,
4736,01/23/2026 21:51:32,34.49,,,
4737,01/23/2026 21:52:32,34.49,,,
4738,01/23/2026 21:53:32,34.49,,,
4739,01/23/2026 21:54:32,34.49,,,
4740,01/23/2026 21:55:32,34.45,,,
4741,01/23/2026 21:56:32,34.49,,,
4742,01/23/2026 21:57:32,34.53,,,
4743,01/23/2026 21:58:32,34.57,,,
4744,01/23/2026 21:59:32,34.66,,,
4745,01/23/2026 22:00:32,34.66,,,
4746,01/23/2026 22:01:32,34.66,,,
4747,01/23/2026 22:02:32,34.75,,,
4748,01/23/2026 22:03:32,34.70,,,
4749,01/23/2026 22:04:32,34.75,,,
4750,01/23/2026 22:05:32,34.79,,,
4751,01/23/2026 22:06:32,34.83,,,
4752,01/23/2026 22:07:32,34.88,,,
4753,01/23/2026 22:08:32,34.92,,,
4754,01/23/2026 22:09:32,34.88,,,
4755,01/23/2026 22:10:32,34.83,,,
4756,01/23/2026 22:11:32,34.88,,,
4757,01/23/2026 22:12:32,34.88,,,
4758,01/23/2026 22:13:32,34.88,,,
4759,01/23/2026 22:14:32,34.92,,,
4760,01/23/2026 22:15:32,34.83,,,
4761,01/23/2026 22:16:32,34.79,,,
4762,01/23/2026 22:17:32,34.83,,,
4763,01/23/2026 22:18:32,34.88,,,
4764,01/23/2026 22:19:32,34.88,,,
4765,01/23/2026 22:20:32,34.88,,,
4766,01/23/2026 22:21:32,34.83,,,
4767,01/23/2026 22:22:32,34.83,,,
4768,01/23/2026 22:23:32,34.83,,,
4769,01/23/2026 22:24:32,34.83,,,
4770,01/23/2026 22:25:32,34.79,,,
4771,01/23/2026 22:26:32,34.88,,,
4772,01/23/2026 22:27:32,34.83,,,
4773,01/23/2026 22:28:32,34.88,,,
4774,01/23/2026 22:29:32,34.88,,,
4775,01/23/2026 22:30:32,34.83,,,
4776,01/23/2026 22:31:32,34.79,,,
4777,01/23/2026 22:32:32,34.83,,,
4778,01/23/2026 22:33:32,34.83,,,
4779,01/23/2026 22:34:32,34.83,,,
4780,01/23/2026 22:35:32,34.83,,,
4781,01/23/2026 22:36:32,34.83,,,
4782,01/23/2026 22:37:32,34.88,,,
4783,01/23/2026 22:38:32,34.83,,,
4784,01/23/2026 22:39:32,34.88,,,
4785,01/23/2026 22:40:32,34.88,,,
4786,01/23/2026 22:41:32,34.79,,,
4787,01/23/2026 22:42:32,34.83,,,
4788,01/23/2026 22:43:32,34.83,,,
4789,01/23/2026 22:44:32,34.83,,,
4790,01/23/2026 22:45:32,34.79,,,
4791,01/23/2026 22:46:32,34.79,,,
4792,01/23/2026 22:47:32,34.83,,,
4793,01/23/2026 22:48:32,34.88,,,
4794,01/23/2026 22:49:32,34.79,,,
4795,01/23/2026 22:50:32,34.83,,,
4796,01/23/2026 22:51:32,34.88,,,
4797,01/23/2026 22:52:32,34.83,,,
4798,01/23/2026 22:53:32,34.88,,,
4799,01/23/2026 22:54:32,34.83,,,
4800,01/23/2026 22:55:32,34.88,,,
4801,01/23/2026 22:56:32,34.83,,,
4802,01/23/2026 22:57:32,34.83,,,
4803,01/23/2026 22:58:32,34.83,,,
4804,01/23/2026 22:59:32,34.83,,,
4805,01/23/2026 23:00:32,34.88,,,
4806,01/23/2026 23:01:32,34.88,,,
4807,01/23/2026 23:02:32,34.83,,,
4808,01/23/2026 23:03:32,34.88,,,
4809,01/23/2026 23:04:32,34.88,,,
4810,01/23/2026 23:05:32,34.88,,,
4811,01/23/2026 23:06:32,34.83,,,
4812,01/23/2026 23:07:32,34.88,,,
4813,01/23/2026 23:08:32,34.83,,,
4814,01/23/2026 23:09:32,34.92,,,
4815,01/23/2026 23:10:32,34.88,,,
4816,01/23/2026 23:11:32,34.83,,,
4817,01/23/2026 23:12:32,34.88,,,
4818,01/23/2026 23:13:32,34.83,,,
4819,01/23/2026 23:14:32,34.83,,,
4820,01/23/2026 23:15:32,34.83,,,
4821,01/23/2026 23:16:32,34.88,,,
4822,01/23/2026 23:17:32,34.88,,,
4823,01/23/2026 23:18:32,34.88,,,
4824,01/23/2026 23:19:32,34.83,,,
4825,01/23/2026 23:20:32,34.88,,,
4826,01/23/2026 23:21:32,34.83,,,
4827,01/23/2026 23:22:32,34.88,,,
4828,01/23/2026 23:23:32,34.83,,,
4829,01/23/2026 23:24:32,34.88,,,
4830,01/23/2026 23:25:32,34.83,,,
4831,01/23/2026 23:26:32,34.79,,,
4832,01/23/2026 23:27:32,34.88,,,
4833,01/23/2026 23:28:32,34.83,,,
4834,01/23/2026 23:29:32,34.88,,,
4835,01/23/2026 23:30:32,34.83,,,
4836,01/23/2026 23:31:32,34.83,,,
4837,01/23/2026 23:32:32,34.83,,,
4838,01/23/2026 23:33:32,34.83,,,
4839,01/23/2026 23:34:32,34.83,,,
4840,01/23/2026 23:35:32,34.88,,,
4841,01/23/2026 23:36:32,34.83,,,
4842,01/23/2026 23:37:32,34.83,,,
4843,01/23/2026 23:38:32,34.79,,,
4844,01/23/2026 23:39:32,34.79,,,
4845,01/23/2026 23:40:32,34.83,,,
4846,01/23/2026 23:41:32,34.83,,,
4847,01/23/2026 23:42:32,34.83,,,
4848,01/23/2026 23:43:32,34.83,,,
4849,01/23/2026 23:44:32,34.88,,,
4850,01/23/2026 23:45:32,34.88,,,
4851,01/23/2026 23:46:32,34.83,,,
4852,01/23/2026 23:47:32,34.88,,,
4853,01/23/2026 23:48:32,34.83,,,
4854,01/23/2026 23:49:32,34.88,,,
4855,01/23/2026 23:50:32,34.83,,,
4856,01/23/2026 23:51:32,34.83,,,
4857,01/23/2026 23:52:32,34.88,,,
4858,01/23/2026 23:53:32,34.79,,,
4859,01/23/2026 23:54:32,34.92,,,
4860,01/23/2026 23:55:32,34.83,,,
4861,01/23/2026 23:56:32,34.88,,,
4862,01/23/2026 23:57:32,34.83,,,
4863,01/23/2026 23:58:32,34.83,,,
4864,01/23/2026 23:59:32,34.83,,,
4865,01/24/2026 00:00:32,34.88,,,
4866,01/24/2026 00:01:32,34.83,,,
4867,01/24/2026 00:02:32,34.88,,,
4868,01/24/2026 00:03:32,34.83,,,
4869,01/24/2026 00:04:32,34.88,,,
4870,01/24/2026 00:05:32,34.88,,,
4871,01/24/2026 00:06:32,34.83,,,
4872,01/24/2026 00:07:32,34.83,,,
4873,01/24/2026 00:08:32,34.83,,,
4874,01/24/2026 00:09:32,34.83,,,
4875,01/24/2026 00:10:32,34.88,,,
4876,01/24/2026 00:11:32,34.88,,,
