#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
4458,01/23/2026 17:11:22,28.95,,,
4459,01/23/2026 17:12:22,28.95,,,
4460,01/23/2026 17:13:22,29.00,,,
4461,01/23/2026 17:14:22,28.95,,,
4462,01/23/2026 17:15:22,29.00,,,
4463,01/23/2026 17:16:22,28.91,,,
4464,01/23/2026 17:17:22,28.91,,,
4465,01/23/2026 17:18:22,28.95,,,
4466,01/23/2026 17:19:22,28.95,,,
4467,01/23/2026 17:20:22,28.95,,,
4468,01/23/2026 17:21:22,28.91,,,
4469,01/23/2026 17:22:22,28.95,,,
4470,01/23/2026 17:23:22,29.00,,,
4471,01/23/2026 17:24:22,29.00,,,
4472,01/23/2026 17:25:22,28.95,,,
4473,01/23/2026 17:26:22,28.95,,,
4474,01/23/2026 17:27:22,28.95,,,
4475,01/23/2026 17:28:22,29.00,,,
4476,01/23/2026 17:29:22,28.95,,,
4477,01/23/2026 17:30:22,29.04,,,
4478,01/23/2026 17:31:22,28.95,,,
4479,01/23/2026 17:32:22,29.00,,,
4480,01/23/2026 17:33:22,29.00,,,
4481,01/23/2026 17:34:22,28.95,,,
4482,01/23/2026 17:35:22,29.00,,,
4483,01/23/2026 17:36:22,29.00,,,
4484,01/23/2026 17:37:22,29.04,,,
4485,01/23/2026 17:38:22,29.04,,,
4486,01/23/2026 17:39:22,29.00,,,
4487,01/23/2026 17:40:22,29.04,,,
4488,01/23/2026 17:41:22,29.00,,,
4489,01/23/2026 17:42:22,28.95,,,
4490,01/23/2026 17:43:22,29.04,,,
4491,01/23/2026 17:44:22,29.04,,,
4492,01/23/2026 17:45:22,29.04,,,
4493,01/23/2026 17:46:22,29.00,,,
4494,01/23/2026 17:47:22,29.04,,,
4495,01/23/2026 17:48:22,29.00,,,
4496,01/23/2026 17:49:22,29.04,,,
4497,01/23/2026 17:50:22,29.04,,,
4498,01/23/2026 17:51:22,29.08,,,
4499,01/23/2026 17:52:22,29.00,,,
4500,01/23/2026 17:53:22,29.04,,,
4501,01/23/2026 17:54:22,29.04,,,
4502,01/23/2026 17:55:22,29.08,,,
4503,01/23/2026 17:56:22,29.00,,,
4504,01/23/2026 17:57:22,29.04,,,
4505,01/23/2026 17:58:22,29.00,,,
4506,01/23/2026 17:59:22,29.00,,,
4507,01/23/2026 18:00:22,29.00,,,
4508,01/23/2026 18:01:22,28.91,,,
4509,01/23/2026 18:02:22,28.95,,,
4510,01/23/2026 18:03:22,28.91,,,
4511,01/23/2026 18:04:22,28.91,,,
4512,01/23/2026 18:05:22,28.91,,,
4513,01/23/2026 18:06:22,28.95,,,
4514,01/23/2026 18:07:22,28.91,,,
4515,01/23/2026 18:08:22,28.91,,,
4516,01/23/2026 18:09:22,28.95,,,
4517,01/23/2026 18:10:22,28.95,,,
4518,01/23/2026 18:11:22,28.95,,,
4519,01/23/2026 18:12:22,28.95,,,
4520,01/23/2026 18:13:22,28.95,,,
4521,01/23/2026 18:14:22,28.91,,,
4522,01/23/2026 18:15:22,28.91,,,
4523,01/23/2026 18:16:22,28.91,,,
4524,01/23/2026 18:17:22,28.91,,,
4525,01/23/2026 18:18:22,28.95,,,
4526,01/23/2026 18:19:22,28.87,,,
4527,01/23/2026 18:20:22,28.91,,,
4528,01/23/2026 18:21:22,29.08,,,
4529,01/23/2026 18:22:22,29.21,,,
4530,01/23/2026 18:23:22,29.30,,,
4531,01/23/2026 18:24:22,29.34,,,
4532,01/23/2026 18:25:22,29.34,,,
4533,01/23/2026 18:26:22,29.47,,,
4534,01/23/2026 18:27:22,29.47,,,
4535,01/23/2026 18:28:22,29.43,,,
4536,01/23/2026 18:29:22,29.43,,,
4537,01/23/2026 18:30:22,29.47,,,
4538,01/23/2026 18:31:22,29.47,,,
4539,01/23/2026 18:32:22,29.47,,,
4540,01/23/2026 18:33:22,29.47,,,
4541,01/23/2026 18:34:22,29.47,,,
4542,01/23/2026 18:35:22,29.47,,,
4543,01/23/2026 18:36:22,29.47,,,
4544,01/23/2026 18:37:22,29.51,,,
4545,01/23/2026 18:38:22,29.47,,,
4546,01/23/2026 18:39:22,29.47,,,
4547,01/23/2026 18:40:22,29.47,,,
4548,01/23/2026 18:41:22,29.47,,,
4549,01/23/2026 18:42:22,29.43,,,
4550,01/23/2026 18:43:22,29.43,,,
4551,01/23/2026 18:44:22,29.38,,,
4552,01/23/2026 18:45:22,29.38,,,
4553,01/23/2026 18:46:22,29.30,,,
4554,01/23/2026 18:47:22,29.34,,,
4555,01/23/2026 18:48:22,29.34,,,
4556,01/23/2026 18:49:22,29.30,,,
4557,01/23/2026 18:50:22,29.34,,,
4558,01/23/2026 18:51:22,29.30,,,
4559,01/23/2026 18:52:22,29.34,,,
4560,01/23/2026 18:53:22,29.30,,,
4561,01/23/2026 18:54:22,29.30,,,
4562,01/23/2026 18:55:22,29.30,,,
4563,01/23/2026 18:56:22,29.30,,,
4564,01/23/2026 18:57:22,29.30,,,
4565,01/23/2026 18:58:22,29.26,,,
4566,01/23/2026 18:59:22,29.30,,,
4567,01/23/2026 19:00:22,29.26,,,
4568,01/23/2026 19:01:22,29.30,,,
4569,01/23/2026 19:02:22,29.34,,,
4570,01/23/2026 19:03:22,29.34,,,
4571,01/23/2026 19:04:22,29.34,,,
4572,01/23/2026 19:05:22,29.34,,,
4573,01/23/2026 19:06:22,29.30,,,
4574,01/23/2026 19:07:22,29.30,,,
4575,01/23/2026 19:08:22,29.30,,,
4576,01/23/2026 19:09:22,29.34,,,
4577,01/23/2026 19:10:22,29.30,,,
4578,01/23/2026 19:11:22,29.34,,,
4579,01/23/2026 19:12:22,29.47,,,
4580,01/23/2026 19:13:22,29.51,,,
4581,01/23/2026 19:14:22,29.60,,,
4582,01/23/2026 19:15:22,29.68,,,
4583,01/23/2026 19:16:22,29.77,,,
4584,01/23/2026 19:17:22,29.77,,,
4585,01/23/2026 19:18:22,29.86,,,
4586,01/23/2026 19:19:22,29.90,,,
4587,01/23/2026 19:20:22,29.90,,,
4588,01/23/2026 19:21:22,29.94,,,
4589,01/23/2026 19:22:22,29.94,,,
4590,01/23/2026 19:23:22,29.98,,,
4591,01/23/2026 19:24:22,30.03,,,
4592,01/23/2026 19:25:22,30.07,,,
4593,01/23/2026 19:26:22,30.11,,,
4594,01/23/2026 19:27:22,30.11,,,
4595,01/23/2026 19:28:22,30.16,,,
4596,01/23/2026 19:29:22,30.20,,,
4597,01/23/2026 19:30:22,30.20,,,
4598,01/23/2026 19:31:22,30.24,,,
4599,01/23/2026 19:32:22,30.24,,,
4600,01/23/2026 19:33:22,30.33,,,
4601,01/23/2026 19:34:22,30.33,,,
4602,01/23/2026 19:35:22,30.33,,,
4603,01/23/2026 19:36:22,30.41,,,
4604,01/23/2026 19:37:22,30.46,,,
4605,01/23/2026 19:38:22,30.41,,,
4606,01/23/2026 19:39:22,30.46,,,
4607,01/23/2026 19:40:22,30.50,,,
4608,01/23/2026 19:41:22,30.54,,,
4609,01/23/2026 19:42:22,30.59,,,
4610,01/23/2026 19:43:22,30.67,,,
4611,01/23/2026 19:44:22,30.67,,,
4612,01/23/2026 19:45:22,30.71,,,
4613,01/23/2026 19:46:22,30.76,,,
4614,01/23/2026 19:47:22,30.80,,,
4615,01/23/2026 19:48:22,30.84,,,
4616,01/23/2026 19:49:22,30.84,,,
4617,01/23/2026 19:50:22,30.89,,,
4618,01/23/2026 19:51:22,30.93,,,
4619,01/23/2026 19:52:22,30.97,,,
4620,01/23/2026 19:53:22,30.97,,,
4621,01/23/2026 19:54:22,31.01,,,
4622,01/23/2026 19:55:22,31.06,,,
4623,01/23/2026 19:56:22,31.10,,,
4624,01/23/2026 19:57:22,31.10,,,
4625,01/23/2026 19:58:22,31.14,,,
4626,01/23/2026 19:59:22,31.19,,,
4627,01/23/2026 20:00:22,31.19,,,
4628,01/23/2026 20:01:22,31.19,,,
4629,01/23/2026 20:02:22,31.27,,,
4630,01/23/2026 20:03:22,31.23,,,
4631,01/23/2026 20:04:22,31.31,,,
4632,01/23/2026 20:05:22,31.36,,,
4633,01/23/2026 20:06:22,31.40,,,
4634,01/23/2026 20:07:22,31.36,,,
4635,01/23/2026 20:08:22,31.40,,,
4636,01/23/2026 20:09:22,31.49,,,
4637,01/23/2026 20:10:22,31.49,,,
4638,01/23/2026 20:11:22,31.53,,,
4639,01/23/2026 20:12:22,31.53,,,
4640,01/23/2026 20:13:22,31.53,,,
4641,01/23/2026 20:14:22,31.70,,,
4642,01/23/2026 20:15:22,31.70,,,
4643,01/23/2026 20:16:22,31.74,,,
4644,01/23/2026 20:17:22,31.79,,,
4645,01/23/2026 20:18:22,31.83,,,
4646,01/23/2026 20:19:22,31.83,,,
4647,01/23/2026 20:20:22,31.83,,,
4648,01/23/2026 20:21:22,31.96,,,
4649,01/23/2026 20:22:22,31.92,,,
4650,01/23/2026 20:23:22,32.00,,,
4651,01/23/2026 20:24:22,32.00,,,
4652,01/23/2026 20:25:22,32.00,,,
4653,01/23/2026 20:26:22,32.04,,,
4654,01/23/2026 20:27:22,32.09,,,
4655,01/23/2026 20:28:22,32.13,,,
4656,01/23/2026 20:29:22,32.17,,,
4657,01/23/2026 20:30:22,32.17,,,
4658,01/23/2026 20:31:22,32.17,,,
4659,01/23/2026 20:32:22,32.17,,,
4660,01/23/2026 20:33:22,32.26,,,
4661,01/23/2026 20:34:22,32.30,,,
4662,01/23/2026 20:35:22,32.34,,,
4663,01/23/2026 20:36:22,32.34,,,
4664,01/23/2026 20:37:22,32.39,,,
4665,01/23/2026 20:38:22,32.39,,,
4666,01/23/2026 20:39:22,32.39,,,
4667,01/23/2026 20:40:22,32.47,,,
4668,01/23/2026 20:41:22,32.52,,,
4669,01/23/2026 20:42:22,32.56,,,
4670,01/23/2026 20:43:22,32.60,,,
4671,01/23/2026 20:44:22,32.64,,,
4672,01/23/2026 20:45:22,32.64,,,
4673,01/23/2026 20:46:22,32.69,,,
4674,01/23/2026 20:47:22,32.73,,,
4675,01/23/2026 20:48:22,32.77,,,
4676,01/23/2026 20:49:22,32.86,,,
4677,01/23/2026 20:50:22,32.86,,,
4678,01/23/2026 20:51:22,32.86,,,
4679,01/23/2026 20:52:22,32.94,,,
4680,01/23/2026 20:53:22,32.94,,,
4681,01/23/2026 20:54:22,32.94,,,
4682,01/23/2026 20:55:22,33.03,,,
4683,01/23/2026 20:56:22,33.03,,,
4684,01/23/2026 20:57:22,32.99,,,
4685,01/23/2026 20:58:22,33.07,,,
4686,01/23/2026 20:59:22,33.07,,,
4687,01/23/2026 21:00:22,33.12,,,
4688,01/23/2026 21:01:22,33.20,,,
4689,01/23/2026 21:02:22,33.20,,,
4690,01/23/2026 21:03:22,33.25,,,
4691,01/23/2026 21:04:22,33.25,,,
4692,01/23/2026 21:05:22,33.29,,,
4693,01/23/2026 21:06:22,33.33,,,
4694,01/23/2026 21:07:22,33.37,,,
4695,01/23/2026 21:08:22,33.37,,,
4696,01/23/2026 21:09:22,33.42,,,
4697,01/23/2026 21:10:22,33.37,,,
4698,01/23/2026 21:11:22,33.46,,,
4699,01/23/2026 21:12:22,33.46,,,
4700,01/23/2026 21:13:22,33.55,,,
4701,01/23/2026 21:14:22,33.59,,,
4702,01/23/2026 21:15:22,33.63,,,
4703,01/23/2026 21:16:22,33.67,,,
4704,01/23/2026 21:17:22,33.72,,,
4705,01/23/2026 21:18:22,33.72,,,
4706,01/23/2026 21:19:22,33.80,,,
4707,01/23/2026 21:20:22,33.85,,,
4708,01/23/2026 21:21:22,33.89,,,
4709,01/23/2026 21:22:22,33.89,,,
4710,01/23/2026 21:23:22,33.93,,,
4711,01/23/2026 21:24:22,33.93,,,
4712,01/23/2026 21:25:22,33.97,,,
4713,01/23/2026 21:26:22,34.06,,,
4714,01/23/2026 21:27:22,34.06,,,
4715,01/23/2026 21:28:22,34.10,,,
4716,01/23/2026 21:29:22,34.06,,,
4717,01/23/2026 21:30:22,34.10,,,
4718,01/23/2026 21:31:22,34.19,,,
4719,01/23/2026 21:32:22,34.19,,,
4720,01/23/2026 21:33:22,34.19,,,
4721,01/23/2026 21:34:22,34.27,,,
4722,01/23/2026 21:35:22,34.32,,,
4723,01/23/2026 21:36:22,34.32,,,
4724,01/23/2026 21:37:22,34.40,,,
4725,01/23/2026 21:38:22,34.36,,,
4726,01/23/2026 21:39:22,34.40,,,
4727,01/23/2026 21:40:22,34.45,,,
4728,01/23/2026 21:41:22,34.45,,,
4729,01/23/2026 21:42:22,34.49,,,
4730,01/23/2026 21:43:22,34.57,,,
4731,01/23/2026 21:44:22,34.53,,,
4732,01/23/2026 21:45:22,34.62,,,
4733,01/23/2026 21:46:22,34.66,,,
4734,01/23/2026 21:47:22,34.70,,,
4735,01/23/2026 21:48:22,34.75,,,
4736,01/23/2026 21:49:22,34.75,,,
4737,01/23/2026 21:50:22,34.83,,,
4738,01/23/2026 21:51:22,34.83,,,
4739,01/23/2026 21:52:22,34.88,,,
4740,01/23/2026 21:53:22,34.92,,,
4741,01/23/2026 21:54:22,34.92,,,
4742,01/23/2026 21:55:22,34.96,,,
4743,01/23/2026 21:56:22,35.00,,,
4744,01/23/2026 21:57:22,35.05,,,
4745,01/23/2026 21:58:22,35.05,,,
4746,01/23/2026 21:59:22,35.05,,,
4747,01/23/2026 22:00:22,35.09,,,
4748,01/23/2026 22:01:22,35.13,,,
4749,01/23/2026 22:02:22,35.18,,,
4750,01/23/2026 22:03:22,35.22,,,
4751,01/23/2026 22:04:22,35.22,,,
4752,01/23/2026 22:05:22,35.26,,,
4753,01/23/2026 22:06:22,35.26,,,
4754,01/23/2026 22:07:22,35.26,,,
4755,01/23/2026 22:08:22,35.22,,,
4756,01/23/2026 22:09:22,35.26,,,
4757,01/23/2026 22:10:22,35.30,,,
4758,01/23/2026 22:11:22,35.30,,,
4759,01/23/2026 22:12:22,35.30,,,
4760,01/23/2026 22:13:22,35.30,,,
4761,01/23/2026 22:14:22,35.26,,,
4762,01/23/2026 22:15:22,35.26,,,
4763,01/23/2026 22:16:22,35.26,,,
4764,01/23/2026 22:17:22,35.26,,,
4765,01/23/2026 22:18:22,35.26,,,
4766,01/23/2026 22:19:22,35.30,,,
4767,01/23/2026 22:20:22,35.30,,,
4768,01/23/2026 22:21:22,35.30,,,
4769,01/23/2026 22:22:22,35.26,,,
4770,01/23/2026 22:23:22,35.30,,,
4771,01/23/2026 22:24:22,35.30,,,
4772,01/23/2026 22:25:22,35.30,,,
4773,01/23/2026 22:26:22,35.26,,,
4774,01/23/2026 22:27:22,35.26,,,
4775,01/23/2026 22:28:22,35.30,,,
4776,01/23/2026 22:29:22,35.30,,,
4777,01/23/2026 22:30:22,35.26,,,
4778,01/23/2026 22:31:22,35.30,,,
4779,01/23/2026 22:32:22,35.30,,,
4780,01/23/2026 22:33:22,35.26,,,
4781,01/23/2026 22:34:22,35.30,,,
4782,01/23/2026 22:35:22,35.30,,,
4783,01/23/2026 22:36:22,35.26,,,
4784,01/23/2026 22:37:22,35.30,,,
4785,01/23/2026 22:38:22,35.30,,,
4786,01/23/2026 22:39:22,35.26,,,
4787,01/23/2026 22:40:22,35.30,,,
4788,01/23/2026 22:41:22,35.30,,,
4789,01/23/2026 22:42:22,35.26,,,
4790,01/23/2026 22:43:22,35.22,,,
4791,01/23/2026 22:44:22,35.26,,,
4792,01/23/2026 22:45:22,35.35,,,
4793,01/23/2026 22:46:22,35.26,,,
4794,01/23/2026 22:47:22,35.26,,,
4795,01/23/2026 22:48:22,35.30,,,
4796,01/23/2026 22:49:22,35.26,,,
4797,01/23/2026 22:50:22,35.30,,,
4798,01/23/2026 22:51:22,35.26,,,
4799,01/23/2026 22:52:22,35.26,,,
4800,01/23/2026 22:53:22,35.30,,,
4801,01/23/2026 22:54:22,35.26,,,
4802,01/23/2026 22:55:22,35.30,,,
4803,01/23/2026 22:56:22,35.26,,,
4804,01/23/2026 22:57:22,35.30,,,
4805,01/23/2026 22:58:22,35.30,,,
4806,01/23/2026 22:59:22,35.26,,,
4807,01/23/2026 23:00:22,35.26,,,
4808,01/23/2026 23:01:22,35.35,,,
4809,01/23/2026 23:02:22,35.30,,,
4810,01/23/2026 23:03:22,35.30,,,
4811,01/23/2026 23:04:22,35.26,,,
4812,01/23/2026 23:05:22,35.30,,,
4813,01/23/2026 23:06:22,35.26,,,
4814,01/23/2026 23:07:22,35.30,,,
4815,01/23/2026 23:08:22,35.30,,,
4816,01/23/2026 23:09:22,35.30,,,
4817,01/23/2026 23:10:22,35.30,,,
4818,01/23/2026 23:11:22,35.26,,,
4819,01/23/2026 23:12:22,35.26,,,
4820,01/23/2026 23:13:22,35.30,,,
4821,01/23/2026 23:14:22,35.26,,,
4822,01/23/2026 23:15:22,35.26,,,
4823,01/23/2026 23:16:22,35.30,,,
4824,01/23/2026 23:17:22,35.26,,,
4825,01/23/2026 23:18:22,35.26,,,
4826,01/23/2026 23:19:22,35.30,,,
4827,01/23/2026 23:20:22,35.26,,,
4828,01/23/2026 23:21:22,35.26,,,
4829,01/23/2026 23:22:22,35.26,,,
4830,01/23/2026 23:23:22,35.30,,,
4831,01/23/2026 23:24:22,35.30,,,
4832,01/23/2026 23:25:22,35.26,,,
4833,01/23/2026 23:26:22,35.26,,,
4834,01/23/2026 23:27:22,35.26,,,
4835,01/23/2026 23:28:22,35.26,,,
4836,01/23/2026 23:29:22,35.26,,,
4837,01/23/2026 23:30:22,35.26,,,
4838,01/23/2026 23:31:22,35.30,,,
4839,01/23/2026 23:32:22,35.30,,,
4840,01/23/2026 23:33:22,35.26,,,
4841,01/23/2026 23:34:22,35.26,,,
4842,01/23/2026 23:35:22,35.26,,,
4843,01/23/2026 23:36:22,35.26,,,
4844,01/23/2026 23:37:22,35.30,,,
4845,01/23/2026 23:38:22,35.26,,,
4846,01/23/2026 23:39:22,35.30,,,
4847,01/23/2026 23:40:22,35.30,,,
4848,01/23/2026 23:41:22,35.26,,,
4849,01/23/2026 23:42:22,35.26,,,
4850,01/23/2026 23:43:22,35.30,,,
4851,01/23/2026 23:44:22,35.30,,,
4852,01/23/2026 23:45:22,35.26,,,
4853,01/23/2026 23:46:22,35.30,,,
4854,01/23/2026 23:47:22,35.26,,,
4855,01/23/2026 23:48:22,35.26,,,
4856,01/23/2026 23:49:22,35.22,,,
4857,01/23/2026 23:50:22,35.30,,,
4858,01/23/2026 23:51:22,35.30,,,
4859,01/23/2026 23:52:22,35.26,,,
4860,01/23/2026 23:53:22,35.26,,,
4861,01/23/2026 23:54:22,35.26,,,
4862,01/23/2026 23:55:22,35.30,,,
4863,01/23/2026 23:56:22,35.26,,,
4864,01/23/2026 23:57:22,35.26,,,
4865,01/23/2026 23:58:22,35.26,,,
4866,01/23/2026 23:59:22,35.30,,,
4867,01/24/2026 00:00:22,35.22,,,
4868,01/24/2026 00:01:22,35.26,,,
4869,01/24/2026 00:02:22,35.26,,,
4870,01/24/2026 00:03:22,35.26,,,
4871,01/24/2026 00:04:22,35.26,,,
4872,01/24/2026 00:05:22,35.22,,,
4873,01/24/2026 00:06:22,35.30,,,
4874,01/24/2026 00:07:22,35.30,,,
4875,01/24/2026 00:08:22,35.26,,,
4876,01/24/2026 00:09:22,35.26,,,
4877,01/24/2026 00:10:22,35.26,,,
4878,01/24/2026 00:11:22,35.30,,,
4879,01/24/2026 00:12:22,35.30,,,
4880,01/24/2026 00:13:22,35.22,,,
4881,01/24/2026 00:14:22,35.26,,,
4882,01/24/2026 00:15:22,35.26,,,
4883,01/24/2026 00:16:22,35.26,,,
4884,01/24/2026 00:17:22,35.26,,,
4885,01/24/2026 00:18:22,35.26,,,
4886,01/24/2026 00:19:22,35.26,,,
4887,01/24/2026 00:20:22,35.22,,,
4888,01/24/2026 00:21:22,35.26,,,
4889,01/24/2026 00:22:22,35.26,,,
4890,01/24/2026 00:23:22,35.22,,,
4891,01/24/2026 00:24:22,35.26,,,
4892,01/24/2026 00:25:22,35.26,,,
4893,01/24/2026 00:26:22,35.22,,,
4894,01/24/2026 00:27:22,35.22,,,
4895,01/24/2026 00:28:22,35.26,,,
4896,01/24/2026 00:29:22,35.22,,,
4897,01/24/2026 00:30:22,35.26,,,
4898,01/24/2026 00:31:22,35.22,,,
4899,01/24/2026 00:32:22,35.22,,,
4900,01/24/2026 00:33:22,35.26,,,
4901,01/24/2026 00:34:22,35.22,,,
4902,01/24/2026 00:35:22,35.26,,,
4903,01/24/2026 00:36:22,35.26,,,
4904,01/24/2026 00:37:22,35.18,,,
4905,01/24/2026 00:38:22,35.26,,,
4906,01/24/2026 00:39:22,35.26,,,
4907,01/24/2026 00:40:22,35.22,,,
4908,01/24/2026 00:41:22,35.18,,,
4909,01/24/2026 00:42:22,35.26,,,
4910,01/24/2026 00:43:22,35.26,,,
4911,01/24/2026 00:44:22,35.22,,,
4912,01/24/2026 00:45:22,35.22,,,
4913,01/24/2026 00:46:22,35.22,,,
4914,01/24/2026 00:47:22,35.18,,,
4915,01/24/2026 00:48:22,35.26,,,
4916,01/24/2026 00:49:22,35.22,,,
4917,01/24/2026 00:50:22,35.18,,,
4918,01/24/2026 00:51:22,35.26,,,
4919,01/24/2026 00:52:22,35.18,,,
4920,01/24/2026 00:53:22,35.22,,,
4921,01/24/2026 00:54:22,35.22,,,
4922,01/24/2026 00:55:22,35.26,,,
4923,01/24/2026 00:56:22,35.18,,,
4924,01/24/2026 00:57:22,35.22,,,
4925,01/24/2026 00:58:22,35.18,,,
4926,01/24/2026 00:59:22,35.26,,,
4927,01/24/2026 01:00:22,35.26,,,
4928,01/24/2026 01:01:22,35.26,,,
4929,01/24/2026 01:02:22,35.22,,,
4930,01/24/2026 01:03:22,35.18,,,
4931,01/24/2026 01:04:22,35.00,,,
4932,01/24/2026 01:05:22,34.92,,,
4933,01/24/2026 01:06:22,34.83,,,
4934,01/24/2026 01:07:22,34.66,,,
4935,01/24/2026 01:08:22,34.57,,,
4936,01/24/2026 01:09:22,34.53,,,
4937,01/24/2026 01:10:22,34.45,,,
4938,01/24/2026 01:11:22,34.36,,,
4939,01/24/2026 01:12:22,34.27,,,
4940,01/24/2026 01:13:22,34.19,,,
4941,01/24/2026 01:14:22,34.02,,,
4942,01/24/2026 01:15:22,33.93,,,
4943,01/24/2026 01:16:22,33.85,,,
4944,01/24/2026 01:17:22,33.76,,,
4945,01/24/2026 01:18:22,33.63,,,
4946,01/24/2026 01:19:22,33.50,,,
4947,01/24/2026 01:20:22,33.42,,,
4948,01/24/2026 01:21:22,33.33,,,
4949,01/24/2026 01:22:22,33.25,,,
4950,01/24/2026 01:23:22,33.16,,,
4951,01/24/2026 01:24:22,33.03,,,
4952,01/24/2026 01:25:22,32.94,,,
4953,01/24/2026 01:26:22,32.86,,,
4954,01/24/2026 01:27:22,32.77,,,
4955,01/24/2026 01:28:22,32.69,,,
4956,01/24/2026 01:29:22,32.64,,,
4957,01/24/2026 01:30:22,32.56,,,
4958,01/24/2026 01:31:22,32.47,,,
4959,01/24/2026 01:32:22,32.34,,,
4960,01/24/2026 01:33:22,32.30,,,
4961,01/24/2026 01:34:22,32.22,,,
4962,01/24/2026 01:35:22,32.17,,,
4963,01/24/2026 01:36:22,32.09,,,
4964,01/24/2026 01:37:22,31.96,,,
4965,01/24/2026 01:38:22,31.92,,,
4966,01/24/2026 01:39:22,31.87,,,
4967,01/24/2026 01:40:22,31.74,,,
4968,01/24/2026 01:41:22,31.66,,,
4969,01/24/2026 01:42:22,31.61,,,
4970,01/24/2026 01:43:22,31.53,,,
4971,01/24/2026 01:44:22,31.44,,,
4972,01/24/2026 01:45:22,31.36,,,
4973,01/24/2026 01:46:22,31.31,,,
4974,01/24/2026 01:47:22,31.23,,,
4975,01/24/2026 01:48:22,31.19,,,
4976,01/24/2026 01:49:22,31.14,,,
4977,01/24/2026 01:50:22,31.06,,,
4978,01/24/2026 01:51:22,31.01,,,
4979,01/24/2026 01:52:22,30.93,,,
4980,01/24/2026 01:53:22,30.93,,,
4981,01/24/2026 01:54:22,30.80,,,
4982,01/24/2026 01:55:22,30.76,,,
4983,01/24/2026 01:56:22,30.71,,,
4984,01/24/2026 01:57:22,30.63,,,
4985,01/24/2026 01:58:22,30.63,,,
4986,01/24/2026 01:59:22,30.54,,,
4987,01/24/2026 02:00:22,30.46,,,
4988,01/24/2026 02:01:22,30.46,,,
4989,01/24/2026 02:02:22,30.37,,,
4990,01/24/2026 02:03:22,30.37,,,
4991,01/24/2026 02:04:22,30.28,,,
4992,01/24/2026 02:05:22,30.24,,,
4993,01/24/2026 02:06:22,30.20,,,
4994,01/24/2026 02:07:22,30.11,,,
4995,01/24/2026 02:08:22,30.11,,,
4996,01/24/2026 02:09:22,30.07,,,
4997,01/24/2026 02:10:22,29.98,,,
4998,01/24/2026 02:11:22,29.98,,,
4999,01/24/2026 02:12:22,29.90,,,
5000,01/24/2026 02:13:22,29.81,,,
5001,01/24/2026 02:14:22,29.86,,,
5002,01/24/2026 02:15:22,29.81,,,
5003,01/24/2026 02:16:22,29.77,,,
5004,01/24/2026 02:17:22,29.73,,,
5005,01/24/2026 02:18:22,29.68,,,
5006,01/24/2026 02:19:22,29.60,,,
5007,01/24/2026 02:20:22,29.60,,,
5008,01/24/2026 02:21:22,29.56,,,
5009,01/24/2026 02:22:22,29.47,,,
5010,01/24/2026 02:23:22,29.47,,,
5011,01/24/2026 02:24:22,29.43,,,
5012,01/24/2026 02:25:22,29.43,,,
5013,01/24/2026 02:26:22,29.30,,,
5014,01/24/2026 02:27:22,29.30,,,
5015,01/24/2026 02:28:22,29.26,,,
5016,01/24/2026 02:29:22,29.17,,,
5017,01/24/2026 02:30:22,29.17,,,
5018,01/24/2026 02:31:22,29.13,,,
5019,01/24/2026 02:32:22,29.08,,,
5020,01/24/2026 02:33:22,29.04,,,
5021,01/24/2026 02:34:22,29.04,,,
5022,01/24/2026 02:35:22,29.00,,,
5023,01/24/2026 02:36:22,28.91,,,
5024,01/24/2026 02:37:22,28.91,,,
5025,01/24/2026 02:38:22,28.87,,,
5026,01/24/2026 02:39:22,28.83,,,
5027,01/24/2026 02:40:22,28.83,,,
5028,01/24/2026 02:41:22,28.83,,,
5029,01/24/2026 02:42:22,28.70,,,
5030,01/24/2026 02:43:22,28.65,,,
5031,01/24/2026 02:44:22,28.53,,,
5032,01/24/2026 02:45:22,28.40,,,
5033,01/24/2026 02:46:22,28.23,,,
5034,01/24/2026 02:47:22,28.10,,,
5035,01/24/2026 02:48:22,28.05,,,
5036,01/24/2026 02:49:22,27.97,,,
5037,01/24/2026 02:50:22,27.93,,,
5038,01/24/2026 02:51:22,27.84,,,
5039,01/24/2026 02:52:22,27.84,,,
5040,01/24/2026 02:53:22,27.80,,,
5041,01/24/2026 02:54:22,27.75,,,
5042,01/24/2026 02:55:22,27.63,,,
5043,01/24/2026 02:56:22,27.58,,,
5044,01/24/2026 02:57:22,27.54,,,
5045,01/24/2026 02:58:22,27.50,,,
5046,01/24/2026 02:59:22,27.41,,,
5047,01/24/2026 03:00:22,27.41,,,
5048,01/24/2026 03:01:22,27.32,,,
5049,01/24/2026 03:02:22,27.24,,,
5050,01/24/2026 03:03:22,27.20,,,
5051,01/24/2026 03:04:22,27.11,,,
5052,01/24/2026 03:05:22,27.11,,,
5053,01/24/2026 03:06:22,27.07,,,
5054,01/24/2026 03:07:22,26.98,,,
5055,01/24/2026 03:08:22,26.98,,,
5056,01/24/2026 03:09:22,26.98,,,
5057,01/24/2026 03:10:22,26.90,,,
5058,01/24/2026 03:11:22,26.94,,,
5059,01/24/2026 03:12:22,26.85,,,
5060,01/24/2026 03:13:22,26.85,,,
5061,01/24/2026 03:14:22,26.77,,,
5062,01/24/2026 03:15:22,26.77,,,
5063,01/24/2026 03:16:22,26.81,,,
5064,01/24/2026 03:17:22,26.85,,,
