#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
4351,01/23/2026 15:25:55,29.08,,,
4352,01/23/2026 15:26:55,29.13,,,
4353,01/23/2026 15:27:55,29.13,,,
4354,01/23/2026 15:28:55,29.13,,,
4355,01/23/2026 15:29:55,29.13,,,
4356,01/23/2026 15:30:55,29.13,,,
4357,01/23/2026 15:31:55,29.17,,,
4358,01/23/2026 15:32:55,29.13,,,
4359,01/23/2026 15:33:55,29.08,,,
4360,01/23/2026 15:34:55,29.08,,,
4361,01/23/2026 15:35:55,29.13,,,
4362,01/23/2026 15:36:55,29.17,,,
4363,01/23/2026 15:37:55,29.17,,,
4364,01/23/2026 15:38:55,29.17,,,
4365,01/23/2026 15:39:55,29.17,,,
4366,01/23/2026 15:40:55,29.21,,,
4367,01/23/2026 15:41:55,29.17,,,
4368,01/23/2026 15:42:55,29.17,,,
4369,01/23/2026 15:43:55,29.21,,,
4370,01/23/2026 15:44:55,29.17,,,
4371,01/23/2026 15:45:55,29.17,,,
4372,01/23/2026 15:46:55,29.21,,,
4373,01/23/2026 15:47:55,29.21,,,
4374,01/23/2026 15:48:55,29.17,,,
4375,01/23/2026 15:49:55,29.21,,,
4376,01/23/2026 15:50:55,29.26,,,
4377,01/23/2026 15:51:55,29.21,,,
4378,01/23/2026 15:52:55,29.26,,,
4379,01/23/2026 15:53:55,29.26,,,
4380,01/23/2026 15:54:55,29.21,,,
4381,01/23/2026 15:55:55,29.21,,,
4382,01/23/2026 15:56:55,29.21,,,
4383,01/23/2026 15:57:55,29.26,,,
4384,01/23/2026 15:58:55,29.21,,,
4385,01/23/2026 15:59:55,29.21,,,
4386,01/23/2026 16:00:55,29.21,,,
4387,01/23/2026 16:01:55,29.26,,,
4388,01/23/2026 16:02:55,29.21,,,
4389,01/23/2026 16:03:55,29.26,,,
4390,01/23/2026 16:04:55,29.21,,,
4391,01/23/2026 16:05:55,29.21,,,
4392,01/23/2026 16:06:55,29.26,,,
4393,01/23/2026 16:07:55,29.21,,,
4394,01/23/2026 16:08:55,29.26,,,
4395,01/23/2026 16:09:55,29.26,,,
4396,01/23/2026 16:10:55,29.26,,,
4397,01/23/2026 16:11:55,29.26,,,
4398,01/23/2026 16:12:55,29.21,,,
4399,01/23/2026 16:13:55,29.26,,,
4400,01/23/2026 16:14:55,29.21,,,
4401,01/23/2026 16:15:55,29.21,,,
4402,01/23/2026 16:16:55,29.26,,,
4403,01/23/2026 16:17:55,29.21,,,
4404,01/23/2026 16:18:55,29.17,,,
4405,01/23/2026 16:19:55,29.21,,,
4406,01/23/2026 16:20:55,29.21,,,
4407,01/23/2026 16:21:55,29.21,,,
4408,01/23/2026 16:22:55,29.21,,,
4409,01/23/2026 16:23:55,29.21,,,
4410,01/23/2026 16:24:55,29.21,,,
4411,01/23/2026 16:25:55,29.21,,,
4412,01/23/2026 16:26:55,29.21,,,
4413,01/23/2026 16:27:55,29.17,,,
4414,01/23/2026 16:28:55,29.26,,,
4415,01/23/2026 16:29:55,29.21,,,
4416,01/23/2026 16:30:55,29.21,,,
4417,01/23/2026 16:31:55,29.21,,,
4418,01/23/2026 16:32:55,29.17,,,
4419,01/23/2026 16:33:55,29.17,,,
4420,01/23/2026 16:34:55,29.21,,,
4421,01/23/2026 16:35:55,29.13,,,
4422,01/23/2026 16:36:55,29.26,,,
4423,01/23/2026 16:37:55,29.21,,,
4424,01/23/2026 16:38:55,29.21,,,
4425,01/23/2026 16:39:55,29.17,,,
4426,01/23/2026 16:40:55,29.17,,,
4427,01/23/2026 16:41:55,29.17,,,
4428,01/23/2026 16:42:55,29.17,,,
4429,01/23/2026 16:43:55,29.17,,,
4430,01/23/2026 16:44:55,29.17,,,
4431,01/23/2026 16:45:55,29.17,,,
4432,01/23/2026 16:46:55,29.17,,,
4433,01/23/2026 16:47:55,29.13,,,
4434,01/23/2026 16:48:55,29.17,,,
4435,01/23/2026 16:49:55,29.17,,,
4436,01/23/2026 16:50:55,29.17,,,
4437,01/23/2026 16:51:55,29.17,,,
4438,01/23/2026 16:52:55,29.21,,,
4439,01/23/2026 16:53:55,29.21,,,
4440,01/23/2026 16:54:55,29.13,,,
4441,01/23/2026 16:55:55,29.17,,,
4442,01/23/2026 16:56:55,29.21,,,
4443,01/23/2026 16:57:55,29.17,,,
4444,01/23/2026 16:58:55,29.17,,,
4445,01/23/2026 16:59:55,29.21,,,
4446,01/23/2026 17:00:55,29.17,,,
4447,01/23/2026 17:01:55,29.17,,,
4448,01/23/2026 17:02:55,29.17,,,
4449,01/23/2026 17:03:55,29.13,,,
4450,01/23/2026 17:04:55,29.17,,,
4451,01/23/2026 17:05:55,29.17,,,
4452,01/23/2026 17:06:55,29.17,,,
4453,01/23/2026 17:07:55,29.13,,,
4454,01/23/2026 17:08:55,29.21,,,
4455,01/23/2026 17:09:55,29.21,,,
4456,01/23/2026 17:10:55,29.17,,,
4457,01/23/2026 17:11:55,29.21,,,
4458,01/23/2026 17:12:55,29.17,,,
4459,01/23/2026 17:13:55,29.17,,,
4460,01/23/2026 17:14:55,29.17,,,
4461,01/23/2026 17:15:55,29.17,,,
4462,01/23/2026 17:16:55,29.21,,,
4463,01/23/2026 17:17:55,29.17,,,
4464,01/23/2026 17:18:55,29.21,,,
4465,01/23/2026 17:19:55,29.21,,,
4466,01/23/2026 17:20:55,29.21,,,
4467,01/23/2026 17:21:55,29.21,,,
4468,01/23/2026 17:22:55,29.17,,,
4469,01/23/2026 17:23:55,29.17,,,
4470,01/23/2026 17:24:55,29.17,,,
4471,01/23/2026 17:25:55,29.17,,,
4472,01/23/2026 17:26:55,29.21,,,
4473,01/23/2026 17:27:55,29.21,,,
4474,01/23/2026 17:28:55,29.26,,,
4475,01/23/2026 17:29:55,29.21,,,
4476,01/23/2026 17:30:55,29.21,,,
4477,01/23/2026 17:31:55,29.17,,,
4478,01/23/2026 17:32:55,29.17,,,
4479,01/23/2026 17:33:55,29.21,,,
4480,01/23/2026 17:34:55,29.21,,,
4481,01/23/2026 17:35:55,29.21,,,
4482,01/23/2026 17:36:55,29.17,,,
4483,01/23/2026 17:37:55,29.21,,,
4484,01/23/2026 17:38:55,29.21,,,
4485,01/23/2026 17:39:55,29.26,,,
4486,01/23/2026 17:40:55,29.21,,,
4487,01/23/2026 17:41:55,29.21,,,
4488,01/23/2026 17:42:55,29.26,,,
4489,01/23/2026 17:43:55,29.26,,,
4490,01/23/2026 17:44:55,29.26,,,
4491,01/23/2026 17:45:55,29.26,,,
4492,01/23/2026 17:46:55,29.26,,,
4493,01/23/2026 17:47:55,29.26,,,
4494,01/23/2026 17:48:55,29.26,,,
4495,01/23/2026 17:49:55,29.21,,,
4496,01/23/2026 17:50:55,29.26,,,
4497,01/23/2026 17:51:55,29.26,,,
4498,01/23/2026 17:52:55,29.26,,,
4499,01/23/2026 17:53:55,29.21,,,
4500,01/23/2026 17:54:55,29.26,,,
4501,01/23/2026 17:55:55,29.26,,,
4502,01/23/2026 17:56:55,29.21,,,
4503,01/23/2026 17:57:55,29.26,,,
4504,01/23/2026 17:58:55,29.26,,,
4505,01/23/2026 17:59:55,29.30,,,
4506,01/23/2026 18:00:55,29.34,,,
4507,01/23/2026 18:01:55,29.43,,,
4508,01/23/2026 18:02:55,29.47,,,
4509,01/23/2026 18:03:55,29.51,,,
4510,01/23/2026 18:04:55,29.56,,,
4511,01/23/2026 18:05:55,29.51,,,
4512,01/23/2026 18:06:55,29.47,,,
4513,01/23/2026 18:07:55,29.47,,,
4514,01/23/2026 18:08:55,29.51,,,
4515,01/23/2026 18:09:55,29.51,,,
4516,01/23/2026 18:10:55,29.47,,,
4517,01/23/2026 18:11:55,29.47,,,
4518,01/23/2026 18:12:55,29.43,,,
4519,01/23/2026 18:13:55,29.47,,,
4520,01/23/2026 18:14:55,29.43,,,
4521,01/23/2026 18:15:55,29.43,,,
4522,01/23/2026 18:16:55,29.47,,,
4523,01/23/2026 18:17:55,29.43,,,
4524,01/23/2026 18:18:55,29.47,,,
4525,01/23/2026 18:19:55,29.47,,,
4526,01/23/2026 18:20:55,29.38,,,
4527,01/23/2026 18:21:55,29.43,,,
4528,01/23/2026 18:22:55,29.81,,,
4529,01/23/2026 18:23:55,29.90,,,
4530,01/23/2026 18:24:55,30.03,,,
4531,01/23/2026 18:25:55,30.03,,,
4532,01/23/2026 18:26:55,30.11,,,
4533,01/23/2026 18:27:55,30.11,,,
4534,01/23/2026 18:28:55,30.16,,,
4535,01/23/2026 18:29:55,30.16,,,
4536,01/23/2026 18:30:55,30.11,,,
4537,01/23/2026 18:31:55,30.11,,,
4538,01/23/2026 18:32:55,30.11,,,
4539,01/23/2026 18:33:55,30.07,,,
4540,01/23/2026 18:34:55,30.07,,,
4541,01/23/2026 18:35:55,30.07,,,
4542,01/23/2026 18:36:55,30.07,,,
4543,01/23/2026 18:37:55,30.07,,,
4544,01/23/2026 18:38:55,30.03,,,
4545,01/23/2026 18:39:55,30.07,,,
4546,01/23/2026 18:40:55,30.07,,,
4547,01/23/2026 18:41:55,30.03,,,
4548,01/23/2026 18:42:55,30.07,,,
4549,01/23/2026 18:43:55,30.07,,,
4550,01/23/2026 18:44:55,29.98,,,
4551,01/23/2026 18:45:55,30.03,,,
4552,01/23/2026 18:46:55,29.98,,,
4553,01/23/2026 18:47:55,30.03,,,
4554,01/23/2026 18:48:55,30.03,,,
4555,01/23/2026 18:49:55,30.07,,,
4556,01/23/2026 18:50:55,30.07,,,
4557,01/23/2026 18:51:55,30.03,,,
4558,01/23/2026 18:52:55,30.07,,,
4559,01/23/2026 18:53:55,30.07,,,
4560,01/23/2026 18:54:55,30.07,,,
4561,01/23/2026 18:55:55,30.11,,,
4562,01/23/2026 18:56:55,30.11,,,
4563,01/23/2026 18:57:55,30.07,,,
4564,01/23/2026 18:58:55,30.07,,,
4565,01/23/2026 18:59:55,30.07,,,
4566,01/23/2026 19:00:55,30.11,,,
4567,01/23/2026 19:01:55,30.03,,,
4568,01/23/2026 19:02:55,30.03,,,
4569,01/23/2026 19:03:55,30.07,,,
4570,01/23/2026 19:04:55,30.07,,,
4571,01/23/2026 19:05:55,30.11,,,
4572,01/23/2026 19:06:55,30.11,,,
4573,01/23/2026 19:07:55,30.11,,,
4574,01/23/2026 19:08:55,30.11,,,
4575,01/23/2026 19:09:55,30.16,,,
4576,01/23/2026 19:10:55,30.16,,,
4577,01/23/2026 19:11:55,30.11,,,
4578,01/23/2026 19:12:55,30.20,,,
4579,01/23/2026 19:13:55,30.24,,,
4580,01/23/2026 19:14:55,30.24,,,
4581,01/23/2026 19:15:55,30.33,,,
4582,01/23/2026 19:16:55,30.33,,,
4583,01/23/2026 19:17:55,30.37,,,
4584,01/23/2026 19:18:55,30.37,,,
4585,01/23/2026 19:19:55,30.41,,,
4586,01/23/2026 19:20:55,30.37,,,
4587,01/23/2026 19:21:55,30.37,,,
4588,01/23/2026 19:22:55,30.37,,,
4589,01/23/2026 19:23:55,30.41,,,
4590,01/23/2026 19:24:55,30.46,,,
4591,01/23/2026 19:25:55,30.54,,,
4592,01/23/2026 19:26:55,30.59,,,
4593,01/23/2026 19:27:55,30.54,,,
4594,01/23/2026 19:28:55,30.59,,,
4595,01/23/2026 19:29:55,30.63,,,
4596,01/23/2026 19:30:55,30.63,,,
4597,01/23/2026 19:31:55,30.59,,,
4598,01/23/2026 19:32:55,30.67,,,
4599,01/23/2026 19:33:55,30.71,,,
4600,01/23/2026 19:34:55,30.67,,,
4601,01/23/2026 19:35:55,30.76,,,
4602,01/23/2026 19:36:55,30.71,,,
4603,01/23/2026 19:37:55,30.76,,,
4604,01/23/2026 19:38:55,30.76,,,
4605,01/23/2026 19:39:55,30.84,,,
4606,01/23/2026 19:40:55,30.84,,,
4607,01/23/2026 19:41:55,30.89,,,
4608,01/23/2026 19:42:55,30.89,,,
4609,01/23/2026 19:43:55,30.97,,,
4610,01/23/2026 19:44:55,30.89,,,
4611,01/23/2026 19:45:55,30.97,,,
4612,01/23/2026 19:46:55,31.01,,,
4613,01/23/2026 19:47:55,30.97,,,
4614,01/23/2026 19:48:55,31.01,,,
4615,01/23/2026 19:49:55,31.01,,,
4616,01/23/2026 19:50:55,31.01,,,
4617,01/23/2026 19:51:55,31.06,,,
4618,01/23/2026 19:52:55,31.10,,,
4619,01/23/2026 19:53:55,31.14,,,
4620,01/23/2026 19:54:55,31.14,,,
4621,01/23/2026 19:55:55,31.19,,,
4622,01/23/2026 19:56:55,31.19,,,
4623,01/23/2026 19:57:55,31.19,,,
4624,01/23/2026 19:58:55,31.23,,,
4625,01/23/2026 19:59:55,31.23,,,
4626,01/23/2026 20:00:55,31.27,,,
4627,01/23/2026 20:01:55,31.27,,,
4628,01/23/2026 20:02:55,31.36,,,
4629,01/23/2026 20:03:55,31.36,,,
4630,01/23/2026 20:04:55,31.36,,,
4631,01/23/2026 20:05:55,31.44,,,
4632,01/23/2026 20:06:55,31.36,,,
4633,01/23/2026 20:07:55,31.40,,,
4634,01/23/2026 20:08:55,31.40,,,
4635,01/23/2026 20:09:55,31.40,,,
4636,01/23/2026 20:10:55,31.40,,,
4637,01/23/2026 20:11:55,31.44,,,
4638,01/23/2026 20:12:55,31.49,,,
4639,01/23/2026 20:13:55,31.57,,,
4640,01/23/2026 20:14:55,31.49,,,
4641,01/23/2026 20:15:55,31.53,,,
4642,01/23/2026 20:16:55,31.57,,,
4643,01/23/2026 20:17:55,31.61,,,
4644,01/23/2026 20:18:55,31.61,,,
4645,01/23/2026 20:19:55,31.66,,,
4646,01/23/2026 20:20:55,31.66,,,
4647,01/23/2026 20:21:55,31.66,,,
4648,01/23/2026 20:22:55,31.70,,,
4649,01/23/2026 20:23:55,31.79,,,
4650,01/23/2026 20:24:55,31.79,,,
4651,01/23/2026 20:25:55,31.83,,,
4652,01/23/2026 20:26:55,31.83,,,
4653,01/23/2026 20:27:55,31.83,,,
4654,01/23/2026 20:28:55,31.79,,,
4655,01/23/2026 20:29:55,31.83,,,
4656,01/23/2026 20:30:55,31.87,,,
4657,01/23/2026 20:31:55,31.87,,,
4658,01/23/2026 20:32:55,31.87,,,
4659,01/23/2026 20:33:55,31.92,,,
4660,01/23/2026 20:34:55,31.92,,,
4661,01/23/2026 20:35:55,32.00,,,
4662,01/23/2026 20:36:55,32.04,,,
4663,01/23/2026 20:37:55,32.04,,,
4664,01/23/2026 20:38:55,32.04,,,
4665,01/23/2026 20:39:55,32.09,,,
4666,01/23/2026 20:40:55,32.04,,,
4667,01/23/2026 20:41:55,32.09,,,
4668,01/23/2026 20:42:55,32.13,,,
4669,01/23/2026 20:43:55,32.09,,,
4670,01/23/2026 20:44:55,32.09,,,
4671,01/23/2026 20:45:55,32.17,,,
4672,01/23/2026 20:46:55,32.17,,,
4673,01/23/2026 20:47:55,32.22,,,
4674,01/23/2026 20:48:55,32.26,,,
4675,01/23/2026 20:49:55,32.30,,,
4676,01/23/2026 20:50:55,32.26,,,
4677,01/23/2026 20:51:55,32.30,,,
4678,01/23/2026 20:52:55,32.30,,,
4679,01/23/2026 20:53:55,32.34,,,
4680,01/23/2026 20:54:55,32.34,,,
4681,01/23/2026 20:55:55,32.43,,,
4682,01/23/2026 20:56:55,32.39,,,
4683,01/23/2026 20:57:55,32.47,,,
4684,01/23/2026 20:58:55,32.47,,,
4685,01/23/2026 20:59:55,32.52,,,
4686,01/23/2026 21:00:55,32.52,,,
4687,01/23/2026 21:01:55,32.60,,,
4688,01/23/2026 21:02:55,32.56,,,
4689,01/23/2026 21:03:55,32.60,,,
4690,01/23/2026 21:04:55,32.60,,,
4691,01/23/2026 21:05:55,32.56,,,
4692,01/23/2026 21:06:55,32.60,,,
4693,01/23/2026 21:07:55,32.60,,,
4694,01/23/2026 21:08:55,32.64,,,
4695,01/23/2026 21:09:55,32.64,,,
4696,01/23/2026 21:10:55,32.73,,,
4697,01/23/2026 21:11:55,32.69,,,
4698,01/23/2026 21:12:55,32.73,,,
4699,01/23/2026 21:13:55,32.82,,,
4700,01/23/2026 21:14:55,32.82,,,
4701,01/23/2026 21:15:55,32.86,,,
4702,01/23/2026 21:16:55,32.86,,,
4703,01/23/2026 21:17:55,32.86,,,
4704,01/23/2026 21:18:55,32.94,,,
4705,01/23/2026 21:19:55,32.94,,,
4706,01/23/2026 21:20:55,32.99,,,
4707,01/23/2026 21:21:55,32.99,,,
4708,01/23/2026 21:22:55,32.99,,,
4709,01/23/2026 21:23:55,33.03,,,
4710,01/23/2026 21:24:55,32.99,,,
4711,01/23/2026 21:25:55,33.03,,,
4712,01/23/2026 21:26:55,32.99,,,
4713,01/23/2026 21:27:55,33.03,,,
4714,01/23/2026 21:28:55,33.07,,,
4715,01/23/2026 21:29:55,33.12,,,
4716,01/23/2026 21:30:55,33.20,,,
4717,01/23/2026 21:31:55,33.20,,,
4718,01/23/2026 21:32:55,33.20,,,
4719,01/23/2026 21:33:55,33.20,,,
4720,01/23/2026 21:34:55,33.20,,,
4721,01/23/2026 21:35:55,33.29,,,
4722,01/23/2026 21:36:55,33.29,,,
4723,01/23/2026 21:37:55,33.37,,,
4724,01/23/2026 21:38:55,33.37,,,
4725,01/23/2026 21:39:55,33.37,,,
4726,01/23/2026 21:40:55,33.37,,,
4727,01/23/2026 21:41:55,33.42,,,
4728,01/23/2026 21:42:55,33.46,,,
4729,01/23/2026 21:43:55,33.46,,,
4730,01/23/2026 21:44:55,33.46,,,
4731,01/23/2026 21:45:55,33.46,,,
4732,01/23/2026 21:46:55,33.42,,,
4733,01/23/2026 21:47:55,33.42,,,
4734,01/23/2026 21:48:55,33.46,,,
4735,01/23/2026 21:49:55,33.55,,,
4736,01/23/2026 21:50:55,33.50,,,
4737,01/23/2026 21:51:55,33.59,,,
4738,01/23/2026 21:52:55,33.59,,,
4739,01/23/2026 21:53:55,33.63,,,
4740,01/23/2026 21:54:55,33.72,,,
4741,01/23/2026 21:55:55,33.67,,,
4742,01/23/2026 21:56:55,33.67,,,
4743,01/23/2026 21:57:55,33.72,,,
4744,01/23/2026 21:58:55,33.72,,,
4745,01/23/2026 21:59:55,33.72,,,
4746,01/23/2026 22:00:55,33.80,,,
4747,01/23/2026 22:01:55,33.80,,,
4748,01/23/2026 22:02:55,33.85,,,
4749,01/23/2026 22:03:55,33.89,,,
4750,01/23/2026 22:04:55,33.85,,,
4751,01/23/2026 22:05:55,33.93,,,
4752,01/23/2026 22:06:55,33.89,,,
4753,01/23/2026 22:07:55,33.89,,,
4754,01/23/2026 22:08:55,33.89,,,
4755,01/23/2026 22:09:55,33.89,,,
4756,01/23/2026 22:10:55,33.89,,,
4757,01/23/2026 22:11:55,33.85,,,
4758,01/23/2026 22:12:55,33.89,,,
4759,01/23/2026 22:13:55,33.93,,,
4760,01/23/2026 22:14:55,33.93,,,
4761,01/23/2026 22:15:55,34.02,,,
4762,01/23/2026 22:16:55,33.97,,,
4763,01/23/2026 22:17:55,33.93,,,
4764,01/23/2026 22:18:55,33.93,,,
4765,01/23/2026 22:19:55,33.93,,,
4766,01/23/2026 22:20:55,33.93,,,
4767,01/23/2026 22:21:55,33.89,,,
4768,01/23/2026 22:22:55,33.93,,,
4769,01/23/2026 22:23:55,33.85,,,
4770,01/23/2026 22:24:55,33.93,,,
4771,01/23/2026 22:25:55,33.93,,,
4772,01/23/2026 22:26:55,33.93,,,
4773,01/23/2026 22:27:55,33.89,,,
4774,01/23/2026 22:28:55,33.89,,,
4775,01/23/2026 22:29:55,33.93,,,
4776,01/23/2026 22:30:55,33.93,,,
4777,01/23/2026 22:31:55,33.85,,,
4778,01/23/2026 22:32:55,33.89,,,
4779,01/23/2026 22:33:55,33.93,,,
4780,01/23/2026 22:34:55,33.93,,,
4781,01/23/2026 22:35:55,33.93,,,
4782,01/23/2026 22:36:55,33.97,,,
4783,01/23/2026 22:37:55,34.02,,,
4784,01/23/2026 22:38:55,33.93,,,
4785,01/23/2026 22:39:55,33.93,,,
4786,01/23/2026 22:40:55,33.93,,,
4787,01/23/2026 22:41:55,33.89,,,
4788,01/23/2026 22:42:55,33.89,,,
4789,01/23/2026 22:43:55,33.93,,,
4790,01/23/2026 22:44:55,33.89,,,
4791,01/23/2026 22:45:55,33.89,,,
4792,01/23/2026 22:46:55,33.93,,,
4793,01/23/2026 22:47:55,33.85,,,
4794,01/23/2026 22:48:55,33.85,,,
4795,01/23/2026 22:49:55,33.85,,,
4796,01/23/2026 22:50:55,33.89,,,
4797,01/23/2026 22:51:55,33.85,,,
4798,01/23/2026 22:52:55,33.93,,,
4799,01/23/2026 22:53:55,33.89,,,
4800,01/23/2026 22:54:55,33.89,,,
4801,01/23/2026 22:55:55,33.97,,,
4802,01/23/2026 22:56:55,33.93,,,
4803,01/23/2026 22:57:55,33.93,,,
4804,01/23/2026 22:58:55,33.93,,,
4805,01/23/2026 22:59:55,33.89,,,
4806,01/23/2026 23:00:55,33.89,,,
4807,01/23/2026 23:01:55,33.89,,,
4808,01/23/2026 23:02:55,33.89,,,
4809,01/23/2026 23:03:55,33.85,,,
4810,01/23/2026 23:04:55,33.89,,,
4811,01/23/2026 23:05:55,33.85,,,
4812,01/23/2026 23:06:55,33.89,,,
4813,01/23/2026 23:07:55,33.89,,,
4814,01/23/2026 23:08:55,33.89,,,
4815,01/23/2026 23:09:55,33.85,,,
4816,01/23/2026 23:10:55,33.85,,,
4817,01/23/2026 23:11:55,33.93,,,
4818,01/23/2026 23:12:55,33.89,,,
4819,01/23/2026 23:13:55,33.89,,,
4820,01/23/2026 23:14:55,33.85,,,
4821,01/23/2026 23:15:55,33.89,,,
4822,01/23/2026 23:16:55,33.85,,,
4823,01/23/2026 23:17:55,33.89,,,
4824,01/23/2026 23:18:55,33.89,,,
4825,01/23/2026 23:19:55,33.89,,,
4826,01/23/2026 23:20:55,33.85,,,
4827,01/23/2026 23:21:55,33.85,,,
4828,01/23/2026 23:22:55,33.89,,,
4829,01/23/2026 23:23:55,33.89,,,
4830,01/23/2026 23:24:55,33.93,,,
4831,01/23/2026 23:25:55,33.97,,,
4832,01/23/2026 23:26:55,33.93,,,
4833,01/23/2026 23:27:55,33.97,,,
4834,01/23/2026 23:28:55,33.89,,,
4835,01/23/2026 23:29:55,33.89,,,
4836,01/23/2026 23:30:55,33.89,,,
4837,01/23/2026 23:31:55,33.85,,,
4838,01/23/2026 23:32:55,33.93,,,
4839,01/23/2026 23:33:55,33.89,,,
4840,01/23/2026 23:34:55,33.85,,,
4841,01/23/2026 23:35:55,33.89,,,
4842,01/23/2026 23:36:55,33.85,,,
4843,01/23/2026 23:37:55,33.85,,,
4844,01/23/2026 23:38:55,33.89,,,
4845,01/23/2026 23:39:55,33.85,,,
4846,01/23/2026 23:40:55,33.85,,,
4847,01/23/2026 23:41:55,33.85,,,
4848,01/23/2026 23:42:55,33.80,,,
4849,01/23/2026 23:43:55,33.85,,,
4850,01/23/2026 23:44:55,33.89,,,
4851,01/23/2026 23:45:55,33.85,,,
4852,01/23/2026 23:46:55,33.85,,,
4853,01/23/2026 23:47:55,33.85,,,
4854,01/23/2026 23:48:55,33.89,,,
4855,01/23/2026 23:49:55,33.85,,,
4856,01/23/2026 23:50:55,33.85,,,
4857,01/23/2026 23:51:55,33.89,,,
4858,01/23/2026 23:52:55,33.85,,,
4859,01/23/2026 23:53:55,33.89,,,
4860,01/23/2026 23:54:55,33.85,,,
4861,01/23/2026 23:55:55,33.85,,,
4862,01/23/2026 23:56:55,33.85,,,
4863,01/23/2026 23:57:55,33.93,,,
4864,01/23/2026 23:58:55,33.97,,,
4865,01/23/2026 23:59:55,33.97,,,
4866,01/24/2026 00:00:55,33.97,,,
4867,01/24/2026 00:01:55,34.02,,,
4868,01/24/2026 00:02:55,33.93,,,
4869,01/24/2026 00:03:55,33.93,,,
4870,01/24/2026 00:04:55,33.89,,,
4871,01/24/2026 00:05:55,33.89,,,
4872,01/24/2026 00:06:55,33.93,,,
4873,01/24/2026 00:07:55,33.97,,,
4874,01/24/2026 00:08:55,33.93,,,
4875,01/24/2026 00:09:55,33.97,,,
4876,01/24/2026 00:10:55,33.97,,,
4877,01/24/2026 00:11:55,33.93,,,
4878,01/24/2026 00:12:55,33.97,,,
4879,01/24/2026 00:13:55,33.97,,,
4880,01/24/2026 00:14:55,34.02,,,
4881,01/24/2026 00:15:55,33.97,,,
4882,01/24/2026 00:16:55,34.02,,,
4883,01/24/2026 00:17:55,34.02,,,
4884,01/24/2026 00:18:55,34.02,,,
4885,01/24/2026 00:19:55,34.02,,,
4886,01/24/2026 00:20:55,34.02,,,
4887,01/24/2026 00:21:55,33.93,,,
4888,01/24/2026 00:22:55,33.89,,,
4889,01/24/2026 00:23:55,33.89,,,
4890,01/24/2026 00:24:55,33.93,,,
4891,01/24/2026 00:25:55,33.89,,,
4892,01/24/2026 00:26:55,33.93,,,
4893,01/24/2026 00:27:55,33.85,,,
4894,01/24/2026 00:28:55,33.89,,,
4895,01/24/2026 00:29:55,33.85,,,
4896,01/24/2026 00:30:55,33.85,,,
4897,01/24/2026 00:31:55,33.89,,,
4898,01/24/2026 00:32:55,33.89,,,
4899,01/24/2026 00:33:55,33.93,,,
4900,01/24/2026 00:34:55,33.93,,,
4901,01/24/2026 00:35:55,33.93,,,
4902,01/24/2026 00:36:55,33.89,,,
4903,01/24/2026 00:37:55,33.97,,,
4904,01/24/2026 00:38:55,33.97,,,
4905,01/24/2026 00:39:55,33.93,,,
4906,01/24/2026 00:40:55,33.93,,,
4907,01/24/2026 00:41:55,33.93,,,
4908,01/24/2026 00:42:55,33.93,,,
4909,01/24/2026 00:43:55,33.93,,,
4910,01/24/2026 00:44:55,33.93,,,
4911,01/24/2026 00:45:55,33.93,,,
4912,01/24/2026 00:46:55,33.93,,,
4913,01/24/2026 00:47:55,33.93,,,
4914,01/24/2026 00:48:55,33.89,,,
4915,01/24/2026 00:49:55,33.97,,,
4916,01/24/2026 00:50:55,33.97,,,
4917,01/24/2026 00:51:55,33.97,,,
4918,01/24/2026 00:52:55,34.02,,,
4919,01/24/2026 00:53:55,33.93,,,
4920,01/24/2026 00:54:55,33.97,,,
4921,01/24/2026 00:55:55,33.93,,,
4922,01/24/2026 00:56:55,33.93,,,
4923,01/24/2026 00:57:55,33.97,,,
4924,01/24/2026 00:58:55,33.93,,,
4925,01/24/2026 00:59:55,33.93,,,
4926,01/24/2026 01:00:55,33.97,,,
4927,01/24/2026 01:01:55,33.89,,,
4928,01/24/2026 01:02:55,33.80,,,
4929,01/24/2026 01:03:55,33.63,,,
4930,01/24/2026 01:04:55,33.46,,,
4931,01/24/2026 01:05:55,33.37,,,
4932,01/24/2026 01:06:55,33.29,,,
4933,01/24/2026 01:07:55,33.16,,,
4934,01/24/2026 01:08:55,33.07,,,
4935,01/24/2026 01:09:55,33.03,,,
4936,01/24/2026 01:10:55,32.99,,,
4937,01/24/2026 01:11:55,32.90,,,
4938,01/24/2026 01:12:55,32.82,,,
4939,01/24/2026 01:13:55,32.77,,,
4940,01/24/2026 01:14:55,32.73,,,
4941,01/24/2026 01:15:55,32.64,,,
4942,01/24/2026 01:16:55,32.56,,,
4943,01/24/2026 01:17:55,32.52,,,
4944,01/24/2026 01:18:55,32.43,,,
4945,01/24/2026 01:19:55,32.39,,,
4946,01/24/2026 01:20:55,32.30,,,
4947,01/24/2026 01:21:55,32.22,,,
4948,01/24/2026 01:22:55,32.09,,,
4949,01/24/2026 01:23:55,32.13,,,
4950,01/24/2026 01:24:55,32.04,,,
4951,01/24/2026 01:25:55,32.00,,,
4952,01/24/2026 01:26:55,31.96,,,
4953,01/24/2026 01:27:55,31.87,,,
4954,01/24/2026 01:28:55,31.83,,,
4955,01/24/2026 01:29:55,31.74,,,
4956,01/24/2026 01:30:55,31.70,,,
4957,01/24/2026 01:31:55,31.61,,,
