#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
3958,01/23/2026 08:57:29,25.65,,,
3959,01/23/2026 08:58:29,25.69,,,
3960,01/23/2026 08:59:29,25.65,,,
3961,01/23/2026 09:00:29,25.65,,,
3962,01/23/2026 09:01:29,25.61,,,
3963,01/23/2026 09:02:29,25.65,,,
3964,01/23/2026 09:03:29,25.61,,,
3965,01/23/2026 09:04:29,25.61,,,
3966,01/23/2026 09:05:29,25.65,,,
3967,01/23/2026 09:06:29,25.65,,,
3968,01/23/2026 09:07:29,25.65,,,
3969,01/23/2026 09:08:29,25.61,,,
3970,01/23/2026 09:09:29,25.65,,,
3971,01/23/2026 09:10:29,25.61,,,
3972,01/23/2026 09:11:29,25.61,,,
3973,01/23/2026 09:12:29,25.57,,,
3974,01/23/2026 09:13:29,25.65,,,
3975,01/23/2026 09:14:29,25.65,,,
3976,01/23/2026 09:15:29,25.65,,,
3977,01/23/2026 09:16:29,25.65,,,
3978,01/23/2026 09:17:29,25.65,,,
3979,01/23/2026 09:18:29,25.65,,,
3980,01/23/2026 09:19:29,25.65,,,
3981,01/23/2026 09:20:29,25.65,,,
3982,01/23/2026 09:21:29,25.69,,,
3983,01/23/2026 09:22:29,25.65,,,
3984,01/23/2026 09:23:29,25.61,,,
3985,01/23/2026 09:24:29,25.65,,,
3986,01/23/2026 09:25:29,25.65,,,
3987,01/23/2026 09:26:29,25.65,,,
3988,01/23/2026 09:27:29,25.61,,,
3989,01/23/2026 09:28:29,25.61,,,
3990,01/23/2026 09:29:29,25.65,,,
3991,01/23/2026 09:30:29,25.65,,,
3992,01/23/2026 09:31:29,25.69,,,
3993,01/23/2026 09:32:29,25.69,,,
3994,01/23/2026 09:33:29,25.65,,,
3995,01/23/2026 09:34:29,25.69,,,
3996,01/23/2026 09:35:29,25.65,,,
3997,01/23/2026 09:36:29,25.69,,,
3998,01/23/2026 09:37:29,25.69,,,
3999,01/23/2026 09:38:29,25.69,,,
4000,01/23/2026 09:39:29,25.69,,,
4001,01/23/2026 09:40:29,25.69,,,
4002,01/23/2026 09:41:29,25.74,,,
4003,01/23/2026 09:42:29,25.69,,,
4004,01/23/2026 09:43:29,25.69,,,
4005,01/23/2026 09:44:29,25.74,,,
4006,01/23/2026 09:45:29,25.74,,,
4007,01/23/2026 09:46:29,25.74,,,
4008,01/23/2026 09:47:29,25.69,,,
4009,01/23/2026 09:48:29,25.74,,,
4010,01/23/2026 09:49:29,25.78,,,
4011,01/23/2026 09:50:29,25.78,,,
4012,01/23/2026 09:51:29,25.82,,,
4013,01/23/2026 09:52:29,25.78,,,
4014,01/23/2026 09:53:29,25.74,,,
4015,01/23/2026 09:54:29,25.78,,,
4016,01/23/2026 09:55:29,25.78,,,
4017,01/23/2026 09:56:29,25.74,,,
4018,01/23/2026 09:57:29,25.78,,,
4019,01/23/2026 09:58:29,25.78,,,
4020,01/23/2026 09:59:29,25.78,,,
4021,01/23/2026 10:00:29,25.78,,,
4022,01/23/2026 10:01:29,25.78,,,
4023,01/23/2026 10:02:29,25.78,,,
4024,01/23/2026 10:03:29,25.78,,,
4025,01/23/2026 10:04:29,25.74,,,
4026,01/23/2026 10:05:29,25.78,,,
4027,01/23/2026 10:06:29,25.74,,,
4028,01/23/2026 10:07:29,25.78,,,
4029,01/23/2026 10:08:29,25.82,,,
4030,01/23/2026 10:09:29,25.78,,,
4031,01/23/2026 10:10:29,25.82,,,
4032,01/23/2026 10:11:29,25.82,,,
4033,01/23/2026 10:12:29,25.82,,,
4034,01/23/2026 10:13:29,25.78,,,
4035,01/23/2026 10:14:29,25.78,,,
4036,01/23/2026 10:15:29,25.78,,,
4037,01/23/2026 10:16:29,25.74,,,
4038,01/23/2026 10:17:29,25.82,,,
4039,01/23/2026 10:18:29,25.82,,,
4040,01/23/2026 10:19:29,25.82,,,
4041,01/23/2026 10:20:29,25.82,,,
4042,01/23/2026 10:21:29,25.82,,,
4043,01/23/2026 10:22:29,25.87,,,
4044,01/23/2026 10:23:29,25.87,,,
4045,01/23/2026 10:24:29,25.91,,,
4046,01/23/2026 10:25:29,25.87,,,
4047,01/23/2026 10:26:29,25.87,,,
4048,01/23/2026 10:27:29,25.87,,,
4049,01/23/2026 10:28:29,25.87,,,
4050,01/23/2026 10:29:29,25.95,,,
4051,01/23/2026 10:30:29,25.95,,,
4052,01/23/2026 10:31:29,25.91,,,
4053,01/23/2026 10:32:29,25.95,,,
4054,01/23/2026 10:33:29,25.95,,,
4055,01/23/2026 10:34:29,25.91,,,
4056,01/23/2026 10:35:29,25.91,,,
4057,01/23/2026 10:36:29,25.95,,,
4058,01/23/2026 10:37:29,25.95,,,
4059,01/23/2026 10:38:29,25.99,,,
4060,01/23/2026 10:39:29,25.99,,,
4061,01/23/2026 10:40:29,25.99,,,
4062,01/23/2026 10:41:29,25.99,,,
4063,01/23/2026 10:42:29,25.91,,,
4064,01/23/2026 10:43:29,25.91,,,
4065,01/23/2026 10:44:29,25.95,,,
4066,01/23/2026 10:45:29,25.91,,,
4067,01/23/2026 10:46:29,25.91,,,
4068,01/23/2026 10:47:29,25.91,,,
4069,01/23/2026 10:48:29,25.87,,,
4070,01/23/2026 10:49:29,25.91,,,
4071,01/23/2026 10:50:29,25.87,,,
4072,01/23/2026 10:51:29,25.82,,,
4073,01/23/2026 10:52:29,25.82,,,
4074,01/23/2026 10:53:29,25.87,,,
4075,01/23/2026 10:54:29,25.82,,,
4076,01/23/2026 10:55:29,25.74,,,
4077,01/23/2026 10:56:29,25.78,,,
4078,01/23/2026 10:57:29,25.78,,,
4079,01/23/2026 10:58:29,25.82,,,
4080,01/23/2026 10:59:29,25.82,,,
4081,01/23/2026 11:00:29,25.82,,,
4082,01/23/2026 11:01:29,25.78,,,
4083,01/23/2026 11:02:29,25.78,,,
4084,01/23/2026 11:03:29,25.78,,,
4085,01/23/2026 11:04:29,25.74,,,
4086,01/23/2026 11:05:29,25.78,,,
4087,01/23/2026 11:06:29,25.74,,,
4088,01/23/2026 11:07:29,25.74,,,
4089,01/23/2026 11:08:29,25.74,,,
4090,01/23/2026 11:09:29,25.69,,,
4091,01/23/2026 11:10:29,25.69,,,
4092,01/23/2026 11:11:29,25.74,,,
4093,01/23/2026 11:12:29,25.69,,,
4094,01/23/2026 11:13:29,25.69,,,
4095,01/23/2026 11:14:29,25.78,,,
4096,01/23/2026 11:15:29,25.74,,,
4097,01/23/2026 11:16:29,25.69,,,
4098,01/23/2026 11:17:29,25.69,,,
4099,01/23/2026 11:18:29,25.65,,,
4100,01/23/2026 11:19:29,25.69,,,
4101,01/23/2026 11:20:29,25.65,,,
4102,01/23/2026 11:21:29,25.65,,,
4103,01/23/2026 11:22:29,25.65,,,
4104,01/23/2026 11:23:29,25.65,,,
4105,01/23/2026 11:24:29,25.65,,,
4106,01/23/2026 11:25:29,25.61,,,
4107,01/23/2026 11:26:29,25.65,,,
4108,01/23/2026 11:27:29,25.69,,,
4109,01/23/2026 11:28:29,25.65,,,
4110,01/23/2026 11:29:29,25.69,,,
4111,01/23/2026 11:30:29,25.69,,,
4112,01/23/2026 11:31:29,25.65,,,
4113,01/23/2026 11:32:29,25.65,,,
4114,01/23/2026 11:33:29,25.74,,,
4115,01/23/2026 11:34:29,25.61,,,
4116,01/23/2026 11:35:29,25.65,,,
4117,01/23/2026 11:36:29,25.69,,,
4118,01/23/2026 11:37:29,25.65,,,
4119,01/23/2026 11:38:29,25.69,,,
4120,01/23/2026 11:39:29,25.65,,,
4121,01/23/2026 11:40:29,25.65,,,
4122,01/23/2026 11:41:29,25.69,,,
4123,01/23/2026 11:42:29,25.65,,,
4124,01/23/2026 11:43:29,25.65,,,
4125,01/23/2026 11:44:29,25.65,,,
4126,01/23/2026 11:45:29,25.65,,,
4127,01/23/2026 11:46:29,25.69,,,
4128,01/23/2026 11:47:29,25.65,,,
4129,01/23/2026 11:48:29,25.69,,,
4130,01/23/2026 11:49:29,25.69,,,
4131,01/23/2026 11:50:29,25.69,,,
4132,01/23/2026 11:51:29,25.69,,,
4133,01/23/2026 11:52:29,25.69,,,
4134,01/23/2026 11:53:29,25.74,,,
4135,01/23/2026 11:54:29,25.69,,,
4136,01/23/2026 11:55:29,25.69,,,
4137,01/23/2026 11:56:29,25.69,,,
4138,01/23/2026 11:57:29,25.74,,,
4139,01/23/2026 11:58:29,25.74,,,
4140,01/23/2026 11:59:29,25.74,,,
4141,01/23/2026 12:00:29,25.78,,,
4142,01/23/2026 12:01:29,25.74,,,
4143,01/23/2026 12:02:29,25.74,,,
4144,01/23/2026 12:03:29,25.78,,,
4145,01/23/2026 12:04:29,25.78,,,
4146,01/23/2026 12:05:29,25.74,,,
4147,01/23/2026 12:06:29,25.69,,,
4148,01/23/2026 12:07:29,25.74,,,
4149,01/23/2026 12:08:29,25.78,,,
4150,01/23/2026 12:09:29,25.74,,,
4151,01/23/2026 12:10:29,25.78,,,
4152,01/23/2026 12:11:29,25.78,,,
4153,01/23/2026 12:12:29,25.74,,,
4154,01/23/2026 12:13:29,25.74,,,
4155,01/23/2026 12:14:29,25.74,,,
4156,01/23/2026 12:15:29,25.74,,,
4157,01/23/2026 12:16:29,25.78,,,
4158,01/23/2026 12:17:29,25.78,,,
4159,01/23/2026 12:18:29,25.78,,,
4160,01/23/2026 12:19:29,25.74,,,
4161,01/23/2026 12:20:29,25.78,,,
4162,01/23/2026 12:21:29,25.74,,,
4163,01/23/2026 12:22:29,25.78,,,
4164,01/23/2026 12:23:29,25.74,,,
4165,01/23/2026 12:24:29,25.82,,,
4166,01/23/2026 12:25:29,25.82,,,
4167,01/23/2026 12:26:29,25.82,,,
4168,01/23/2026 12:27:29,25.74,,,
4169,01/23/2026 12:28:29,25.74,,,
4170,01/23/2026 12:29:29,25.78,,,
4171,01/23/2026 12:30:29,25.82,,,
4172,01/23/2026 12:31:29,25.78,,,
4173,01/23/2026 12:32:29,25.82,,,
4174,01/23/2026 12:33:29,25.82,,,
4175,01/23/2026 12:34:29,25.82,,,
4176,01/23/2026 12:35:29,25.78,,,
4177,01/23/2026 12:36:29,25.78,,,
4178,01/23/2026 12:37:29,25.78,,,
4179,01/23/2026 12:38:29,25.82,,,
4180,01/23/2026 12:39:29,25.87,,,
4181,01/23/2026 12:40:29,25.82,,,
4182,01/23/2026 12:41:29,25.87,,,
4183,01/23/2026 12:42:29,25.87,,,
4184,01/23/2026 12:43:29,25.87,,,
4185,01/23/2026 12:44:29,25.87,,,
4186,01/23/2026 12:45:29,25.82,,,
4187,01/23/2026 12:46:29,25.91,,,
4188,01/23/2026 12:47:29,25.95,,,
4189,01/23/2026 12:48:29,25.95,,,
4190,01/23/2026 12:49:29,25.99,,,
4191,01/23/2026 12:50:29,25.95,,,
4192,01/23/2026 12:51:29,25.95,,,
4193,01/23/2026 12:52:29,25.95,,,
4194,01/23/2026 12:53:29,25.95,,,
4195,01/23/2026 12:54:29,26.04,,,
4196,01/23/2026 12:55:29,25.99,,,
4197,01/23/2026 12:56:29,25.99,,,
4198,01/23/2026 12:57:29,25.95,,,
4199,01/23/2026 12:58:29,26.04,,,
4200,01/23/2026 12:59:29,26.04,,,
4201,01/23/2026 13:00:29,26.04,,,
4202,01/23/2026 13:01:29,26.08,,,
4203,01/23/2026 13:02:29,26.08,,,
4204,01/23/2026 13:03:29,26.08,,,
4205,01/23/2026 13:04:29,26.08,,,
4206,01/23/2026 13:05:29,26.08,,,
4207,01/23/2026 13:06:29,26.08,,,
4208,01/23/2026 13:07:29,26.12,,,
4209,01/23/2026 13:08:29,26.12,,,
4210,01/23/2026 13:09:29,26.12,,,
4211,01/23/2026 13:10:29,26.17,,,
4212,01/23/2026 13:11:29,26.17,,,
4213,01/23/2026 13:12:29,26.12,,,
4214,01/23/2026 13:13:29,26.12,,,
4215,01/23/2026 13:14:29,26.17,,,
4216,01/23/2026 13:15:29,26.17,,,
4217,01/23/2026 13:16:29,26.21,,,
4218,01/23/2026 13:17:29,26.21,,,
4219,01/23/2026 13:18:29,26.21,,,
4220,01/23/2026 13:19:29,26.21,,,
4221,01/23/2026 13:20:29,26.25,,,
4222,01/23/2026 13:21:29,26.25,,,
4223,01/23/2026 13:22:29,26.25,,,
4224,01/23/2026 13:23:29,26.34,,,
4225,01/23/2026 13:24:29,26.38,,,
4226,01/23/2026 13:25:29,26.34,,,
4227,01/23/2026 13:26:29,26.38,,,
4228,01/23/2026 13:27:29,26.42,,,
4229,01/23/2026 13:28:29,26.38,,,
4230,01/23/2026 13:29:29,26.38,,,
4231,01/23/2026 13:30:29,26.51,,,
4232,01/23/2026 13:31:29,26.47,,,
4233,01/23/2026 13:32:29,26.55,,,
4234,01/23/2026 13:33:29,26.60,,,
4235,01/23/2026 13:34:29,26.60,,,
4236,01/23/2026 13:35:29,26.64,,,
4237,01/23/2026 13:36:29,26.64,,,
4238,01/23/2026 13:37:29,26.68,,,
4239,01/23/2026 13:38:29,26.68,,,
4240,01/23/2026 13:39:29,26.77,,,
4241,01/23/2026 13:40:29,26.68,,,
4242,01/23/2026 13:41:29,26.77,,,
4243,01/23/2026 13:42:29,26.72,,,
4244,01/23/2026 13:43:29,26.77,,,
4245,01/23/2026 13:44:29,26.81,,,
4246,01/23/2026 13:45:29,26.81,,,
4247,01/23/2026 13:46:29,26.81,,,
4248,01/23/2026 13:47:29,26.85,,,
4249,01/23/2026 13:48:29,26.85,,,
4250,01/23/2026 13:49:29,26.85,,,
4251,01/23/2026 13:50:29,26.90,,,
4252,01/23/2026 13:51:29,26.94,,,
4253,01/23/2026 13:52:29,26.98,,,
4254,01/23/2026 13:53:29,26.98,,,
4255,01/23/2026 13:54:29,26.98,,,
4256,01/23/2026 13:55:29,26.94,,,
4257,01/23/2026 13:56:29,26.98,,,
4258,01/23/2026 13:57:29,26.98,,,
4259,01/23/2026 13:58:29,26.98,,,
4260,01/23/2026 13:59:29,27.02,,,
4261,01/23/2026 14:00:29,26.98,,,
4262,01/23/2026 14:01:29,26.98,,,
4263,01/23/2026 14:02:29,26.98,,,
4264,01/23/2026 14:03:29,26.94,,,
4265,01/23/2026 14:04:29,26.85,,,
4266,01/23/2026 14:05:29,26.90,,,
4267,01/23/2026 14:06:29,26.90,,,
4268,01/23/2026 14:07:29,26.90,,,
4269,01/23/2026 14:08:29,26.90,,,
4270,01/23/2026 14:09:29,26.81,,,
4271,01/23/2026 14:10:29,26.81,,,
4272,01/23/2026 14:11:29,26.85,,,
4273,01/23/2026 14:12:29,26.81,,,
4274,01/23/2026 14:13:29,26.90,,,
4275,01/23/2026 14:14:29,26.85,,,
4276,01/23/2026 14:15:29,26.85,,,
4277,01/23/2026 14:16:29,26.90,,,
4278,01/23/2026 14:17:29,26.81,,,
4279,01/23/2026 14:18:29,26.85,,,
4280,01/23/2026 14:19:29,26.90,,,
4281,01/23/2026 14:20:29,26.90,,,
4282,01/23/2026 14:21:29,26.90,,,
4283,01/23/2026 14:22:29,26.90,,,
4284,01/23/2026 14:23:29,26.90,,,
4285,01/23/2026 14:24:29,26.90,,,
4286,01/23/2026 14:25:29,26.85,,,
4287,01/23/2026 14:26:29,26.90,,,
4288,01/23/2026 14:27:29,26.94,,,
4289,01/23/2026 14:28:29,26.90,,,
4290,01/23/2026 14:29:29,26.94,,,
4291,01/23/2026 14:30:29,26.94,,,
4292,01/23/2026 14:31:29,26.98,,,
4293,01/23/2026 14:32:29,26.98,,,
4294,01/23/2026 14:33:29,26.98,,,
4295,01/23/2026 14:34:29,26.98,,,
4296,01/23/2026 14:35:29,26.98,,,
4297,01/23/2026 14:36:29,27.02,,,
4298,01/23/2026 14:37:29,27.02,,,
4299,01/23/2026 14:38:29,27.02,,,
4300,01/23/2026 14:39:29,27.02,,,
4301,01/23/2026 14:40:29,27.07,,,
4302,01/23/2026 14:41:29,27.11,,,
4303,01/23/2026 14:42:29,27.07,,,
4304,01/23/2026 14:43:29,27.11,,,
4305,01/23/2026 14:44:29,27.45,,,
4306,01/23/2026 14:45:29,27.80,,,
4307,01/23/2026 14:46:29,27.97,,,
4308,01/23/2026 14:47:29,28.10,,,
4309,01/23/2026 14:48:29,28.23,,,
4310,01/23/2026 14:49:29,28.35,,,
4311,01/23/2026 14:50:29,28.48,,,
4312,01/23/2026 14:51:29,28.53,,,
4313,01/23/2026 14:52:29,28.65,,,
4314,01/23/2026 14:53:29,28.70,,,
4315,01/23/2026 14:54:29,28.74,,,
4316,01/23/2026 14:55:29,28.87,,,
4317,01/23/2026 14:56:29,28.87,,,
4318,01/23/2026 14:57:29,28.87,,,
4319,01/23/2026 14:58:29,28.91,,,
4320,01/23/2026 14:59:29,28.91,,,
4321,01/23/2026 15:00:29,28.91,,,
4322,01/23/2026 15:01:29,28.95,,,
4323,01/23/2026 15:02:29,28.91,,,
4324,01/23/2026 15:03:29,28.91,,,
4325,01/23/2026 15:04:29,29.00,,,
4326,01/23/2026 15:05:29,29.00,,,
4327,01/23/2026 15:06:29,28.91,,,
4328,01/23/2026 15:07:29,28.91,,,
4329,01/23/2026 15:08:29,28.91,,,
4330,01/23/2026 15:09:29,28.95,,,
4331,01/23/2026 15:10:29,28.95,,,
4332,01/23/2026 15:11:29,28.87,,,
4333,01/23/2026 15:12:29,28.91,,,
4334,01/23/2026 15:13:29,28.91,,,
4335,01/23/2026 15:14:29,28.91,,,
4336,01/23/2026 15:15:29,28.91,,,
4337,01/23/2026 15:16:29,28.91,,,
4338,01/23/2026 15:17:29,28.95,,,
4339,01/23/2026 15:18:29,29.00,,,
4340,01/23/2026 15:19:29,29.00,,,
4341,01/23/2026 15:20:29,29.00,,,
4342,01/23/2026 15:21:29,29.00,,,
4343,01/23/2026 15:22:29,29.04,,,
4344,01/23/2026 15:23:29,29.04,,,
4345,01/23/2026 15:24:29,29.04,,,
4346,01/23/2026 15:25:29,29.00,,,
4347,01/23/2026 15:26:29,29.04,,,
4348,01/23/2026 15:27:29,29.04,,,
4349,01/23/2026 15:28:29,29.04,,,
4350,01/23/2026 15:29:29,29.04,,,
4351,01/23/2026 15:30:29,29.04,,,
4352,01/23/2026 15:31:29,29.04,,,
4353,01/23/2026 15:32:29,29.04,,,
4354,01/23/2026 15:33:29,29.04,,,
4355,01/23/2026 15:34:29,29.04,,,
4356,01/23/2026 15:35:29,29.04,,,
4357,01/23/2026 15:36:29,29.04,,,
4358,01/23/2026 15:37:29,29.04,,,
4359,01/23/2026 15:38:29,29.04,,,
4360,01/23/2026 15:39:29,29.08,,,
4361,01/23/2026 15:40:29,29.04,,,
4362,01/23/2026 15:41:29,29.08,,,
4363,01/23/2026 15:42:29,29.08,,,
4364,01/23/2026 15:43:29,29.08,,,
4365,01/23/2026 15:44:29,29.13,,,
4366,01/23/2026 15:45:29,29.13,,,
4367,01/23/2026 15:46:29,29.13,,,
4368,01/23/2026 15:47:29,29.13,,,
4369,01/23/2026 15:48:29,29.13,,,
4370,01/23/2026 15:49:29,29.13,,,
4371,01/23/2026 15:50:29,29.13,,,
4372,01/23/2026 15:51:29,29.08,,,
4373,01/23/2026 15:52:29,29.13,,,
4374,01/23/2026 15:53:29,29.13,,,
4375,01/23/2026 15:54:29,29.17,,,
4376,01/23/2026 15:55:29,29.13,,,
4377,01/23/2026 15:56:29,29.13,,,
4378,01/23/2026 15:57:29,29.13,,,
4379,01/23/2026 15:58:29,29.13,,,
4380,01/23/2026 15:59:29,29.17,,,
4381,01/23/2026 16:00:29,29.08,,,
4382,01/23/2026 16:01:29,29.17,,,
4383,01/23/2026 16:02:29,29.17,,,
4384,01/23/2026 16:03:29,29.13,,,
4385,01/23/2026 16:04:29,29.17,,,
4386,01/23/2026 16:05:29,29.17,,,
4387,01/23/2026 16:06:29,29.17,,,
4388,01/23/2026 16:07:29,29.13,,,
4389,01/23/2026 16:08:29,29.13,,,
4390,01/23/2026 16:09:29,29.17,,,
4391,01/23/2026 16:10:29,29.13,,,
4392,01/23/2026 16:11:29,29.17,,,
4393,01/23/2026 16:12:29,29.21,,,
4394,01/23/2026 16:13:29,29.17,,,
4395,01/23/2026 16:14:29,29.17,,,
4396,01/23/2026 16:15:29,29.21,,,
4397,01/23/2026 16:16:29,29.17,,,
4398,01/23/2026 16:17:29,29.21,,,
4399,01/23/2026 16:18:29,29.17,,,
4400,01/23/2026 16:19:29,29.21,,,
4401,01/23/2026 16:20:29,29.17,,,
4402,01/23/2026 16:21:29,29.13,,,
4403,01/23/2026 16:22:29,29.17,,,
4404,01/23/2026 16:23:29,29.17,,,
4405,01/23/2026 16:24:29,29.13,,,
4406,01/23/2026 16:25:29,29.13,,,
4407,01/23/2026 16:26:29,29.17,,,
4408,01/23/2026 16:27:29,29.17,,,
4409,01/23/2026 16:28:29,29.17,,,
4410,01/23/2026 16:29:29,29.17,,,
4411,01/23/2026 16:30:29,29.13,,,
4412,01/23/2026 16:31:29,29.17,,,
4413,01/23/2026 16:32:29,29.13,,,
4414,01/23/2026 16:33:29,29.13,,,
4415,01/23/2026 16:34:29,29.13,,,
4416,01/23/2026 16:35:29,29.21,,,
4417,01/23/2026 16:36:29,29.13,,,
4418,01/23/2026 16:37:29,29.17,,,
4419,01/23/2026 16:38:29,29.21,,,
4420,01/23/2026 16:39:29,29.17,,,
4421,01/23/2026 16:40:29,29.17,,,
4422,01/23/2026 16:41:29,29.17,,,
4423,01/23/2026 16:42:29,29.13,,,
4424,01/23/2026 16:43:29,29.13,,,
4425,01/23/2026 16:44:29,29.17,,,
4426,01/23/2026 16:45:29,29.17,,,
4427,01/23/2026 16:46:29,29.17,,,
4428,01/23/2026 16:47:29,29.17,,,
4429,01/23/2026 16:48:29,29.13,,,
4430,01/23/2026 16:49:29,29.17,,,
4431,01/23/2026 16:50:29,29.17,,,
4432,01/23/2026 16:51:29,29.17,,,
4433,01/23/2026 16:52:29,29.17,,,
4434,01/23/2026 16:53:29,29.17,,,
4435,01/23/2026 16:54:29,29.13,,,
4436,01/23/2026 16:55:29,29.13,,,
4437,01/23/2026 16:56:29,29.13,,,
4438,01/23/2026 16:57:29,29.21,,,
4439,01/23/2026 16:58:29,29.17,,,
4440,01/23/2026 16:59:29,29.21,,,
4441,01/23/2026 17:00:29,29.21,,,
4442,01/23/2026 17:01:29,29.17,,,
4443,01/23/2026 17:02:29,29.17,,,
4444,01/23/2026 17:03:29,29.17,,,
4445,01/23/2026 17:04:29,29.17,,,
4446,01/23/2026 17:05:29,29.17,,,
4447,01/23/2026 17:06:29,29.17,,,
4448,01/23/2026 17:07:29,29.21,,,
4449,01/23/2026 17:08:29,29.17,,,
4450,01/23/2026 17:09:29,29.21,,,
4451,01/23/2026 17:10:29,29.17,,,
4452,01/23/2026 17:11:29,29.17,,,
4453,01/23/2026 17:12:29,29.17,,,
4454,01/23/2026 17:13:29,29.21,,,
4455,01/23/2026 17:14:29,29.21,,,
4456,01/23/2026 17:15:29,29.17,,,
4457,01/23/2026 17:16:29,29.21,,,
4458,01/23/2026 17:17:29,29.26,,,
4459,01/23/2026 17:18:29,29.26,,,
4460,01/23/2026 17:19:29,29.26,,,
4461,01/23/2026 17:20:29,29.17,,,
4462,01/23/2026 17:21:29,29.17,,,
4463,01/23/2026 17:22:29,29.21,,,
4464,01/23/2026 17:23:29,29.21,,,
4465,01/23/2026 17:24:29,29.21,,,
4466,01/23/2026 17:25:29,29.21,,,
4467,01/23/2026 17:26:29,29.26,,,
4468,01/23/2026 17:27:29,29.26,,,
4469,01/23/2026 17:28:29,29.21,,,
4470,01/23/2026 17:29:29,29.21,,,
4471,01/23/2026 17:30:29,29.21,,,
4472,01/23/2026 17:31:29,29.26,,,
4473,01/23/2026 17:32:29,29.26,,,
4474,01/23/2026 17:33:29,29.21,,,
4475,01/23/2026 17:34:29,29.21,,,
4476,01/23/2026 17:35:29,29.26,,,
4477,01/23/2026 17:36:29,29.26,,,
4478,01/23/2026 17:37:29,29.26,,,
4479,01/23/2026 17:38:29,29.34,,,
4480,01/23/2026 17:39:29,29.30,,,
4481,01/23/2026 17:40:29,29.30,,,
4482,01/23/2026 17:41:29,29.34,,,
4483,01/23/2026 17:42:29,29.30,,,
4484,01/23/2026 17:43:29,29.30,,,
4485,01/23/2026 17:44:29,29.30,,,
4486,01/23/2026 17:45:29,29.30,,,
4487,01/23/2026 17:46:29,29.30,,,
4488,01/23/2026 17:47:29,29.34,,,
4489,01/23/2026 17:48:29,29.30,,,
4490,01/23/2026 17:49:29,29.30,,,
4491,01/23/2026 17:50:29,29.34,,,
4492,01/23/2026 17:51:29,29.30,,,
4493,01/23/2026 17:52:29,29.30,,,
4494,01/23/2026 17:53:29,29.34,,,
4495,01/23/2026 17:54:29,29.30,,,
4496,01/23/2026 17:55:29,29.34,,,
4497,01/23/2026 17:56:29,29.34,,,
4498,01/23/2026 17:57:29,29.38,,,
4499,01/23/2026 17:58:29,29.38,,,
4500,01/23/2026 17:59:29,29.43,,,
4501,01/23/2026 18:00:29,29.51,,,
4502,01/23/2026 18:01:29,29.47,,,
4503,01/23/2026 18:02:29,29.51,,,
4504,01/23/2026 18:03:29,29.56,,,
4505,01/23/2026 18:04:29,29.60,,,
4506,01/23/2026 18:05:29,29.60,,,
4507,01/23/2026 18:06:29,29.64,,,
4508,01/23/2026 18:07:29,29.68,,,
4509,01/23/2026 18:08:29,29.64,,,
4510,01/23/2026 18:09:29,29.64,,,
4511,01/23/2026 18:10:29,29.60,,,
4512,01/23/2026 18:11:29,29.56,,,
4513,01/23/2026 18:12:29,29.60,,,
4514,01/23/2026 18:13:29,29.60,,,
4515,01/23/2026 18:14:29,29.56,,,
4516,01/23/2026 18:15:29,29.56,,,
4517,01/23/2026 18:16:29,29.47,,,
4518,01/23/2026 18:17:29,29.51,,,
4519,01/23/2026 18:18:29,29.51,,,
4520,01/23/2026 18:19:29,29.47,,,
4521,01/23/2026 18:20:29,29.51,,,
4522,01/23/2026 18:21:29,29.60,,,
4523,01/23/2026 18:22:29,29.60,,,
4524,01/23/2026 18:23:29,29.73,,,
4525,01/23/2026 18:24:29,29.73,,,
4526,01/23/2026 18:25:29,29.73,,,
4527,01/23/2026 18:26:29,29.77,,,
4528,01/23/2026 18:27:29,29.77,,,
4529,01/23/2026 18:28:29,29.68,,,
4530,01/23/2026 18:29:29,29.77,,,
4531,01/23/2026 18:30:29,29.77,,,
4532,01/23/2026 18:31:29,29.81,,,
4533,01/23/2026 18:32:29,29.73,,,
4534,01/23/2026 18:33:29,29.73,,,
4535,01/23/2026 18:34:29,29.77,,,
4536,01/23/2026 18:35:29,29.77,,,
4537,01/23/2026 18:36:29,29.73,,,
4538,01/23/2026 18:37:29,29.77,,,
4539,01/23/2026 18:38:29,29.77,,,
4540,01/23/2026 18:39:29,29.77,,,
4541,01/23/2026 18:40:29,29.73,,,
4542,01/23/2026 18:41:29,29.77,,,
4543,01/23/2026 18:42:29,29.77,,,
4544,01/23/2026 18:43:29,29.81,,,
4545,01/23/2026 18:44:29,29.81,,,
4546,01/23/2026 18:45:29,29.77,,,
4547,01/23/2026 18:46:29,29.81,,,
4548,01/23/2026 18:47:29,29.81,,,
4549,01/23/2026 18:48:29,29.77,,,
4550,01/23/2026 18:49:29,29.81,,,
4551,01/23/2026 18:50:29,29.81,,,
4552,01/23/2026 18:51:29,29.81,,,
4553,01/23/2026 18:52:29,29.81,,,
4554,01/23/2026 18:53:29,29.81,,,
4555,01/23/2026 18:54:29,29.77,,,
4556,01/23/2026 18:55:29,29.81,,,
4557,01/23/2026 18:56:29,29.86,,,
4558,01/23/2026 18:57:29,29.81,,,
4559,01/23/2026 18:58:29,29.81,,,
4560,01/23/2026 18:59:29,29.86,,,
4561,01/23/2026 19:00:29,29.81,,,
4562,01/23/2026 19:01:29,29.81,,,
4563,01/23/2026 19:02:29,29.81,,,
4564,01/23/2026 19:03:29,29.81,,,
